代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002644,佛慈制药,2018-08-09,8.701902,8.87594004,8.66322688,8.86627126,1328080.0,12105872.28,0.260073,2.34375,57.122462,3.356313,8.479665,-11.7521
sz.002644,佛慈制药,2018-08-10,8.86627126,8.93395272,8.7985898,8.85660248,993958.0,9119698.82,0.194643,-0.109054,57.060169,3.352653,8.470418,-11.739285
sz.002644,佛慈制药,2018-08-13,8.7985898,8.82759614,8.67289566,8.81792736,970107.0,8761585.15,0.189972,-0.436681,56.810998,3.338012,8.433429,-11.688021
sz.002644,佛慈制药,2018-08-14,8.81792736,8.88560882,8.69223322,8.73090834,758441.0,6855953.82,0.148523,-0.986844,56.250363,3.305071,8.350205,-11.572679
sz.002644,佛慈制药,2018-08-15,8.73090834,8.75991468,8.56653908,8.6052142,971248.0,8670377.28,0.190196,-1.439647,55.440557,3.25749,8.229991,-11.406073
sz.002644,佛慈制药,2018-08-16,8.48918884,8.6535581,8.48918884,8.59554542,752550.0,6684642.5,0.147369,-0.112351,55.378264,3.25383,8.220744,-11.393258
sz.002644,佛慈制药,2018-08-17,8.58587664,8.66322688,8.4601825,8.47952006,998202.0,8816352.52,0.195474,-1.34983,54.630751,3.209909,8.109778,-11.239468
sz.002644,佛慈制药,2018-08-20,8.49885762,8.56653908,8.37316348,8.49885762,798695.0,6980208.3,0.156405,0.228045,54.755337,3.217229,8.128272,-11.2651
sz.002644,佛慈制药,2018-08-21,8.51819518,8.59554542,8.48918884,8.56653908,806300.0,7128966.0,0.157895,0.796356,55.191386,3.24285,8.193003,-11.35481
sz.002644,佛慈制药,2018-08-22,8.58587664,8.59554542,8.49885762,8.53753274,515250.0,4549940.0,0.100899,-0.338597,55.004508,3.231869,8.165261,-11.316363
sz.002644,佛慈制药,2018-08-23,8.46985128,8.57620786,8.46985128,8.5568703,690450.0,6104921.0,0.135208,0.226506,55.129093,3.23919,8.183755,-11.341994
sz.002644,佛慈制药,2018-08-24,8.5085264,8.59554542,8.46985128,8.54720152,409300.0,3610513.0,0.080152,-0.112997,55.066801,3.235529,8.174508,-11.329179
sz.002644,佛慈制药,2018-08-27,8.52786396,8.71157078,8.52786396,8.66322688,837160.0,7497962.3,0.163938,1.357465,55.814314,3.279451,8.285474,-11.482968
sz.002644,佛慈制药,2018-08-28,8.67289566,8.7985898,8.66322688,8.75991468,1322200.0,11961420.9,0.258921,1.116076,56.437241,3.316052,8.377946,-11.611127
sz.002644,佛慈制药,2018-08-29,8.71157078,8.75991468,8.6535581,8.68256444,634700.0,5703276.0,0.124291,-0.883012,55.938899,3.286771,8.303969,-11.5086
sz.002644,佛慈制药,2018-08-30,8.62455176,8.73090834,8.49885762,8.52786396,713000.0,6349363.0,0.139624,-1.781736,54.942215,3.228209,8.156014,-11.303547
sz.002644,佛慈制药,2018-08-31,8.57620786,8.63422054,8.52786396,8.53753274,575807.0,5101022.74,0.112758,0.113381,55.004508,3.231869,8.165261,-11.316363
sz.002645,华宏科技,2018-08-01,8.68032165,8.7170094,8.4381825,8.4528576,653020.0,7617547.4,0.258452,-2.7027,29.020355,2.406627,2.977825,53.602476
sz.002645,华宏科技,2018-08-02,8.4381825,8.48954535,7.777803,7.9685793,1066942.0,11781506.28,0.422273,-5.729174,27.357731,2.268748,2.807221,50.531501
sz.002645,华宏科技,2018-08-03,7.96124175,8.01994215,7.65306465,7.777803,817474.0,8729003.7,0.323539,-2.3941,26.702757,2.214431,2.740013,49.321723
sz.002645,华宏科技,2018-08-06,7.7191026,7.9539042,7.66773975,7.72644015,658030.0,6997245.1,0.260434,-0.660384,26.526418,2.199808,2.721919,48.996013
sz.002645,华宏科技,2018-08-07,7.777803,7.9098789,7.7044275,7.8952038,732690.0,7811117.2,0.289983,2.18424,27.105818,2.247857,2.781372,50.066202
sz.002645,华宏科技,2018-08-08,7.9539042,7.9539042,7.6750773,7.68241485,477588.0,5070326.54,0.189019,-2.695167,26.375271,2.187273,2.706409,48.716834
sz.002645,华宏科技,2018-08-09,7.78514055,8.03461725,7.6457271,7.85851605,834746.0,8980005.61,0.330375,2.292261,26.979861,2.237411,2.768447,49.833552
sz.002645,华宏科技,2018-08-10,7.94656665,8.0859801,7.8365034,8.03461725,826272.0,8992889.24,0.327021,2.240894,27.584452,2.287549,2.830485,50.95027
sz.002645,华宏科技,2018-08-13,8.00526705,8.00526705,7.7484528,7.9685793,1044370.0,11232689.7,0.41334,-0.821919,27.357731,2.268748,2.807221,50.531501
sz.002645,华宏科技,2018-08-14,7.9832544,8.16669315,7.924554,8.1153303,1074795.0,11817721.21,0.425381,1.841628,27.861556,2.310529,2.858919,51.4621
sz.002645,华宏科技,2018-08-15,8.1300054,8.1300054,7.96124175,8.09331765,889084.0,9773400.14,0.351881,-0.271254,27.785982,2.304262,2.851164,51.32251
sz.002645,华宏科技,2018-08-16,8.00526705,8.1446805,7.88786625,8.04929235,673761.0,7378238.2,0.26666,-0.543966,27.634835,2.291728,2.835655,51.04333
sz.002645,华宏科技,2018-08-17,8.1006552,8.1006552,7.85851605,7.8805287,583020.0,6309278.9,0.230747,-2.096632,27.055435,2.243679,2.776202,49.973142
sz.002645,华宏科技,2018-08-20,7.85851605,7.96124175,7.6750773,7.75579035,583500.0,6174811.9,0.230937,-1.582869,26.627183,2.208164,2.732258,49.182133
sz.002645,华宏科技,2018-08-21,7.71176505,7.8805287,7.71176505,7.75579035,554230.0,5902367.2,0.219353,0.0,26.627183,2.208164,2.732258,49.182133
sz.002645,华宏科技,2018-08-22,7.7924781,7.87319115,7.631052,7.631052,540830.0,5708339.6,0.214049,-1.608326,26.198932,2.17265,2.688315,48.391124
sz.002645,华宏科技,2018-08-23,7.6897524,7.81449075,7.62371445,7.7484528,700360.0,7362771.3,0.277188,1.538469,26.601992,2.206075,2.729673,49.135603
sz.002645,华宏科技,2018-08-24,7.7484528,8.1153303,7.69708995,8.0566299,751121.0,8117763.22,0.297278,3.977264,27.660026,2.293817,2.83824,51.08986
sz.002645,华宏科技,2018-08-27,8.0566299,8.218056,7.9685793,8.21071845,944056.0,10441993.62,0.373637,1.912569,28.189043,2.337687,2.892523,52.066989
sz.002645,华宏科技,2018-08-28,8.218056,8.218056,8.00526705,8.12266785,616349.0,6789445.98,0.243938,-1.072385,27.886747,2.312618,2.861504,51.50863
sz.002645,华宏科技,2018-08-29,7.99059195,8.071305,7.69708995,7.8365034,1121565.0,11966288.51,0.443892,-3.52303,23.078983,2.187421,2.38229,219.352364
sz.002645,华宏科技,2018-08-30,7.82916585,7.84384095,7.7044275,7.71176505,715419.0,7552778.18,0.283148,-1.591761,22.711621,2.152602,2.344369,215.8608
sz.002645,华宏科技,2018-08-31,7.7337777,7.8365034,7.7044275,7.7631279,464644.0,4920657.07,0.183896,0.66603,22.862887,2.16694,2.359984,217.298503
sz.002646,天佑德酒,2018-08-01,12.95107277,13.00893311,12.49783344,12.57498056,2152176.0,28458460.76,0.478261,-2.759134,-53.64108,2.44886,4.375266,74.347321
sz.002646,天佑德酒,2018-08-02,12.56533717,12.59426734,11.97709038,12.30496564,2704291.0,34500491.48,0.600954,-2.147237,-52.489278,2.396277,4.281318,72.750906
sz.002646,天佑德酒,2018-08-03,12.23746191,12.70998802,12.14102801,12.42068632,1972190.0,25467469.32,0.438264,0.940438,-52.982908,2.418812,4.321582,73.435084
sz.002646,天佑德酒,2018-08-06,12.36282598,12.48819005,12.02530733,12.2471053,1476302.0,18745874.15,0.328067,-1.397518,-52.242463,2.385009,4.261187,72.408818
sz.002646,天佑德酒,2018-08-07,12.1506714,12.77749175,12.1506714,12.77749175,1923202.0,24889710.77,0.427378,4.33071,-54.504932,2.488297,4.445726,75.544633
sz.002646,天佑德酒,2018-08-08,12.65212768,12.7292748,12.32425242,12.39175615,1993403.0,25851846.73,0.442978,-3.018865,-52.8595,2.413179,4.311516,73.26404
sz.002646,天佑德酒,2018-08-09,12.29532225,12.74856158,12.29532225,12.73891819,1851288.0,24271285.18,0.411397,2.801554,-54.340389,2.480785,4.432305,75.316573
sz.002646,天佑德酒,2018-08-10,12.70998802,12.95107277,12.6328409,12.87392565,2122796.0,28199176.74,0.471732,1.059806,-54.91629,2.507077,4.479279,76.114781
sz.002646,天佑德酒,2018-08-13,12.61355412,12.9221426,12.536407,12.87392565,1643387.0,21671210.45,0.365197,0.0,-54.91629,2.507077,4.479279,76.114781
sz.002646,天佑德酒,2018-08-14,12.73891819,13.06679345,12.66177107,12.91249921,1584300.0,21108750.0,0.352067,0.299625,-55.080833,2.514588,4.4927,76.34284
sz.002646,天佑德酒,2018-08-15,12.85463887,12.87392565,12.54605039,12.61355412,1139399.0,14962416.9,0.2532,-2.315164,-53.805624,2.456372,4.388687,74.575381
sz.002646,天佑德酒,2018-08-16,12.536407,13.2114443,12.1506714,13.18251413,3741494.0,49602044.57,0.831443,4.510705,-56.232636,2.567171,4.586648,77.939255
sz.002646,天佑德酒,2018-08-17,13.02821989,13.20180091,12.61355412,12.87392565,3122718.0,41774368.12,0.693937,-2.34089,-54.91629,2.507077,4.479279,76.114781
sz.002646,天佑德酒,2018-08-20,12.64248429,12.89321243,12.43032971,12.87392565,2492994.0,32694850.74,0.553999,0.0,-54.91629,2.507077,4.479279,76.114781
sz.002646,天佑德酒,2018-08-21,12.77749175,13.07643684,12.75820497,12.9221426,2722261.0,36419508.93,0.604947,0.374526,-55.121969,2.516466,4.496055,76.399855
sz.002646,天佑德酒,2018-08-22,12.83535209,12.90285582,12.54605039,12.77749175,1921446.0,25444162.08,0.426988,-1.1194,-54.504932,2.488297,4.445726,75.544633
sz.002646,天佑德酒,2018-08-23,12.69070124,12.81606531,12.6328409,12.68105785,1439958.0,19002279.91,0.319991,-0.75472,-54.093574,2.469517,4.412174,74.974484
sz.002646,天佑德酒,2018-08-24,12.65212768,12.83535209,12.47854666,12.8257087,1990527.0,26188746.55,0.442339,1.140689,-54.710611,2.497687,4.462503,75.829707
sz.002646,天佑德酒,2018-08-27,12.78713514,12.98964633,12.76784836,12.9221426,2960887.0,39553167.32,0.657975,0.751875,-55.121969,2.516466,4.496055,76.399855
sz.002646,天佑德酒,2018-08-28,12.87392565,12.91249921,12.70034463,12.73891819,1694696.0,22499342.02,0.376599,-1.417907,-53.131039,2.508092,4.411206,67.93949
sz.002646,天佑德酒,2018-08-29,12.73891819,12.84499548,12.65212768,12.68105785,1093000.0,14426493.0,0.242889,-0.454205,-52.889718,2.4967,4.391171,67.630908
sz.002646,天佑德酒,2018-08-30,12.68105785,12.73891819,12.49783344,12.49783344,1221557.0,15973197.56,0.271457,-1.444864,-52.125532,2.460626,4.327724,66.653731
sz.002646,天佑德酒,2018-08-31,12.536407,12.58462395,12.31460903,12.33389581,1306800.0,16834429.0,0.2904,-1.311729,-51.441786,2.42835,4.270956,65.779415
sz.002647,*ST仁东,2018-08-01,15.54385725,15.623028,15.42070275,15.4998735,218050.0,3842229.44,0.038942,-0.056712,-49.436249,12.63476,8.474671,-16.151477
sz.002647,*ST仁东,2018-08-02,15.517467,15.52626375,15.2535645,15.3943125,1548300.0,27137516.88,0.276513,-0.681049,-49.099566,12.548712,8.416955,-16.041478
sz.002647,*ST仁东,2018-08-03,15.42070275,15.658215,15.1480035,15.4294995,1083370.0,18974234.31,0.193481,0.228577,-49.211794,12.577395,8.436194,-16.078144
sz.002647,*ST仁东,2018-08-06,15.47348325,15.5350605,15.26236125,15.411906,1379955.0,24124000.76,0.246448,-0.114028,-49.15568,12.563053,8.426574,-16.059811
sz.002647,*ST仁东,2018-08-07,15.45588975,15.4646865,15.26236125,15.4294995,466305.0,8152714.5,0.083278,0.114158,-49.211794,12.577395,8.436194,-16.078144
sz.002647,*ST仁东,2018-08-08,15.3591255,15.447093,15.2183775,15.4294995,701346.0,12264759.99,0.125255,0.0,-49.211794,12.577395,8.436194,-16.078144
sz.002647,*ST仁东,2018-08-09,15.42070275,15.4294995,15.306345,15.3943125,622050.0,10873346.75,0.111093,-0.228055,-49.099566,12.548712,8.416955,-16.041478
sz.002647,*ST仁东,2018-08-10,15.4294995,15.43829625,15.2887515,15.42070275,652851.0,11413396.96,0.116594,0.171432,-49.183737,12.570224,8.431384,-16.068978
sz.002647,*ST仁东,2018-08-13,15.3943125,15.411906,15.27995475,15.376719,522126.0,9109482.3,0.093247,-0.285232,-49.043452,12.53437,8.407335,-16.023145
sz.002647,*ST仁东,2018-08-14,15.38551575,15.43829625,15.29754825,15.42070275,814219.0,14249783.44,0.145413,0.286048,-49.183737,12.570224,8.431384,-16.068978
sz.002647,*ST仁东,2018-08-15,15.3943125,15.42070275,15.31514175,15.42070275,769525.0,13460128.8,0.137431,0.0,-49.183737,12.570224,8.431384,-16.068978
sz.002647,*ST仁东,2018-08-16,15.3943125,15.40310925,15.2183775,15.40310925,869245.0,15174975.5,0.15524,-0.114093,-49.127623,12.555882,8.421764,-16.050645
sz.002647,*ST仁东,2018-08-17,15.45588975,15.82535325,15.31514175,15.658215,1044520.0,18310357.99,0.186543,1.656191,-49.941273,12.763833,8.561245,-16.316475
sz.002647,*ST仁东,2018-08-20,15.5702475,17.0481015,15.552654,16.115646,895923.0,16487447.7,0.160004,2.921351,-51.400231,13.136709,8.811349,-16.793136
sz.002647,*ST仁东,2018-08-21,16.0980525,16.2739875,14.954475,15.658215,1189010.0,21387700.7,0.212347,-2.838431,-49.941273,12.763833,8.561245,-16.316475
sz.002647,*ST仁东,2018-08-22,15.7461825,16.31797125,15.411906,16.15962975,1759926.0,32089047.36,0.314308,3.202256,-51.540516,13.172562,8.835398,-16.838969
sz.002647,*ST仁东,2018-08-23,16.115646,16.35315825,16.010085,16.150833,493704.0,9074503.49,0.088171,-0.054438,-51.512459,13.165391,8.830588,-16.829802
sz.002647,*ST仁东,2018-08-24,16.12444275,16.2036135,15.93091425,16.080459,485845.0,8884579.9,0.086768,-0.435729,-51.288004,13.108026,8.79211,-16.75647
sz.002647,*ST仁东,2018-08-27,15.87813375,16.0628655,15.83415,16.010085,2525045.0,45879303.16,0.450952,-0.437636,-51.063549,13.05066,8.753633,-16.683137
sz.002647,*ST仁东,2018-08-28,16.05406875,16.15962975,15.83415,15.98369475,2793399.0,50904212.67,0.498878,-0.164839,-50.979378,13.029148,8.739204,-16.655638
sz.002647,*ST仁东,2018-08-29,16.12444275,16.150833,15.89572725,15.904524,1633164.0,29640679.2,0.291669,-0.495323,-48.837633,10.940622,7.422448,-22.038616
sz.002647,*ST仁东,2018-08-30,15.87813375,16.010085,15.517467,15.89572725,1271664.0,22893961.54,0.227109,-0.055311,-48.810621,10.93457,7.418343,-22.026427
sz.002647,*ST仁东,2018-08-31,15.83415,15.89572725,15.5702475,15.5702475,332943.0,5937929.45,0.059461,-2.047587,-47.811178,10.710675,7.266445,-21.575415
sz.002648,卫星化学,2018-08-01,3.54196375,3.5650277,3.33109335,3.4068749,4520900.0,47522001.18,0.56412,-3.634664,14.423828,1.50798,1.372823,17.486093
sz.002648,卫星化学,2018-08-02,3.33768305,3.4068749,3.12681265,3.27178605,5954581.0,58515376.72,0.743015,-3.965182,13.851897,1.448186,1.318388,16.792738
sz.002648,卫星化学,2018-08-03,3.2157736,3.2684912,3.0905693,3.09386415,6564604.0,62657739.24,0.819134,-5.438066,13.098621,1.369433,1.246693,15.879537
sz.002648,卫星化学,2018-08-06,3.0642105,3.1301075,2.9587753,3.01478775,4237339.0,38936155.75,0.528737,-2.555918,12.763832,1.334431,1.214829,15.473671
sz.002648,卫星化学,2018-08-07,3.06091565,3.1301075,2.9983135,3.1301075,4478607.0,41753095.75,0.558842,3.825141,13.252066,1.385475,1.261297,16.06556
sz.002648,卫星化学,2018-08-08,3.1235178,3.14658175,3.00819805,3.01478775,6811412.0,64153257.82,0.657739,-3.684215,12.763832,1.334431,1.214829,15.473671
sz.002648,卫星化学,2018-08-09,3.01478775,3.1169281,3.0114929,3.08068475,6903837.0,64545179.99,0.666664,2.185801,13.042823,1.363599,1.241382,15.811893
sz.002648,卫星化学,2018-08-10,3.0642105,3.12681265,3.0444414,3.0905693,4179200.0,39146421.79,0.403561,0.320853,13.084672,1.367974,1.245365,15.862626
sz.002648,卫星化学,2018-08-13,3.163056,3.4002852,3.1301075,3.4002852,17708391.0,179067087.93,1.709998,10.02132,14.010157,1.480935,1.292113,14.988098
sz.002648,卫星化学,2018-08-14,3.492541,3.54196375,3.32450365,3.3805161,18346942.0,190200477.29,1.771659,-0.58139,13.928703,1.472325,1.284601,14.900957
sz.002648,卫星化学,2018-08-15,3.3739264,3.54196375,3.3277985,3.4464131,19378014.0,202893025.93,1.871224,1.949316,14.200217,1.501025,1.309642,15.191424
sz.002648,卫星化学,2018-08-16,3.39040065,3.54196375,3.37063155,3.426644,13004649.0,136766376.47,1.255784,-0.573618,14.118763,1.492415,1.30213,15.104284
sz.002648,卫星化学,2018-08-17,3.4859513,3.558438,3.3277985,3.37063155,9620619.0,99657702.11,0.929008,-1.634616,13.887975,1.46802,1.280845,14.857387
sz.002648,卫星化学,2018-08-20,3.3541573,3.3739264,3.15317145,3.30473455,13750106.0,135604859.25,1.327769,-1.955032,13.616461,1.43932,1.255804,14.56692
sz.002648,卫星化学,2018-08-21,3.3409779,3.360747,3.27178605,3.30473455,8229273.0,82742706.55,0.794654,0.0,13.616461,1.43932,1.255804,14.56692
sz.002648,卫星化学,2018-08-22,3.29155515,3.29155515,3.1696457,3.22565815,6546029.0,64291440.81,0.632113,-2.392819,13.290643,1.404879,1.225755,14.21836
sz.002648,卫星化学,2018-08-23,3.25860665,3.29485,3.18611995,3.26519635,5669047.0,55772714.33,0.547427,1.225739,13.453552,1.4221,1.240779,14.39264
sz.002648,卫星化学,2018-08-24,3.2355427,3.2816706,3.19929935,3.21906845,4946600.0,48518733.3,0.477665,-1.412708,13.263492,1.402009,1.223251,14.189313
sz.002648,卫星化学,2018-08-27,3.2355427,3.35086245,3.1894148,3.3343882,9256705.0,91842558.1,0.893867,3.582389,13.738642,1.452235,1.267072,14.697631
sz.002648,卫星化学,2018-08-28,3.3277985,3.4595925,3.31791395,3.4002852,11333995.0,116928272.24,1.094459,1.976283,14.010157,1.480935,1.292113,14.988098
sz.002648,卫星化学,2018-08-29,3.39040065,3.41675945,3.36404185,3.4002852,4222585.0,43430553.83,0.407751,0.0,14.010157,1.480935,1.292113,14.988098
sz.002648,卫星化学,2018-08-30,3.426644,3.4991307,3.37722125,3.4134646,9526057.0,99783923.7,0.919877,0.387597,14.06446,1.486675,1.297122,15.046191
sz.002648,卫星化学,2018-08-31,3.4398234,3.4464131,3.3936955,3.41016975,4467067.0,46370436.07,0.431359,-0.096518,14.050884,1.48524,1.295869,15.031668
sz.002649,博彦科技,2018-08-01,7.78269797,7.85484349,7.62037055,7.62938874,3474500.0,29887836.0,0.852291,-1.742156,20.297245,2.084727,1.895223,51.187312
sz.002649,博彦科技,2018-08-02,7.60233417,7.62938874,7.25062476,7.33178847,4922934.0,40425664.74,1.20759,-3.900708,19.505508,2.003408,1.821296,49.190644
sz.002649,博彦科技,2018-08-03,7.34982485,7.3949158,7.25062476,7.26866114,3286959.0,26790351.12,0.806287,-0.861005,19.337564,1.986158,1.805614,48.767108
sz.002649,博彦科技,2018-08-06,7.29571571,7.3047339,7.08829734,7.13338829,3333947.0,26603851.87,0.817813,-1.861049,18.977684,1.949195,1.772011,47.859532
sz.002649,博彦科技,2018-08-07,7.16946105,7.31375209,7.10633372,7.31375209,3614309.0,29032480.82,0.886586,2.528443,19.457524,1.99848,1.816815,49.069634
sz.002649,博彦科技,2018-08-08,7.28669752,7.35884304,7.17847924,7.17847924,3139200.0,25306195.0,0.770042,-1.849564,19.097644,1.961516,1.783212,48.162057
sz.002649,博彦科技,2018-08-09,7.17847924,7.46706132,7.17847924,7.43098856,4975772.0,40776166.42,1.220551,3.517585,19.76942,2.030514,1.845938,49.8562
sz.002649,博彦科技,2018-08-10,7.43098856,7.54822503,7.36786123,7.4850977,4096030.0,33761811.22,1.004751,0.72816,19.913372,2.0453,1.859379,50.219231
sz.002649,博彦科技,2018-08-13,7.40393399,7.62037055,7.33178847,7.5752796,4220499.0,35050156.26,1.035283,1.204812,20.153292,2.069942,1.881781,50.824282
sz.002649,博彦科技,2018-08-14,7.5752796,7.5752796,7.44902494,7.51215227,4072982.0,33850920.96,0.999098,-0.83333,19.985348,2.052692,1.8661,50.400746
sz.002649,博彦科技,2018-08-15,7.50313408,7.50313408,7.23258838,7.25964295,3957156.0,32263315.96,0.970686,-3.361341,19.313572,1.983694,1.803374,48.706603
sz.002649,博彦科技,2018-08-16,7.18749743,7.3949158,7.09731553,7.25964295,3828774.0,30855556.66,0.939194,0.0,19.313572,1.983694,1.803374,48.706603
sz.002649,博彦科技,2018-08-17,7.32277028,7.42197037,7.01615182,7.02517001,3949350.0,31512988.5,0.968771,-3.229816,18.68978,1.919625,1.745128,47.133471
sz.002649,博彦科技,2018-08-20,7.0341882,7.16946105,6.98909725,7.16044286,4623550.0,36355104.0,1.134151,1.925547,19.04966,1.956588,1.778731,48.041047
sz.002649,博彦科技,2018-08-21,7.16946105,7.27767933,7.08829734,7.214552,3934147.0,31371962.94,0.965042,0.755667,19.193612,1.971373,1.792173,48.404078
sz.002649,博彦科技,2018-08-22,7.18749743,7.214552,7.02517001,7.0341882,3818741.0,30150056.39,0.936733,-2.499998,18.713772,1.922089,1.747368,47.193976
sz.002649,博彦科技,2018-08-23,7.07026096,7.25964295,7.0341882,7.16044286,4985234.0,39659228.73,1.222872,1.79487,19.04966,1.956588,1.778731,48.041047
sz.002649,博彦科技,2018-08-24,7.16044286,7.25062476,7.10633372,7.16946105,3031193.0,24193096.71,0.743548,0.125942,19.073652,1.959052,1.780972,48.101552
sz.002649,博彦科技,2018-08-27,7.18749743,7.37687942,7.15142467,7.37687942,5241068.0,42441608.24,1.285628,2.893088,19.625468,2.015729,1.832497,49.493169
sz.002649,博彦科技,2018-08-28,7.35884304,7.44000675,7.26866114,7.33178847,4452600.0,36204486.0,1.092218,-0.611249,19.505508,2.003408,1.821296,49.190644
sz.002649,博彦科技,2018-08-29,7.42197037,7.51215227,7.19651562,7.28669752,7691648.0,62799124.66,1.886752,-0.615008,19.485065,1.916627,1.724063,-53.27254
sz.002649,博彦科技,2018-08-30,7.3047339,7.34080666,7.22357019,7.24160657,4152485.0,33525056.08,1.0186,-0.618814,19.364489,1.904767,1.713394,-52.942884
sz.002649,博彦科技,2018-08-31,7.22357019,7.22357019,7.06124277,7.07927915,3946400.0,31215786.2,0.968047,-2.241592,18.930416,1.86207,1.674987,-51.756119
