code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000726,鲁泰A,2020-06-09,6.81596758,6.87825449,6.81596758,6.87825449,2662186.0,20479190.76,0.4743,0.9138,0,7.706561,0.84792,1.019147,16.494109,1
sz.000726,鲁泰A,2020-06-10,6.8515601,6.87825449,6.82486571,6.8515601,1755992.0,13504593.56,0.3129,-0.3881,0,7.676652,0.84463,1.015192,16.430095,1
sz.000726,鲁泰A,2020-06-11,6.8515601,6.88715262,6.81596758,6.82486571,2605201.0,20047708.7,0.4642,-0.3896,0,7.646743,0.841339,1.011237,16.366082,1
sz.000726,鲁泰A,2020-06-12,6.7625788,6.82486571,6.73588441,6.81596758,2363200.0,18023457.0,0.4211,-0.1304,0,7.636774,0.840242,1.009918,16.344744,1
sz.000726,鲁泰A,2020-06-15,6.78927319,6.91384701,6.78927319,6.83376384,3059229.0,23571211.44,0.5451,0.2611,0,7.656713,0.842436,1.012555,16.38742,1
sz.000726,鲁泰A,2020-06-16,6.86935636,6.90494888,6.83376384,6.88715262,2742109.0,21195344.78,0.4886,0.7812,0,7.716531,0.849017,1.020466,16.515447,1
sz.000726,鲁泰A,2020-06-17,6.88715262,6.89605075,6.81596758,6.86935636,2852397.0,21969509.29,0.5082,-0.2584,0,7.696592,0.846824,1.017829,16.472771,1
sz.000726,鲁泰A,2020-06-18,6.86935636,7.00282831,6.83376384,6.97613392,5675551.0,44146895.14,1.0112,1.5544,0,7.816228,0.859987,1.03365,16.728824,1
sz.000726,鲁泰A,2020-06-19,6.9405414,7.02062457,6.91384701,6.96723579,4088013.0,31962693.97,0.7284,-0.1276,0,7.806258,0.85889,1.032332,16.707487,1
sz.000726,鲁泰A,2020-06-22,6.95833766,7.00282831,6.93164327,6.96723579,2599515.0,20344076.46,0.4632,0.0,0,7.806258,0.85889,1.032332,16.707487,1
sz.000726,鲁泰A,2020-06-23,6.96723579,6.98503205,6.88715262,6.90494888,2080478.0,16191487.22,0.3707,-0.894,0,7.73647,0.851211,1.023103,16.558122,1
sz.000726,鲁泰A,2020-06-24,6.89605075,6.93164327,6.83376384,6.84266197,3027595.0,23385319.13,0.5394,-0.9021,0,7.666683,0.843533,1.013873,16.408758,1
sz.000726,鲁泰A,2020-06-29,6.82486571,6.82486571,6.71808815,6.72698628,3605303.0,27407954.65,0.6424,-1.6905,0,7.537077,0.829273,0.996734,16.131366,1
sz.000726,鲁泰A,2020-06-30,6.75368067,6.78037506,6.72698628,6.74478254,3520305.0,26682393.07,0.6272,0.2646,0,7.557016,0.831467,0.999371,16.174042,1
sz.000727,冠捷科技,2020-06-01,1.47,1.5,1.47,1.5,27644248.0,41138797.84,0.9433,2.7397,1,-1.169461,1.842406,1.346191,-4.162518,1
sz.000727,冠捷科技,2020-06-02,1.49,1.56,1.49,1.52,30587565.0,46643231.03,1.0437,1.3333,1,-1.185054,1.866971,1.364141,-4.218018,1
sz.000727,冠捷科技,2020-06-03,1.52,1.53,1.49,1.5,20281442.0,30533302.0,0.692,-1.3158,1,-1.169461,1.842406,1.346191,-4.162518,1
sz.000727,冠捷科技,2020-06-04,1.49,1.51,1.47,1.49,23366100.0,34795055.0,0.7973,-0.6667,1,-1.161665,1.830123,1.337217,-4.134768,1
sz.000727,冠捷科技,2020-06-05,1.5,1.52,1.49,1.51,19357210.0,29185415.0,0.6605,1.3423,1,-1.177257,1.854689,1.355166,-4.190268,1
sz.000727,冠捷科技,2020-06-08,1.51,1.58,1.5,1.55,38598354.0,59797872.14,1.3171,2.649,1,-1.208443,1.90382,1.391064,-4.301268,1
sz.000727,冠捷科技,2020-06-09,1.55,1.55,1.49,1.5,31499700.0,47500335.08,1.0748,-3.2258,1,-1.169461,1.842406,1.346191,-4.162518,1
sz.000727,冠捷科技,2020-06-10,1.5,1.52,1.49,1.51,23001902.0,34512350.98,0.7849,0.6667,1,-1.177257,1.854689,1.355166,-4.190268,1
sz.000727,冠捷科技,2020-06-11,1.5,1.51,1.46,1.49,33687054.0,50146614.58,1.1495,-1.3245,1,-1.161665,1.830123,1.337217,-4.134768,1
sz.000727,冠捷科技,2020-06-12,1.46,1.47,1.44,1.46,33427116.0,48645853.24,1.1406,-2.0134,1,-1.138275,1.793275,1.310293,-4.051517,1
sz.000727,冠捷科技,2020-06-15,1.45,1.45,1.39,1.41,38697932.0,54742580.8,1.3205,-3.4247,1,-1.099293,1.731862,1.26542,-3.912767,1
sz.000727,冠捷科技,2020-06-16,1.41,1.44,1.41,1.43,17415050.0,24714117.5,0.5942,1.4184,1,-1.114886,1.756427,1.283369,-3.968267,1
sz.000727,冠捷科技,2020-06-17,1.43,1.43,1.39,1.41,20157074.0,28330849.86,0.6878,-1.3986,1,-1.099293,1.731862,1.26542,-3.912767,1
sz.000727,冠捷科技,2020-06-18,1.41,1.43,1.39,1.42,12317100.0,17415611.0,0.4203,0.7092,1,-1.10709,1.744144,1.274394,-3.940517,1
sz.000727,冠捷科技,2020-06-19,1.42,1.44,1.4,1.42,23694147.0,33528402.79,0.8085,0.0,1,-1.10709,1.744144,1.274394,-3.940517,1
sz.000727,冠捷科技,2020-06-22,1.43,1.49,1.43,1.49,55953852.0,82385065.22,1.9093,4.9296,1,-1.161665,1.830123,1.337217,-4.134768,1
sz.000727,冠捷科技,2020-06-23,1.48,1.55,1.44,1.54,60965707.0,91389582.45,2.0803,3.3557,1,-1.200647,1.891537,1.38209,-4.273518,1
sz.000727,冠捷科技,2020-06-24,1.52,1.55,1.52,1.54,27208532.0,41689603.96,0.9284,0.0,1,-1.200647,1.891537,1.38209,-4.273518,1
sz.000727,冠捷科技,2020-06-29,1.54,1.62,1.54,1.6,79550689.0,127615758.88,2.7144,3.8961,1,-1.247425,1.965233,1.435937,-4.440019,1
sz.000727,冠捷科技,2020-06-30,1.6,1.62,1.56,1.58,51704558.0,82029144.01,1.7643,-1.25,1,-1.231832,1.940668,1.417988,-4.384519,1
sz.000728,国元证券,2020-06-01,6.3892678,6.45939391,6.3113499,6.42043496,37301522.0,306830274.38,1.2661,3.6478,0,35.76102,1.095356,8.876615,21.061044,1
sz.000728,国元证券,2020-06-02,6.42043496,6.49056107,6.38147601,6.39705959,18741621.0,154638171.91,0.6361,-0.3641,0,35.630822,1.091368,8.844298,20.984365,1
sz.000728,国元证券,2020-06-03,6.43601854,6.45160212,6.29576632,6.31914169,19888313.0,162558748.12,0.6751,-1.218,0,35.196829,1.078075,8.736572,20.72877,1
sz.000728,国元证券,2020-06-04,6.33472527,6.37368422,6.26459916,6.26459916,14215901.0,114967286.27,0.4825,-0.8631,0,34.893034,1.06877,8.661164,20.549853,1
sz.000728,国元证券,2020-06-05,6.27239095,6.32693348,6.233432,6.32693348,16209047.0,130648011.43,0.5502,0.995,0,35.240228,1.079405,8.747344,20.75433,1
sz.000728,国元证券,2020-06-08,6.32693348,6.34251706,6.28018274,6.28797453,10458132.0,84631152.71,0.355,-0.6158,0,35.023232,1.072758,8.693481,20.626532,1
sz.000728,国元证券,2020-06-09,6.28797453,6.37368422,6.28018274,6.3113499,13628580.0,110724563.97,0.4626,0.3718,0,35.15343,1.076746,8.725799,20.70321,1
sz.000728,国元证券,2020-06-10,6.29576632,6.30355811,6.22564021,6.233432,12068220.0,96790100.48,0.4096,-1.2346,0,34.719437,1.063453,8.618073,20.447615,1
sz.000728,国元证券,2020-06-11,6.233432,6.31914169,6.13993052,6.1555141,19012761.0,151724059.54,0.6453,-1.25,0,34.285444,1.05016,8.510347,20.19202,1
sz.000728,国元证券,2020-06-12,6.0775962,6.14772231,6.05422083,6.10097157,17910246.0,140217355.04,0.6079,-0.8861,0,33.981649,1.040854,8.434939,20.013103,1
sz.000728,国元证券,2020-06-15,6.11655515,6.21005663,6.08538799,6.08538799,19277453.0,152180113.75,0.6543,-0.2554,0,33.89485,1.038196,8.413394,19.961984,1
sz.000728,国元证券,2020-06-16,6.14772231,6.17888947,6.11655515,6.1555141,13549789.0,106839329.85,0.4599,1.1524,0,34.285444,1.05016,8.510347,20.19202,1
sz.000728,国元证券,2020-06-17,6.13993052,6.17888947,6.10097157,6.14772231,11663813.0,91870564.63,0.3959,-0.1266,0,34.242045,1.04883,8.499575,20.166461,1
sz.000728,国元证券,2020-06-18,6.13213873,6.26459916,6.11655515,6.20226484,18763943.0,149373122.05,0.6369,0.8872,0,34.54584,1.058136,8.574983,20.345377,1
sz.000728,国元证券,2020-06-19,6.20226484,6.41264317,6.20226484,6.34251706,38473917.0,311885482.14,1.3059,2.2613,0,35.327027,1.082063,8.768889,20.805449,1
sz.000728,国元证券,2020-06-22,6.33472527,6.69314761,6.3113499,6.48276928,56808616.0,476525869.08,1.9282,2.2113,0,36.108214,1.105991,8.962796,21.26552,1
sz.000728,国元证券,2020-06-23,6.4671857,6.66198045,6.37368422,6.66198045,49245466.0,413721670.55,1.6715,2.7644,0,37.106398,1.136565,9.210566,21.853389,1
sz.000728,国元证券,2020-06-24,6.66977224,6.98144384,6.63081329,6.73989835,57964892.0,507001218.21,1.9675,1.1696,0,37.540391,1.149858,9.318292,22.108984,1
sz.000728,国元证券,2020-06-29,6.55289539,6.61522971,6.36589243,6.41264317,44390827.0,368029691.2,1.5068,-4.8555,0,35.717621,1.094027,8.865843,21.035484,1
sz.000728,国元证券,2020-06-30,6.45160212,6.61522971,6.3892678,6.5451036,39190941.0,326511718.58,1.3303,2.0656,0,36.455409,1.116625,9.048977,21.469996,1
sz.000729,燕京啤酒,2020-06-01,6.14275586,6.23784496,6.07619349,6.17128259,25756768.0,166954397.7,1.0264,1.7241,0,-243.734246,1.420156,1.82466,20.472024,1
sz.000729,燕京啤酒,2020-06-02,6.1807915,6.25686278,6.04766676,6.07619349,19882843.0,128125180.09,0.7923,-1.5408,0,-239.978711,1.398273,1.796545,20.156584,1
sz.000729,燕京啤酒,2020-06-03,6.0857024,6.19980932,5.9906133,6.1807915,18772617.0,120616037.56,0.7481,1.7214,0,-244.1098,1.422344,1.827471,20.503568,1
sz.000729,燕京啤酒,2020-06-04,6.36146079,6.79887065,6.35195188,6.79887065,75311114.0,519618110.8,3.0012,10.0,0,-268.52078,1.564578,2.010218,22.553925,1
sz.000729,燕京啤酒,2020-06-05,6.88445084,6.88445084,6.38998752,6.48507662,58159934.0,401562524.45,2.3177,-4.6154,0,-256.127513,1.492367,1.917439,21.512974,1
sz.000729,燕京啤酒,2020-06-08,6.45654989,6.45654989,6.22833605,6.24735387,30834990.0,204155177.84,1.2288,-3.6657,0,-246.738674,1.437661,1.847152,20.724375,1
sz.000729,燕京啤酒,2020-06-09,6.26637169,6.32342515,6.19030041,6.26637169,18649292.0,122797196.82,0.7432,0.3044,0,-247.489781,1.442038,1.852775,20.787463,1
sz.000729,燕京啤酒,2020-06-10,6.24735387,6.25686278,6.10472022,6.16177368,16807684.0,108908492.15,0.6698,-1.6692,0,-243.358693,1.417967,1.821848,20.44048,1
sz.000729,燕京啤酒,2020-06-11,6.13324695,6.14275586,6.00963112,6.02864894,19931920.0,126945105.0,0.7943,-2.1605,0,-238.100943,1.387332,1.782487,19.998865,1
sz.000729,燕京啤酒,2020-06-12,5.90503311,6.19980932,5.87650638,6.14275586,19775284.0,126357736.16,0.788,1.8927,0,-242.607585,1.413591,1.816225,20.377392,1
sz.000729,燕京啤酒,2020-06-15,6.0857024,6.11422913,5.9906133,6.00012221,18624475.0,118319227.08,0.7422,-2.322,0,-236.974282,1.380768,1.774053,19.904233,1
sz.000729,燕京啤酒,2020-06-16,6.02864894,6.09521131,6.01914003,6.05717567,13560339.0,86442171.2,0.5404,0.9509,0,-239.227604,1.393897,1.790922,20.093496,1
sz.000729,燕京啤酒,2020-06-17,6.04766676,6.07619349,5.93355984,5.9906133,11934400.0,74987458.27,0.4756,-1.0989,0,-236.598729,1.378579,1.771241,19.872689,1
sz.000729,燕京啤酒,2020-06-18,5.98110439,6.06668458,5.94306875,6.01914003,10547525.0,66605922.64,0.4203,0.4762,0,-237.72539,1.385144,1.779676,19.967321,1
sz.000729,燕京啤酒,2020-06-19,6.06668458,6.26637169,6.02864894,6.20931823,27157254.0,176961901.35,1.0822,3.1596,0,-245.23646,1.428908,1.835906,20.5982,1
sz.000729,燕京啤酒,2020-06-22,6.19030041,6.20931823,6.0857024,6.14275586,15013763.0,96929461.19,0.5983,-1.072,0,-242.607585,1.413591,1.816225,20.377392,1
sz.000729,燕京啤酒,2020-06-23,6.14275586,6.38047861,6.11422913,6.34244297,24705772.0,163852511.59,0.9845,3.2508,0,-250.49421,1.459544,1.875267,21.039815,1
sz.000729,燕京啤酒,2020-06-24,6.30440733,6.45654989,6.23784496,6.36146079,20536368.0,137000500.71,0.8184,0.2998,0,-251.245317,1.46392,1.88089,21.102903,1
sz.000729,燕京啤酒,2020-06-29,6.32342515,6.42802316,6.26637169,6.42802316,14404682.0,96314380.47,0.574,1.0463,0,-253.874192,1.479238,1.90057,21.323711,1
sz.000729,燕京啤酒,2020-06-30,6.42802316,6.69427264,6.35195188,6.51360335,19594092.0,134577333.43,0.7808,1.3314,0,-257.254173,1.498932,1.925874,21.607606,1
sz.000731,四川美丰,2020-06-01,4.28159682,4.39612513,4.28159682,4.36088565,9223642.0,45561232.32,1.5594,2.2727,0,45.604811,1.040703,1.06265,-5.743204,1
sz.000731,四川美丰,2020-06-02,4.35207578,4.44017448,4.33445604,4.42255474,10333253.0,51512491.82,1.747,1.4141,0,46.249727,1.05542,1.077678,-5.824421,1
sz.000731,四川美丰,2020-06-03,4.39612513,4.57232253,4.37850539,4.45779422,16896389.0,85968746.66,2.8566,0.7968,0,46.618251,1.06383,1.086265,-5.870831,1
sz.000731,四川美丰,2020-06-04,4.44898435,4.73971006,4.41374487,4.66042123,30328596.0,158609400.19,5.1275,4.5455,0,48.737262,1.112186,1.13564,-6.137687,1
sz.000731,四川美丰,2020-06-05,4.85423837,5.12734434,4.77494954,4.81018902,68293202.0,389006191.27,11.5461,3.2136,0,50.303488,1.147927,1.172135,-6.334928,1
sz.000731,四川美丰,2020-06-08,4.74851993,5.25949239,4.74851993,4.95995681,56047196.0,315022353.55,9.4757,3.1136,0,51.869714,1.183668,1.20863,-6.53217,1
sz.000731,四川美丰,2020-06-09,4.88947785,4.95995681,4.66042123,4.6692311,37537496.0,201715824.82,6.3463,-5.8615,0,48.829393,1.114288,1.137787,-6.14929,1
sz.000731,四川美丰,2020-06-10,4.71328045,5.00400616,4.60756201,4.81899889,41369556.0,227186278.77,6.9942,3.2075,0,50.395619,1.150029,1.174282,-6.346531,1
sz.000731,四川美丰,2020-06-11,4.82780876,4.95114694,4.67804097,4.73090019,28381463.0,154411574.39,4.7983,-1.8282,0,49.47431,1.129005,1.152814,-6.230507,1
sz.000731,四川美丰,2020-06-12,4.5811324,4.73090019,4.5811324,4.66042123,23193042.0,122218522.92,3.9212,-1.4898,0,48.737262,1.112186,1.13564,-6.137687,1
sz.000731,四川美丰,2020-06-15,4.68685084,4.74851993,4.4930337,4.4930337,21609901.0,113351637.97,3.6535,-3.5917,0,46.986775,1.072239,1.094852,-5.917241,1
sz.000731,四川美丰,2020-06-16,4.54589292,4.57232253,4.51065344,4.52827318,11824078.0,60832936.35,1.9991,0.7843,0,47.355298,1.080649,1.103439,-5.963651,1
sz.000731,四川美丰,2020-06-17,4.51065344,4.56351266,4.46660409,4.56351266,11066623.0,56927895.26,1.871,0.7782,0,47.723822,1.089059,1.112026,-6.01006,1
sz.000731,四川美丰,2020-06-18,4.54589292,4.62518175,4.51946331,4.54589292,10613552.0,55040115.44,1.7944,-0.3861,0,47.53956,1.084854,1.107732,-5.986855,1
sz.000731,四川美丰,2020-06-19,4.58147605,4.61706033,4.51920356,4.52809963,12031241.0,61663992.33,2.0341,-0.3914,0,46.894644,1.070137,1.092705,-5.905638,1
sz.000731,四川美丰,2020-06-22,4.54589177,4.56368391,4.50141142,4.5369957,9336800.0,47492707.0,1.5785,0.1965,0,46.986775,1.072239,1.094852,-5.917241,1
sz.000731,四川美丰,2020-06-23,4.5369957,4.54589177,4.51030749,4.51030749,6664372.0,33886179.95,1.1267,-0.5882,0,46.710382,1.065932,1.088411,-5.882434,1
sz.000731,四川美丰,2020-06-24,4.51920356,4.54589177,4.47472321,4.50141142,6147456.0,31140551.8,1.0393,-0.1972,0,46.618251,1.06383,1.086265,-5.870831,1
sz.000731,四川美丰,2020-06-29,4.48361928,4.54589177,4.48361928,4.5369957,5349427.0,27173876.87,0.9044,0.7905,0,46.986775,1.072239,1.094852,-5.917241,1
sz.000731,四川美丰,2020-06-30,4.55478784,4.59926819,4.51920356,4.59926819,8873787.0,45452877.71,1.5003,1.3726,0,47.631691,1.086956,1.109879,-5.998458,1
sz.000732,ST泰禾,2020-06-01,4.14,4.52,4.11,4.52,32719448.0,142178737.72,1.3161,9.9757,0,-15.867892,0.577756,0.670687,-0.857019,1
sz.000732,ST泰禾,2020-06-02,4.53,4.68,4.47,4.57,65185521.0,298528566.64,2.622,1.1062,0,-16.043422,0.584148,0.678106,-0.866499,1
sz.000732,ST泰禾,2020-06-03,4.52,4.61,4.42,4.46,42937496.0,193984046.9,1.7271,-2.407,0,-15.657257,0.570087,0.661784,-0.845643,1
sz.000732,ST泰禾,2020-06-04,4.43,4.82,4.41,4.67,67651210.0,313940492.38,2.7212,4.7085,0,-16.394482,0.59693,0.692944,-0.88546,1
sz.000732,ST泰禾,2020-06-05,4.65,4.77,4.64,4.68,39419181.0,185030608.1,1.5856,0.2141,0,-16.429588,0.598208,0.694428,-0.887356,1
sz.000732,ST泰禾,2020-06-08,4.68,4.69,4.56,4.62,25929318.0,119769595.32,1.043,-1.2821,0,-16.218952,0.590539,0.685525,-0.87598,1
sz.000732,ST泰禾,2020-06-09,4.54,4.6,4.46,4.56,32826966.0,148783081.4,1.3204,-1.2987,0,-16.008316,0.582869,0.676622,-0.864603,1
sz.000732,ST泰禾,2020-06-10,4.55,4.74,4.55,4.62,31254789.0,145347128.22,1.2572,1.3158,0,-16.218952,0.590539,0.685525,-0.87598,1
sz.000732,ST泰禾,2020-06-11,4.59,4.96,4.56,4.8,54046571.0,257897516.79,2.1739,3.8961,0,-16.850859,0.613547,0.712234,-0.910109,1
sz.000732,ST泰禾,2020-06-12,4.69,4.93,4.66,4.82,38663246.0,186669648.44,1.5552,0.4167,0,-16.921071,0.616103,0.715202,-0.913901,1
sz.000732,ST泰禾,2020-06-15,4.82,5.08,4.81,4.93,48708135.0,241031561.83,1.9592,2.2822,0,-11.469175,0.630164,0.737119,-0.952413,1
sz.000732,ST泰禾,2020-06-16,4.9,4.98,4.79,4.8,39601827.0,191936687.83,1.5929,-2.6369,0,-11.166743,0.613547,0.717682,-0.927298,1
sz.000732,ST泰禾,2020-06-17,4.77,4.85,4.61,4.85,39456145.0,186828260.68,1.5871,1.0417,0,-11.283063,0.619938,0.725158,-0.936958,1
sz.000732,ST泰禾,2020-06-18,4.8,5.03,4.8,4.81,37647806.0,184584222.67,1.5143,-0.8247,0,-11.190007,0.614825,0.719177,-0.92923,1
sz.000732,ST泰禾,2020-06-19,4.8,4.86,4.69,4.82,38329198.0,182807664.16,1.5417,0.2079,0,-11.213271,0.616103,0.720672,-0.931162,1
sz.000732,ST泰禾,2020-06-22,5.0,5.3,4.9,5.26,123033477.0,642010210.93,4.9488,9.1286,0,-12.236889,0.672345,0.78646,-1.016164,1
sz.000732,ST泰禾,2020-06-23,5.16,5.22,4.96,5.16,97457057.0,496076338.06,3.9201,-1.9011,0,-12.004248,0.659563,0.771508,-0.996846,1
sz.000732,ST泰禾,2020-06-24,5.1,5.43,5.1,5.25,71036273.0,375248654.71,2.8573,1.7442,0,-12.213625,0.671067,0.784964,-1.014232,1
sz.000732,ST泰禾,2020-06-29,5.21,5.37,5.1,5.12,45421348.0,236414876.1,1.827,-2.4762,0,-11.911192,0.65445,0.765527,-0.989118,1
sz.000732,ST泰禾,2020-06-30,5.15,5.15,5.01,5.09,33401866.0,169383460.5,1.3435,-0.5859,0,-11.8414,0.650615,0.761042,-0.983322,1
sz.000733,振华科技,2020-06-01,19.9179351,21.0672294,19.9179351,21.0102396,18475868.0,402695510.63,3.5889,6.0911,0,37.91352,2.079313,3.351279,75.484038,1
sz.000733,振华科技,2020-06-02,20.9817447,21.3046869,20.8202736,21.0482328,15699583.0,348781921.24,3.0496,0.1808,0,37.982079,2.083073,3.357339,75.620538,1
sz.000733,振华科技,2020-06-03,21.1717107,21.3236835,20.7822804,20.89626,15567539.0,344783946.3,3.024,-0.722,0,37.707841,2.068033,3.333099,75.074541,1
sz.000733,振华科技,2020-06-04,20.9152566,21.0197379,20.5638195,20.6208093,12095423.0,264347911.32,2.3495,-1.3182,0,37.210783,2.040772,3.289162,74.084922,1
sz.000733,振华科技,2020-06-05,20.6493042,20.9627481,20.5353246,20.9627481,12305544.0,269310265.7,2.3903,1.6582,0,37.82782,2.074613,3.343704,75.313414,1
sz.000733,振华科技,2020-06-08,21.086226,21.1527141,20.3548569,20.4023484,16803062.0,367537966.13,3.264,-2.6733,0,36.816564,2.019152,3.254316,73.300052,1
sz.000733,振华科技,2020-06-09,20.3358603,20.5923144,20.3168637,20.4593382,9240857.0,198929796.57,1.795,0.2793,0,36.919404,2.024792,3.263407,73.504801,1
sz.000733,振华科技,2020-06-10,20.3548569,20.4023484,19.9939215,20.2883688,9952446.0,211213844.32,1.9332,-0.8357,0,36.610885,2.007872,3.236136,72.890554,1
sz.000733,振华科技,2020-06-11,20.2028841,20.6018127,20.0034198,20.041413,12118052.0,259213681.38,2.3539,-1.2172,0,36.165247,1.983431,3.196745,72.00331,1
sz.000733,振华科技,2020-06-12,19.661481,19.9939215,19.5475014,19.8229521,11400202.0,237586485.79,2.2145,-1.09,0,35.771029,1.961811,3.161899,71.21844,1
sz.000733,振华科技,2020-06-15,19.661481,19.8324504,19.3290405,19.376532,13312701.0,273744412.31,2.586,-2.252,0,34.965452,1.91763,3.090692,69.614574,1
sz.000733,振华科技,2020-06-16,19.5569997,20.136396,19.5569997,20.136396,11825945.0,247875830.64,2.2972,3.9216,0,36.336646,1.992832,3.211895,72.344558,1
sz.000733,振华科技,2020-06-17,20.1933858,20.2693722,19.7754606,19.9939215,11176155.0,234796029.48,2.1709,-0.7076,0,36.079548,1.978731,3.189169,71.832686,1
sz.000733,振华科技,2020-06-18,19.9749249,20.4973314,19.7469657,20.421345,15027716.0,320567211.7,2.9191,2.1378,0,36.850844,2.021032,3.257347,73.368301,1
sz.000733,振华科技,2020-06-19,20.326362,20.6493042,20.2028841,20.5258263,12663176.0,272522802.81,2.4598,0.5116,0,37.039383,2.031372,3.274012,73.743674,1
sz.000733,振华科技,2020-06-22,20.5448229,21.0672294,20.5353246,20.801277,15481492.0,339227630.19,3.0073,1.342,0,37.536441,2.058633,3.317948,74.733293,1
sz.000733,振华科技,2020-06-23,20.7917787,21.0197379,20.4973314,20.8107753,11140002.0,243436969.85,2.1639,0.0457,0,37.553581,2.059573,3.319463,74.767418,1
sz.000733,振华科技,2020-06-24,20.8107753,21.4186665,20.6967957,21.2287005,18861388.0,419728039.49,3.6638,2.0082,0,38.307738,2.100933,3.386125,76.268909,1
sz.000733,振华科技,2020-06-29,21.086226,21.4376631,20.7822804,21.086226,15632855.0,347424383.41,3.0367,-0.6711,0,38.050639,2.086833,3.3634,75.757037,1
sz.000733,振华科技,2020-06-30,21.2571954,21.5516427,21.1052226,21.3616767,18058418.0,405989218.08,3.5078,1.3063,0,38.547697,2.114094,3.407336,76.746656,1
sz.000735,罗牛山,2020-06-01,10.91517895,11.18188468,10.69786317,11.11273875,94643064.0,1046262664.0,8.2235,2.8336,0,196.850652,3.150235,8.479582,129.951148,1
sz.000735,罗牛山,2020-06-02,11.853588,12.22895162,11.25103061,11.76468609,304884256.0,3643859520.12,26.4912,5.8667,0,208.399223,3.335049,8.977051,137.574948,1
sz.000735,罗牛山,2020-06-03,11.40907845,11.64615021,11.10286076,11.11273875,167645537.0,1920990628.71,14.5666,-5.5416,0,196.850652,3.150235,8.479582,129.951148,1
sz.000735,罗牛山,2020-06-04,11.00408086,11.34981051,10.92505694,11.09298277,83969714.0,946783904.01,7.2961,-0.1778,0,196.500695,3.144635,8.464507,129.720123,1
sz.000735,罗牛山,2020-06-05,11.00408086,11.22139664,10.74725312,10.77688709,81197758.0,901517389.41,7.0552,-2.8495,0,190.901388,3.055028,8.22331,126.023735,1
sz.000735,罗牛山,2020-06-08,10.94481292,11.46834639,10.82627704,11.0633488,112066485.0,1264223943.98,9.7374,2.6581,0,195.97576,3.136234,8.441895,129.373587,1
sz.000735,罗牛山,2020-06-09,10.9645689,10.98432488,10.52005935,10.72749714,91827744.0,995571973.75,7.9789,-3.0357,0,190.026496,3.041027,8.185623,125.446174,1
sz.000735,罗牛山,2020-06-10,10.64847322,10.83615503,10.44103543,10.51018136,58244885.0,626169709.3,5.0609,-2.0258,0,186.176972,2.979423,8.0198,122.904908,1
sz.000735,罗牛山,2020-06-11,10.45091342,10.72749714,10.33237754,10.57932729,65394299.0,699579677.61,5.6821,0.6579,0,187.40182,2.999024,8.072562,123.713492,1
sz.000735,罗牛山,2020-06-12,10.33237754,10.52993734,10.2731096,10.40152347,55299841.0,582542457.38,4.805,-1.6807,0,184.25221,2.94862,7.936889,121.634274,1
sz.000735,罗牛山,2020-06-15,10.44103543,10.71761915,10.38176749,10.42127945,63502382.0,678370965.77,5.5177,0.1899,0,184.602167,2.954221,7.951964,121.865298,1
