code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603392,万泰生物,2025-11-18,54.91,54.92,54.34,54.67,2187938.0,119359032.5,0.1729,-0.7444,0,-207.180593,5.721041,38.517421,-125.176536,1
sh.603392,万泰生物,2025-11-19,54.67,54.72,53.63,53.65,3337821.0,180481434.45,0.2638,-1.8657,0,-203.315142,5.614301,37.798786,-122.841067,1
sh.603392,万泰生物,2025-11-20,53.64,54.27,53.36,53.37,1858653.0,99824842.12,0.1469,-0.5219,0,-202.254038,5.585,37.601514,-122.199958,1
sh.603392,万泰生物,2025-11-21,53.13,53.64,51.4,51.68,3775953.0,196357592.73,0.2985,-3.1666,0,-195.849516,5.408147,36.410835,-118.330407,1
sh.603392,万泰生物,2025-11-24,51.68,52.07,50.82,51.5,2883617.0,147831717.84,0.2279,-0.3483,0,-195.167378,5.389311,36.284017,-117.918266,1
sh.603392,万泰生物,2025-11-25,51.47,51.98,51.2,51.51,2398134.0,123964158.49,0.1896,0.0194,0,-195.205274,5.390357,36.291062,-117.941163,1
sh.603392,万泰生物,2025-11-26,51.51,51.67,50.5,50.55,3457448.0,176247135.84,0.2733,-1.8637,0,-191.567203,5.289896,35.6147,-115.743074,1
sh.603392,万泰生物,2025-11-27,50.5,50.5,48.9,49.09,5262230.0,260432732.81,0.4159,-2.8882,0,-186.034302,5.137112,34.586066,-112.400149,1
sh.603392,万泰生物,2025-11-28,49.19,49.21,47.96,48.02,5758013.0,278359066.54,0.4551,-2.1797,0,-181.979368,5.02514,33.832204,-109.950197,1
sh.603393,新天然气,2025-11-03,28.6,28.96,28.58,28.83,6842213.0,197227312.66,1.6167,1.3001,0,10.923479,1.359826,3.230873,-64.187761,1
sh.603393,新天然气,2025-11-04,28.8,29.14,28.67,28.77,5070167.0,146692524.1,1.198,-0.2081,0,10.900745,1.356996,3.224149,-64.054176,1
sh.603393,新天然气,2025-11-05,28.67,29.35,28.55,29.03,6117700.0,177737080.18,1.4455,0.9037,0,10.999257,1.369259,3.253286,-64.633046,1
sh.603393,新天然气,2025-11-06,29.08,30.1,28.95,29.85,10247665.0,303229150.98,2.4213,2.8247,0,11.309949,1.407936,3.345181,-66.458712,1
sh.603393,新天然气,2025-11-07,29.88,30.14,29.59,29.73,5709522.0,170343840.11,1.3491,-0.402,0,11.264482,1.402276,3.331733,-66.191542,1
sh.603393,新天然气,2025-11-10,29.73,30.23,29.57,29.83,6359840.0,190597408.28,1.5027,0.3364,0,11.302372,1.406993,3.342939,-66.414184,1
sh.603393,新天然气,2025-11-11,29.9,30.22,29.76,29.95,5934974.0,178060648.48,1.4023,0.4023,0,11.347839,1.412653,3.356387,-66.681355,1
sh.603393,新天然气,2025-11-12,30.1,30.35,29.71,29.94,6405193.0,191885358.06,1.5134,-0.0334,0,11.34405,1.412181,3.355267,-66.65909,1
sh.603393,新天然气,2025-11-13,29.76,29.95,29.46,29.74,5643159.0,167477852.66,1.3334,-0.668,0,11.268271,1.402748,3.332853,-66.213806,1
sh.603393,新天然气,2025-11-14,29.7,30.25,29.67,29.78,9250086.0,277579316.7,2.1856,0.1345,0,11.283427,1.404634,3.337336,-66.302863,1
sh.603393,新天然气,2025-11-17,29.79,29.85,28.95,29.09,6642920.0,194054739.61,1.5696,-2.317,0,11.021991,1.372089,3.26001,-64.766631,1
sh.603393,新天然气,2025-11-18,28.97,29.06,28.59,28.74,5390500.0,155071783.0,1.2737,-1.2032,0,10.889378,1.355581,3.220787,-63.987383,1
sh.603393,新天然气,2025-11-19,28.72,28.83,28.48,28.62,4591153.0,131198675.91,1.0848,-0.4175,0,10.843911,1.349921,3.207339,-63.720213,1
sh.603393,新天然气,2025-11-20,28.67,28.87,28.59,28.65,4218559.0,121156500.99,0.9968,0.1048,0,10.855278,1.351336,3.210701,-63.787005,1
sh.603393,新天然气,2025-11-21,28.48,28.58,27.8,27.81,6898141.0,193582563.8,1.6299,-2.9319,0,10.537008,1.311715,3.116565,-61.91681,1
sh.603393,新天然气,2025-11-24,27.81,27.98,27.01,27.19,7788641.0,212749363.72,1.8403,-2.2294,0,10.302095,1.282472,3.047084,-60.536428,1
sh.603393,新天然气,2025-11-25,27.2,27.45,27.16,27.3,4948161.0,135171169.21,1.1692,0.4046,0,10.343773,1.28766,3.059411,-60.781335,1
sh.603393,新天然气,2025-11-26,27.31,27.42,27.21,27.21,3024543.0,82554258.13,0.7146,-0.3297,0,10.309672,1.283415,3.049325,-60.580957,1
sh.603393,新天然气,2025-11-27,27.26,27.41,27.19,27.24,2796975.0,76392500.0,0.6609,0.1103,0,10.321039,1.28483,3.052687,-60.647749,1
sh.603393,新天然气,2025-11-28,27.24,27.42,27.13,27.39,3010930.0,82113788.2,0.7114,0.5507,0,10.377873,1.291905,3.069497,-60.981713,1
sh.603395,红四方,2025-11-03,33.82,34.15,33.79,33.89,1796364.0,60934588.41,3.3516,0.1774,0,324.461372,6.29904,2.669687,40.967948,1
sh.603395,红四方,2025-11-04,33.89,34.3,33.8,34.07,2354274.0,80145121.09,4.3926,0.5311,0,326.184684,6.332496,2.683866,41.185541,1
sh.603395,红四方,2025-11-05,33.61,34.09,33.6,34.02,1461194.0,49585836.45,2.7263,-0.1468,0,325.705986,6.323203,2.679928,41.125098,1
sh.603395,红四方,2025-11-06,34.08,36.6,34.08,35.73,10035387.0,354717577.19,18.724,5.0265,0,342.077451,6.641036,2.814633,43.192233,1
sh.603395,红四方,2025-11-07,35.2,35.56,34.92,35.25,5618409.0,198000845.43,10.4828,-1.3434,0,337.481952,6.551819,2.776821,42.611985,1
sh.603395,红四方,2025-11-10,35.25,35.98,35.08,35.45,4317006.0,153156688.93,8.0546,0.5674,0,339.396744,6.588993,2.792576,42.853755,1
sh.603395,红四方,2025-11-11,35.3,36.78,35.17,36.05,7277003.0,263336837.72,13.5774,1.6925,0,345.141117,6.700513,2.839841,43.579065,1
sh.603395,红四方,2025-11-12,36.06,36.4,35.35,36.03,5424639.0,194465052.65,10.1213,-0.0555,0,344.949638,6.696796,2.838266,43.554888,1
sh.603395,红四方,2025-11-13,36.0,36.5,35.32,36.08,4900892.0,175460040.33,9.1441,0.1388,0,345.428336,6.706089,2.842204,43.615331,1
sh.603395,红四方,2025-11-14,36.07,37.57,35.9,36.44,7085881.0,259912751.78,13.2208,0.9978,0,348.87496,6.773001,2.870563,44.050517,1
sh.603395,红四方,2025-11-17,37.24,37.44,36.45,36.48,6118866.0,225353740.93,11.4165,0.1098,0,349.257918,6.780436,2.873714,44.098871,1
sh.603395,红四方,2025-11-18,36.2,36.2,34.93,35.18,5505852.0,194664629.5,10.2728,-3.5636,0,336.811775,6.538809,2.771307,42.527365,1
sh.603395,红四方,2025-11-19,35.21,35.41,34.63,34.76,3003780.0,105052699.5,5.6044,-1.1939,0,332.790714,6.460744,2.738221,42.019648,1
sh.603395,红四方,2025-11-20,34.73,35.42,34.45,34.57,2560897.0,89219174.22,4.7781,-0.5466,0,330.971662,6.42543,2.723254,41.789966,1
sh.603395,红四方,2025-11-21,34.31,34.66,32.81,32.83,4723120.0,158552984.1,8.8124,-5.0333,0,314.312979,6.102021,2.586185,39.686566,1
sh.603395,红四方,2025-11-24,32.86,33.28,32.66,33.09,2078906.0,68513887.98,3.8788,0.792,0,316.802207,6.150346,2.606667,40.000867,1
sh.603395,红四方,2025-11-25,33.09,33.29,32.83,32.93,2647534.0,87491183.54,4.9398,-0.4835,0,315.270374,6.120607,2.594063,39.807451,1
sh.603395,红四方,2025-11-26,32.85,33.05,32.5,32.54,2748497.0,90026012.91,4.2285,-1.1843,0,311.536531,6.048119,2.563341,39.336,1
sh.603395,红四方,2025-11-27,32.65,32.67,32.22,32.24,2686630.0,87058921.3,4.1333,-0.9219,0,308.664345,5.992359,2.539708,38.973344,1
sh.603395,红四方,2025-11-28,32.25,32.31,31.98,32.14,2380320.0,76379467.0,3.662,-0.3102,0,307.706949,5.973772,2.531831,38.852459,1
sh.603396,金辰股份,2025-11-03,29.49,30.09,29.25,29.95,4220900.0,125253215.16,3.047,2.1139,0,90.301236,1.602367,1.602621,13.649754,1
sh.603396,金辰股份,2025-11-04,29.9,30.05,29.38,29.51,2646800.0,78545579.0,1.9107,-1.4691,0,88.974606,1.578826,1.579077,13.449223,1
sh.603396,金辰股份,2025-11-05,29.3,30.5,29.2,30.2,5318877.0,159366367.03,3.8396,2.3382,0,91.055002,1.615742,1.615999,13.763692,1
sh.603396,金辰股份,2025-11-06,30.0,30.79,29.97,30.2,4071337.0,123207186.33,2.939,0.0,0,91.055002,1.615742,1.615999,13.763692,1
sh.603396,金辰股份,2025-11-07,30.16,31.3,30.0,31.05,6478173.0,199938256.36,4.6765,2.8146,0,93.617808,1.661218,1.661482,14.15108,1
sh.603396,金辰股份,2025-11-10,31.1,34.16,31.1,34.16,10887114.0,363735937.64,7.8592,10.0161,0,102.994665,1.827608,1.827898,15.568467,1
sh.603396,金辰股份,2025-11-11,35.5,37.58,35.03,37.58,12556657.0,458448337.8,9.0644,10.0117,0,113.306191,2.010582,2.010902,17.127137,1
sh.603396,金辰股份,2025-11-12,41.0,41.33,35.81,36.57,31142345.0,1182867075.2,22.481,-2.6876,0,110.260974,1.956546,1.956857,16.666828,1
sh.603396,金辰股份,2025-11-13,37.16,38.21,35.92,37.34,22767357.0,853041566.26,16.4353,2.1056,0,112.582575,1.997742,1.998059,17.017757,1
sh.603396,金辰股份,2025-11-14,36.4,40.1,36.4,38.08,22586078.0,865599777.96,16.3044,1.9818,0,114.813725,2.037333,2.037657,17.355013,1
sh.603396,金辰股份,2025-11-17,37.67,39.46,37.03,38.35,16654757.0,634553926.21,12.0227,0.709,0,115.627792,2.051778,2.052104,17.478065,1
sh.603396,金辰股份,2025-11-18,37.88,39.86,36.93,37.2,12113300.0,459386810.97,8.7443,-2.9987,0,112.160466,1.990252,1.990568,16.953951,1
sh.603396,金辰股份,2025-11-19,37.94,39.61,37.69,38.9,18092205.0,696383738.09,13.0604,4.5699,0,117.286079,2.081204,2.081535,17.728729,1
sh.603396,金辰股份,2025-11-20,37.98,39.88,37.02,37.8,15615747.0,598158483.25,11.2727,-2.8278,0,113.969506,2.022353,2.022674,17.227402,1
sh.603396,金辰股份,2025-11-21,36.8,36.8,34.02,34.02,10730742.0,375222843.57,7.7463,-10.0,0,102.572555,1.820117,1.820406,15.504662,1
sh.603396,金辰股份,2025-11-24,33.08,33.5,31.36,31.85,11740376.0,376013932.71,8.4751,-6.3786,0,96.029861,1.704019,1.70429,14.515681,1
sh.603396,金辰股份,2025-11-25,32.52,33.93,32.09,33.1,10129337.0,336776335.9,7.3122,3.9246,0,99.798694,1.770896,1.771177,15.085371,1
sh.603396,金辰股份,2025-11-26,33.5,33.85,31.96,32.06,6763976.0,220220098.56,4.8828,-3.142,0,96.663025,1.715255,1.715527,14.611389,1
sh.603396,金辰股份,2025-11-27,32.28,34.55,32.28,33.34,8939597.0,296142225.26,6.4533,3.9925,0,100.52231,1.783737,1.78402,15.194751,1
sh.603396,金辰股份,2025-11-28,33.1,34.9,32.95,34.9,8151800.0,279119447.0,5.8846,4.6791,0,105.225814,1.867199,1.867495,15.905723,1
sh.603398,*ST沐邦,2025-11-03,7.77,8.1,7.73,8.1,22570761.0,179969030.99,5.2049,5.0584,1,-2.93845,5.467086,13.861847,-14.407548,1
sh.603398,*ST沐邦,2025-11-04,8.2,8.45,7.77,7.88,29435771.0,238770906.21,6.788,-2.716,1,-2.85864,5.318597,13.485353,-14.016231,1
sh.603398,*ST沐邦,2025-11-05,7.6,8.26,7.58,8.13,21152368.0,168558842.08,4.8778,3.1726,1,-2.949333,5.487335,13.913187,-14.460909,1
sh.603398,*ST沐邦,2025-11-06,8.11,8.34,7.83,7.87,16327240.0,130097116.88,3.7651,-3.198,1,-2.855012,5.311848,13.468239,-13.998444,1
sh.603398,*ST沐邦,2025-11-07,7.95,8.26,7.79,8.26,21194824.0,171179901.48,4.8876,4.9555,1,-2.996493,5.575078,14.135661,-14.692141,1
sh.603398,*ST沐邦,2025-11-10,8.49,8.67,8.33,8.4,32007161.0,273846198.9,7.381,1.6949,1,-3.047281,5.669571,14.375249,-14.94116,1
sh.603398,*ST沐邦,2025-11-11,8.6,8.82,8.36,8.82,24068540.0,207789105.4,5.5503,5.0,1,-3.199645,5.953049,15.094011,-15.688219,1
sh.603398,*ST沐邦,2025-11-12,8.7,8.7,8.38,8.38,25572580.0,216919963.12,5.8972,-4.9887,1,-3.040026,5.656072,14.341022,-14.905586,1
sh.603398,*ST沐邦,2025-11-13,8.05,8.24,7.96,7.99,24779666.0,198745570.74,5.7143,-4.6539,1,-2.898545,5.392842,13.6736,-14.21189,1
sh.603398,*ST沐邦,2025-11-14,8.16,8.37,8.01,8.2,15549952.0,127996670.12,3.5859,2.6283,1,-2.974727,5.534581,14.032981,-14.585419,1
sh.603398,*ST沐邦,2025-11-17,8.61,8.61,8.61,8.61,1981000.0,17056410.0,0.4568,5.0,1,-3.123463,5.81131,14.73463,-15.31469,1
sh.603398,*ST沐邦,2025-11-18,9.04,9.04,9.04,9.04,3149640.0,28472745.6,0.7263,4.9942,1,-3.279455,6.101538,15.470506,-16.079535,1
sh.603398,*ST沐邦,2025-11-19,9.49,9.49,9.18,9.49,44878445.0,423613063.32,10.3492,4.9779,1,-3.442702,6.405265,16.240609,-16.879954,1
sh.603398,*ST沐邦,2025-11-20,9.75,9.96,9.1,9.96,42637790.0,412285721.36,9.8325,4.9526,1,-3.613205,6.722491,17.044938,-17.715947,1
sh.603398,*ST沐邦,2025-11-21,10.46,10.46,10.26,10.46,14768280.0,154361214.8,3.4056,5.0201,1,-3.794591,7.059965,17.900608,-18.605302,1
sh.603398,*ST沐邦,2025-11-24,10.78,10.78,9.94,9.94,12359000.0,128400240.84,2.85,-4.9713,1,-3.605949,6.708992,17.010711,-17.680373,1
sh.603398,*ST沐邦,2025-11-25,9.44,10.44,9.44,10.22,35617471.0,350367219.12,8.2136,2.8169,1,-3.707526,6.897978,17.489886,-18.178412,1
sh.603398,*ST沐邦,2025-11-26,10.19,10.73,10.08,10.16,38283364.0,401280153.56,8.8283,-0.5871,1,-3.685759,6.857481,17.387206,-18.071689,1
sh.603398,*ST沐邦,2025-11-27,9.65,9.96,9.65,9.65,36536090.0,354805396.24,8.4254,-5.0197,1,-3.500746,6.513257,16.514423,-17.164547,1
sh.603398,*ST沐邦,2025-11-28,9.36,9.9,9.17,9.5,28295586.0,265996091.36,6.5251,-1.5544,1,-3.44633,6.412015,16.257722,-16.897741,1
sh.603399,永杉锂业,2025-11-03,10.57,10.72,10.42,10.6,25155200.0,265664781.0,4.9103,-0.2822,0,-28.800909,3.274299,1.067125,-27.992275,1
sh.603399,永杉锂业,2025-11-04,10.55,10.68,10.38,10.51,18193900.0,191192191.0,3.5515,-0.8491,0,-28.556373,3.246499,1.058065,-27.754605,1
sh.603399,永杉锂业,2025-11-05,10.4,10.76,10.31,10.62,14993253.0,158493130.85,2.9267,1.0466,0,-28.85525,3.280477,1.069139,-28.045091,1
sh.603399,永杉锂业,2025-11-06,10.62,10.7,10.5,10.63,11655778.0,123687913.89,2.2752,0.0942,0,-28.882421,3.283566,1.070145,-28.071498,1
sh.603399,永杉锂业,2025-11-07,10.66,11.69,10.65,11.48,56828196.0,642020633.51,11.093,7.9962,0,-31.191928,3.546128,1.155717,-30.316162,1
sh.603399,永杉锂业,2025-11-10,11.52,11.78,11.32,11.33,48897913.0,561843604.5,9.545,-1.3066,0,-30.784368,3.499794,1.140616,-29.920045,1
sh.603399,永杉锂业,2025-11-11,11.46,11.5,11.1,11.18,25787480.0,289610312.58,5.0338,-1.3239,0,-30.376808,3.453459,1.125515,-29.523928,1
sh.603399,永杉锂业,2025-11-12,11.13,11.15,10.76,10.92,18392300.0,200638189.0,3.5902,-2.3256,0,-29.67037,3.373146,1.09934,-28.837325,1
sh.603399,永杉锂业,2025-11-13,10.9,11.69,10.9,11.46,36096900.0,411012126.03,7.0462,4.9451,0,-31.137587,3.53995,1.153703,-30.263346,1
sh.603399,永杉锂业,2025-11-14,11.26,11.55,11.21,11.24,22656571.0,256940353.25,4.4226,-1.9197,0,-30.539832,3.471993,1.131555,-29.682375,1
sh.603399,永杉锂业,2025-11-17,11.6,12.24,11.5,11.95,49638342.0,588092711.3,9.6895,6.3167,0,-32.468949,3.691309,1.203033,-31.557329,1
sh.603399,永杉锂业,2025-11-18,12.03,12.31,11.55,11.67,36366617.0,431619747.64,7.0988,-2.3431,0,-31.708171,3.604818,1.174844,-30.81791,1
sh.603399,永杉锂业,2025-11-19,11.66,12.84,11.66,12.4,107061428.0,1338654989.95,20.8986,6.2554,0,-33.691629,3.830313,1.248335,-32.74568,1
sh.603399,永杉锂业,2025-11-20,12.0,12.99,11.83,12.3,91902411.0,1143973439.69,17.9395,-0.8065,0,-33.419923,3.799423,1.238268,-32.481602,1
sh.603399,永杉锂业,2025-11-21,11.52,11.67,11.07,11.07,47452602.0,535259392.76,9.2628,-10.0,0,-30.07793,3.419481,1.114441,-29.233442,1
sh.603399,永杉锂业,2025-11-24,10.83,10.93,10.08,10.78,49841316.0,525521693.9,9.7291,-2.6197,0,-29.289981,3.329901,1.085246,-28.467616,1
sh.603399,永杉锂业,2025-11-25,11.07,11.26,10.76,11.12,33424533.0,367020772.54,6.5245,3.154,0,-30.213784,3.434925,1.119475,-29.365481,1
sh.603399,永杉锂业,2025-11-26,11.3,12.0,11.06,11.42,38663991.0,442476767.89,7.5473,2.6978,0,-31.028904,3.527594,1.149676,-30.157715,1
sh.603399,永杉锂业,2025-11-27,11.44,11.66,11.32,11.34,24400698.0,279327958.02,4.7631,-0.7005,0,-30.811539,3.502883,1.141623,-29.946453,1
sh.603399,永杉锂业,2025-11-28,11.32,11.95,11.28,11.77,29327382.0,341992330.45,5.7248,3.7919,0,-31.979877,3.635708,1.184912,-31.081988,1
sh.603400,华之杰,2025-11-03,56.66017662,56.93763114,56.02599486,56.8781766,561924.0,32062483.31,2.8673,0.3672,0,35.375367,4.558697,4.042025,19.910761,1
sh.603400,华之杰,2025-11-04,56.86826751,56.96735841,55.65935853,55.92690396,591612.0,33554633.0,3.0188,-1.6725,0,34.783723,4.482454,3.974423,19.577759,1
sh.603400,华之杰,2025-11-05,55.74854034,56.36290392,55.25308584,56.31335847,640163.0,36081782.79,3.2665,0.691,0,35.024079,4.513428,4.001886,19.713041,1
sh.603400,华之杰,2025-11-06,56.21426757,56.66017662,55.93681305,56.53135845,574461.0,32684728.43,2.9313,0.3871,0,35.159664,4.5309,4.017379,19.789354,1
sh.603400,华之杰,2025-11-07,56.62054026,56.6799948,55.8872676,56.00617668,460541.0,26119061.73,2.35,-0.929,0,34.833027,4.488808,3.980057,19.605509,1
sh.603400,华之杰,2025-11-10,56.2836312,56.43226755,55.1936313,55.66926762,740875.0,41534254.74,3.7804,-0.6016,0,34.623486,4.461805,3.956114,19.487571,1
sh.603400,华之杰,2025-11-11,55.73863125,55.96654032,54.71799498,54.96572223,798788.0,44520894.52,4.0759,-1.2638,0,34.185916,4.405417,3.906117,19.241288,1
sh.603400,华之杰,2025-11-12,54.95581314,55.06481313,54.05408595,54.54954045,654424.0,35958052.48,3.3393,-0.7572,0,33.927072,4.372061,3.876541,19.095599,1
sh.603400,华之杰,2025-11-13,54.70808589,54.98554041,54.3018132,54.95581314,654000.0,36092532.0,3.3371,0.7448,0,34.179754,4.404623,3.905413,19.237819,1
sh.603400,华之杰,2025-11-14,54.7972677,60.32653992,54.39099501,58.33481283,2872648.0,167750900.48,14.6581,6.1486,0,36.281322,4.675444,4.14554,20.420671,1
sh.603400,华之杰,2025-11-17,57.58172199,58.64199462,56.21426757,57.85917651,1508605.0,87537813.64,7.6979,-0.8154,0,35.9855,4.637323,4.111739,20.25417,1
sh.603400,华之杰,2025-11-18,57.85917651,60.0490854,57.35381292,58.9590855,1858297.0,110426459.42,9.4823,1.901,0,36.669588,4.725479,4.189904,20.639204,1
sh.603400,华之杰,2025-11-19,59.01854004,59.12754003,57.13581294,57.62135835,1016691.0,59350825.34,5.1878,-2.2689,0,35.837589,4.618262,4.094839,20.170919,1
sh.603400,华之杰,2025-11-20,57.88890378,57.88890378,55.3918131,55.81790397,897009.0,51125839.65,4.5771,-3.1298,0,34.715931,4.473718,3.966677,19.539602,1
sh.603400,华之杰,2025-11-21,55.3918131,55.3918131,52.42899519,52.47854064,1121376.0,60837647.52,5.722,-5.9826,0,32.639015,4.206073,3.729367,18.370626,1
sh.603400,华之杰,2025-11-24,52.47854064,53.43972237,52.0227225,53.15235876,708143.0,37659944.84,3.6134,1.284,0,33.058096,4.260079,3.777251,18.606502,1
sh.603400,华之杰,2025-11-25,53.26135875,53.8063587,52.96408605,53.1127224,773672.0,41621817.04,3.9478,-0.0746,0,33.033444,4.256902,3.774435,18.592627,1
sh.603400,华之杰,2025-11-26,52.9145406,53.27126784,52.36954065,52.38935883,726900.0,38729926.0,3.7091,-1.3619,0,32.583548,4.198925,3.723029,18.339407,1
sh.603400,华之杰,2025-11-27,52.38935883,52.96408605,52.07226795,52.44881337,562646.0,29879838.22,2.871,0.1135,0,32.620526,4.203691,3.727254,18.360219,1
sh.603400,华之杰,2025-11-28,53.00372241,54.09372231,52.52808609,53.27126784,648912.0,34801339.64,3.3112,1.5681,0,33.132051,4.269609,3.785702,18.648128,1
sh.603406,天富龙,2025-11-03,44.72335218,45.14825367,44.61465645,45.0593208,1576261.0,71679220.97,4.4352,0.64,0,40.270086,3.914568,5.038378,-105.530815,1
sh.603406,天富龙,2025-11-04,45.0593208,45.74113947,44.9605065,45.5533923,2816529.0,129443602.4,7.925,1.0965,0,40.711644,3.957491,5.093624,-106.687951,1
sh.603406,天富龙,2025-11-05,45.454578,45.70161375,44.9605065,45.49410372,2311195.0,105988025.56,6.5031,-0.1302,0,40.658657,3.95234,5.086994,-106.549095,1
sh.603406,天富龙,2025-11-06,45.454578,46.89726678,45.27671226,46.33402527,4525329.0,212534135.84,12.7331,1.8462,0,41.409305,4.025309,5.180911,-108.516226,1
sh.603406,天富龙,2025-11-07,47.31228684,47.31228684,45.96841236,46.11663381,3524624.0,166368448.08,9.9174,-0.4692,0,41.21502,4.006423,5.156603,-108.007086,1
sh.603406,天富龙,2025-11-10,45.78066519,46.30438098,44.8616922,45.79054662,2413895.0,111145717.08,6.7921,-0.7071,0,40.923591,3.978094,5.120141,-107.243376,1
sh.603406,天富龙,2025-11-11,45.79054662,45.83007234,45.31623798,45.36564513,1636400.0,75259112.0,4.6044,-0.9279,0,40.543852,3.94118,5.07263,-106.248239,1
sh.603406,天富龙,2025-11-12,45.36564513,45.88936092,44.9605065,45.49410372,1835292.0,84330363.59,5.164,0.2832,0,40.658657,3.95234,5.086994,-106.549095,1
sh.603406,天富龙,2025-11-13,45.49410372,45.69173232,44.89133649,45.46445943,2545623.0,116398294.2,7.1627,-0.0652,0,40.632163,3.949765,5.083679,-106.479666,1
sh.603406,天富龙,2025-11-14,45.00003222,45.74113947,44.95062507,44.98026936,2012230.0,92105190.37,5.6619,-1.065,0,40.199436,3.9077,5.029539,-105.345673,1
sh.603406,天富龙,2025-11-17,44.57513073,44.81228505,43.98224493,44.01188922,2045094.0,91689944.74,5.7544,-2.1529,0,39.333983,3.823572,4.921258,-103.077686,1
sh.603406,天富龙,2025-11-18,43.91307492,44.33797641,43.6759206,43.68580203,1342715.0,59726788.05,3.778,-0.7409,0,39.042555,3.795242,4.884796,-102.313976,1
sh.603406,天富龙,2025-11-19,43.91307492,44.1699921,42.47038614,43.49805486,2304157.0,100918933.91,6.4833,-0.4298,0,38.874763,3.778932,4.863803,-101.874265,1
sh.603406,天富龙,2025-11-20,43.52769915,43.90319349,42.9842205,42.9842205,1169200.0,51209688.97,3.2898,-1.1813,0,38.415542,3.734292,4.806348,-100.670843,1
sh.603406,天富龙,2025-11-21,42.83599905,42.83599905,40.513863,40.57315158,2267669.0,95179180.57,6.3806,-5.6092,0,36.260739,3.524828,4.53675,-95.024019,1
sh.603406,天富龙,2025-11-24,40.58303301,40.92888306,39.7233486,40.6126773,1686665.0,68740667.65,4.7458,0.0974,0,36.296064,3.528262,4.54117,-95.11659,1
sh.603406,天富龙,2025-11-25,40.6126773,41.3043774,40.55338872,40.80042447,1373652.0,56906437.28,3.8651,0.4623,0,36.463856,3.544573,4.562163,-95.556301,1
sh.603406,天富龙,2025-11-26,40.83006876,41.15615595,40.56327015,40.63244016,869293.0,35900745.77,2.446,-0.4117,0,36.313726,3.529979,4.54338,-95.162875,1
sh.603406,天富龙,2025-11-27,40.88935734,40.88935734,40.47433728,40.513863,861211.0,35427897.41,2.4232,-0.2918,0,36.207752,3.519677,4.530121,-94.885162,1
sh.603406,天富龙,2025-11-28,40.39528584,40.86959448,40.00991007,40.79054304,1020381.0,41749108.84,2.8711,0.6829,0,36.455025,3.543714,4.561058,-95.533159,1
sh.603408,建霖家居,2025-11-03,11.92034103,12.07809575,11.831604,11.90062169,4967377.0,60262621.17,1.1098,-0.1654,0,12.451991,1.573898,1.090578,70.845556,1
sh.603408,建霖家居,2025-11-04,11.95977971,12.25556981,11.90062169,12.04851674,3534100.0,43211106.0,0.7896,1.2428,0,12.606738,1.593457,1.104132,71.725989,1
sh.603408,建霖家居,2025-11-05,11.95977971,12.06823608,11.91048136,11.96963938,2735700.0,33220067.0,0.6112,-0.6547,0,12.524206,1.583026,1.096903,71.256425,1
sh.603408,建霖家居,2025-11-06,11.96963938,12.13725377,11.96963938,12.07809575,2495308.0,30505108.68,0.5575,0.9061,0,12.637688,1.597369,1.106842,71.902076,1
sh.603408,建霖家居,2025-11-07,12.07809575,12.34430684,12.04851674,12.09781509,4219180.0,52137084.6,0.9427,0.1633,0,12.65832,1.599977,1.108649,72.019467,1
sh.603408,建霖家居,2025-11-10,12.27528915,12.27528915,12.07809575,12.14711344,3259100.0,40167216.0,0.7282,0.4075,0,12.709903,1.606497,1.113167,72.312945,1
sh.603408,建霖家居,2025-11-11,12.17669245,12.72883397,12.1273941,12.4231842,7331900.0,92453083.0,1.6381,2.2727,0,12.998764,1.643009,1.138466,73.956421,1
sh.603408,建霖家居,2025-11-12,12.39360519,12.72883397,12.34430684,12.6203776,5507000.0,70320603.0,1.2304,1.5873,0,13.205094,1.669088,1.156537,75.130333,1
