代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600057,厦门象屿,2018-05-17,4.12997211,4.2180411,4.0789848,4.08362001,6884746.0,61516233.0,0.476688,-1.011227,15.916797,1.407498,0.061263,-165.641514
sh.600057,厦门象屿,2018-05-18,4.08825522,4.11606648,4.06507917,4.10679606,5399042.0,47656688.0,0.373821,0.567528,16.00713,1.415486,0.06161,-166.581591
sh.600057,厦门象屿,2018-05-21,4.16241858,4.22267631,4.1253369,4.15314816,7848339.0,70643284.0,0.543406,1.128672,16.187798,1.431462,0.062306,-168.461744
sh.600057,厦门象屿,2018-05-22,4.15314816,4.171689,4.06971438,4.11143127,4958263.0,43862495.0,0.343302,-1.004466,16.025197,1.417084,0.06168,-166.769606
sh.600057,厦门象屿,2018-05-23,4.11143127,4.22267631,4.08362001,4.16241858,8749622.0,78861619.0,0.605809,1.240131,16.223931,1.434657,0.062445,-168.837775
sh.600057,厦门象屿,2018-05-24,4.17632421,4.19950026,4.09752564,4.11606648,6155343.0,54995485.0,0.426186,-1.113579,16.043264,1.418681,0.061749,-166.957621
sh.600057,厦门象屿,2018-05-25,4.14387774,4.14851295,4.04190312,4.05580875,6743688.0,59569528.0,0.466922,-1.463965,15.808396,1.397912,0.060845,-164.513422
sh.600057,厦门象屿,2018-05-28,4.06507917,4.0789848,3.9399285,3.97237497,6270824.0,54172753.0,0.434181,-2.057146,15.483195,1.369155,0.059594,-161.129146
sh.600057,厦门象屿,2018-05-29,3.96310455,4.10679606,3.94919892,4.0789848,5709655.0,49721966.0,0.395327,2.683786,15.89873,1.4059,0.061193,-165.453498
sh.600057,厦门象屿,2018-05-30,4.01872707,4.06044396,3.90748203,3.93529329,5584836.0,48032571.0,0.386685,-3.522732,15.338661,1.356374,0.059037,-159.625023
sh.600057,厦门象屿,2018-05-31,3.9399285,4.05117354,3.9399285,4.0326327,4178231.0,36138666.0,0.289294,2.473499,15.718062,1.389924,0.060498,-163.573345
sh.600058,五矿发展,2018-05-02,10.31,10.46,10.18,10.38,2005696.0,20663591.0,0.187114,0.776698,232.220263,2.200054,0.190754,-82.914475
sh.600058,五矿发展,2018-05-03,10.43,10.43,10.2,10.33,2580336.0,26591617.0,0.240723,-0.481697,231.101668,2.189457,0.189835,-82.51508
sh.600058,五矿发展,2018-05-04,10.36,10.39,10.24,10.29,1854892.0,19144895.0,0.173045,-0.387221,230.206792,2.180979,0.1891,-82.195563
sh.600058,五矿发展,2018-05-07,10.29,10.4,10.24,10.38,2380312.0,24626929.0,0.222063,0.874637,232.220263,2.200054,0.190754,-82.914475
sh.600058,五矿发展,2018-05-08,10.4,10.45,10.35,10.44,2389211.0,24887703.0,0.222893,0.57803,233.562576,2.212771,0.191857,-83.39375
sh.600058,五矿发展,2018-05-09,10.47,10.82,10.35,10.64,5963513.0,63207333.0,0.556344,1.915716,238.036955,2.255162,0.195532,-84.991331
sh.600058,五矿发展,2018-05-10,10.61,10.65,10.47,10.55,3380912.0,35701150.0,0.31541,-0.845866,236.023485,2.236086,0.193878,-84.272419
sh.600058,五矿发展,2018-05-11,10.54,10.73,10.54,10.58,3695033.0,39303266.0,0.344715,0.284358,236.694642,2.242445,0.19443,-84.512057
sh.600058,五矿发展,2018-05-14,10.53,10.68,10.5,10.56,2074540.0,21983055.0,0.193537,-0.189031,236.247204,2.238206,0.194062,-84.352298
sh.600058,五矿发展,2018-05-15,10.53,10.65,10.48,10.64,2262037.0,23893838.0,0.211028,0.757575,238.036955,2.255162,0.195532,-84.991331
sh.600058,五矿发展,2018-05-16,10.63,10.69,10.49,10.52,2900976.0,30646655.0,0.270636,-1.127818,235.352328,2.229728,0.193327,-84.032782
sh.600058,五矿发展,2018-05-17,10.53,10.57,10.3,10.33,3458366.0,35905541.0,0.322636,-1.806089,231.101668,2.189457,0.189835,-82.51508
sh.600058,五矿发展,2018-05-18,10.33,10.55,10.22,10.5,3181541.0,33007235.0,0.29681,1.645693,234.90489,2.225488,0.19296,-83.873024
sh.600058,五矿发展,2018-05-21,10.54,10.62,10.46,10.6,4033392.0,42587912.0,0.376281,0.952385,237.14208,2.246684,0.194797,-84.671815
sh.600058,五矿发展,2018-05-22,10.61,10.65,10.51,10.61,2640039.0,27910207.0,0.246293,0.094333,237.365798,2.248803,0.194981,-84.751694
sh.600058,五矿发展,2018-05-23,10.6,10.6,10.31,10.32,3240225.0,33807864.0,0.302285,-2.73327,230.877949,2.187337,0.189652,-82.435201
sh.600058,五矿发展,2018-05-24,10.35,10.38,10.28,10.29,1567542.0,16189838.0,0.146238,-0.290695,230.206792,2.180979,0.1891,-82.195563
sh.600058,五矿发展,2018-05-25,10.29,10.31,10.15,10.19,2271421.0,23212427.0,0.211904,-0.971821,227.969603,2.159784,0.187263,-81.396773
sh.600058,五矿发展,2018-05-28,10.15,10.25,10.08,10.14,1909696.0,19401844.0,0.178158,-0.49067,226.851008,2.149186,0.186344,-80.997377
sh.600058,五矿发展,2018-05-29,10.1,10.18,9.98,10.01,2740432.0,27578416.0,0.255659,-1.282052,223.942662,2.121632,0.183955,-79.95895
sh.600058,五矿发展,2018-05-30,10.01,10.14,9.7,9.72,4190632.0,41495100.0,0.39095,-2.897102,217.454813,2.060166,0.178625,-77.642456
sh.600058,五矿发展,2018-05-31,9.81,9.9,9.75,9.86,1911094.0,18807229.0,0.178289,1.440323,220.586878,2.08984,0.181198,-78.760763
sh.600059,古越龙山,2018-05-02,7.4807468,7.5733303,7.4437134,7.56407195,4102926.0,33354345.0,0.507459,1.616917,36.4466,1.627549,3.877977,47.645078
sh.600059,古越龙山,2018-05-03,7.5548136,7.7399806,7.49000515,7.7214639,6084258.0,50197357.0,0.752514,2.080784,37.204975,1.661415,3.958669,48.636469
sh.600059,古越龙山,2018-05-04,7.7214639,7.80478905,7.63813875,7.7214639,3723206.0,31069349.0,0.460494,0.0,37.204975,1.661415,3.958669,48.636469
sh.600059,古越龙山,2018-05-07,7.67517215,7.9066309,7.67517215,7.89737255,5242911.0,44374587.0,0.648454,2.278172,38.05257,1.699265,4.048854,49.744494
sh.600059,古越龙山,2018-05-08,7.8881142,8.00847275,7.8325641,7.95292265,5188606.0,44514672.0,0.641738,0.703405,38.320232,1.711218,4.077334,50.094396
sh.600059,古越龙山,2018-05-09,7.95292265,7.98995605,7.86033915,7.97143935,4724440.0,40479780.0,0.584329,0.232823,38.409452,1.715202,4.086827,50.211031
sh.600059,古越龙山,2018-05-10,7.97143935,8.0177311,7.8695975,7.95292265,4738571.0,40668385.0,0.586077,-0.232282,38.320232,1.711218,4.077334,50.094396
sh.600059,古越龙山,2018-05-11,7.91588925,8.00847275,7.89737255,7.95292265,3053430.0,26269506.0,0.377655,0.0,38.320232,1.711218,4.077334,50.094396
sh.600059,古越龙山,2018-05-14,7.95292265,8.00847275,7.9066309,7.91588925,3298156.0,28328591.0,0.407923,-0.465657,38.141791,1.703249,4.058348,49.861128
sh.600059,古越龙山,2018-05-15,7.9251476,8.19363975,7.91588925,8.1658647,6985956.0,61053253.0,0.864038,3.157889,39.346268,1.757036,4.186506,51.43569
sh.600059,古越龙山,2018-05-16,8.1471324,8.428068,8.08158076,8.25014212,8427166.0,74449518.0,1.04229,1.032112,39.301658,1.755044,4.181759,51.377373
sh.600059,古越龙山,2018-05-17,8.25950664,8.37188088,8.18459048,8.26887116,5391228.0,47592511.0,0.666799,0.227009,39.390878,1.759028,4.191253,51.494007
sh.600059,古越龙山,2018-05-18,8.31569376,8.31569376,8.12840336,8.22204856,4140959.0,36272571.0,0.512163,-0.566254,39.167827,1.749068,4.167519,51.202421
sh.600059,古越龙山,2018-05-21,8.25950664,8.29696472,8.1471324,8.25014212,3565154.0,31298810.0,0.440946,0.341693,39.301658,1.755044,4.181759,51.377373
sh.600059,古越龙山,2018-05-22,8.2407776,8.2407776,8.1003098,8.1471324,4001124.0,34869317.0,0.494868,-1.248588,38.810945,1.733131,4.129547,50.735885
sh.600059,古越龙山,2018-05-23,8.17522596,8.41870348,8.13776788,8.27823568,7011029.0,62246279.0,0.867139,1.609199,39.435489,1.76102,4.195999,51.552324
sh.600059,古越龙山,2018-05-24,8.29696472,8.29696472,8.1003098,8.12840336,4274351.0,37267951.0,0.528661,-1.809953,38.721724,1.729147,4.120053,50.61925
sh.600059,古越龙山,2018-05-25,8.12840336,8.2407776,8.10967432,8.1471324,2566979.0,22394072.0,0.317489,0.230409,38.810945,1.733131,4.129547,50.735885
sh.600059,古越龙山,2018-05-28,8.1471324,8.54980676,8.0534872,8.37188088,9053416.0,80961373.0,1.119746,2.758618,39.881592,1.780941,4.243465,52.135495
sh.600059,古越龙山,2018-05-29,8.3344228,8.57790032,8.32505828,8.36251636,10840361.0,98090920.0,1.340759,-0.111849,39.836981,1.778949,4.238719,52.077178
sh.600059,古越龙山,2018-05-30,8.31569376,8.32505828,8.07221624,8.193955,7323750.0,64166233.0,0.905817,-2.015681,39.033996,1.743091,4.15328,51.02747
sh.600059,古越龙山,2018-05-31,8.26887116,8.7558262,8.22204856,8.64345196,14085699.0,128818507.0,1.742149,5.485709,41.17529,1.838712,4.381117,53.826691
sh.600060,海信视像,2018-05-02,11.00348856,11.07048088,10.64340484,10.7606414,31707579.0,409599649.0,2.423235,-3.961134,17.577511,1.190014,0.492825,-29.769687
sh.600060,海信视像,2018-05-03,10.76901544,11.0118626,10.64340484,10.99511452,16238129.0,211116938.0,1.240991,2.178986,17.960523,1.215944,0.503564,-30.418365
sh.600060,海信视像,2018-05-04,10.91137412,11.07885492,10.90300008,10.9699924,9048000.0,118835851.0,0.691489,-0.228482,17.919486,1.213166,0.502413,-30.348863
sh.600060,海信视像,2018-05-07,11.0118626,11.36357228,10.99511452,11.28820592,13141359.0,175740779.0,1.004322,2.900757,18.439287,1.248357,0.516987,-31.229212
sh.600060,海信视像,2018-05-08,11.304954,11.57292328,11.2212136,11.5561752,13527460.0,185025872.0,1.033829,2.373892,18.877015,1.277992,0.52926,-31.970558
sh.600060,海信视像,2018-05-09,11.52267904,11.60641944,11.43893864,11.52267904,8597909.0,118473409.0,0.657091,-0.289855,18.822299,1.274288,0.527725,-31.87789
sh.600060,海信视像,2018-05-10,11.5561752,11.71528196,11.49755692,11.58967136,8775836.0,121729344.0,0.670689,0.581395,18.931731,1.281696,0.530794,-32.063227
sh.600060,海信视像,2018-05-11,11.58967136,11.7655262,11.57292328,11.65666368,7232072.0,100675215.0,0.552707,0.578034,19.041163,1.289105,0.533862,-32.248563
sh.600060,海信视像,2018-05-14,11.63154156,11.94138104,11.62316752,11.8911368,7526701.0,106648491.0,0.575224,2.011492,19.424175,1.315035,0.5446,-32.897241
sh.600060,海信视像,2018-05-15,11.9748772,12.00837336,11.69853388,11.8492666,8331857.0,117460053.0,0.636758,-0.352114,19.35578,1.310405,0.542683,-32.781406
sh.600060,海信视像,2018-05-16,11.79064832,12.09211376,11.75715216,11.933007,7191800.0,102887095.0,0.54963,0.706716,19.49257,1.319665,0.546518,-33.013077
sh.600060,海信视像,2018-05-17,11.933007,12.05024356,11.8911368,11.94975508,4985362.0,71243155.0,0.381004,0.140354,19.519928,1.321518,0.547285,-33.059411
sh.600060,海信视像,2018-05-18,11.94975508,12.142358,11.8911368,12.08373972,5806315.0,83818655.0,0.443745,1.121232,19.738792,1.336335,0.553421,-33.430084
sh.600060,海信视像,2018-05-21,12.19260224,12.49406768,12.1842282,12.23447244,6265726.0,92341710.0,0.478855,1.247397,19.985014,1.353004,0.560325,-33.847091
sh.600060,海信视像,2018-05-22,12.27634264,12.36008304,12.11723588,12.25122052,3767507.0,55087587.0,0.28793,0.136896,20.012372,1.354857,0.561092,-33.893425
sh.600060,海信视像,2018-05-23,12.23447244,12.34333496,12.1004878,12.11723588,4454504.0,65055130.0,0.340433,-1.093642,19.793508,1.340039,0.554956,-33.522752
sh.600060,海信视像,2018-05-24,12.11723588,12.2260984,11.96650316,12.04186952,3756981.0,54073976.0,0.287125,-0.621978,19.670397,1.331705,0.551504,-33.314249
sh.600060,海信视像,2018-05-25,12.04186952,12.3098388,12.04186952,12.19260224,5936702.0,86581207.0,0.453709,1.251741,19.916619,1.348374,0.558407,-33.731256
sh.600060,海信视像,2018-05-28,12.07536568,12.19260224,11.7655262,11.82414448,8240008.0,117931403.0,0.629738,-3.021981,19.314743,1.307626,0.541532,-32.711905
sh.600060,海信视像,2018-05-29,11.8492666,12.5191898,11.8492666,12.41870132,15055392.0,221559832.0,1.150601,5.028329,20.285952,1.373378,0.568762,-34.356767
sh.600060,海信视像,2018-05-30,12.20935032,12.351709,11.79902236,12.03349548,15530548.0,223434148.0,1.186914,-3.101821,19.656718,1.330778,0.55112,-33.291082
sh.600060,海信视像,2018-05-31,12.06699164,12.45219748,12.06699164,12.42707536,13662782.0,201285368.0,1.044171,3.270705,20.299631,1.374304,0.569146,-34.379934
sh.600061,国投资本,2018-05-02,6.97688895,7.14174371,6.97688895,7.11819303,7151761.0,85994857.0,0.193597,2.37087,20.249262,1.391598,4.816267,-3.671093
sh.600061,国投资本,2018-05-03,7.10053002,7.2418341,7.07109167,7.21828342,6426382.0,78484062.0,0.173961,1.406121,20.533991,1.411165,4.88399,-3.722713
sh.600061,国投资本,2018-05-04,7.1829574,7.28893546,7.15940672,7.20062041,4775906.0,58646041.0,0.129283,-0.244704,20.483745,1.407712,4.872039,-3.713603
sh.600061,国投资本,2018-05-07,7.20062041,7.28304779,7.1829574,7.23594643,2964635.0,36469508.0,0.080252,0.4906,20.584237,1.414619,4.895941,-3.731822
sh.600061,国投资本,2018-05-08,7.28304779,7.28893546,7.19473274,7.25360944,2502305.0,30820445.0,0.067737,0.244099,20.634484,1.418072,4.907892,-3.740931
sh.600061,国投资本,2018-05-09,7.23594643,7.26538478,7.16529439,7.17706973,2428128.0,29665088.0,0.065729,-1.055196,20.41675,1.403108,4.856104,-3.701457
sh.600061,国投资本,2018-05-10,7.22417109,7.44201488,7.20650808,7.43612721,9027718.0,112728493.0,0.244379,3.609521,21.153696,1.453754,5.031386,-3.835062
sh.600061,国投资本,2018-05-11,7.38313818,7.43612721,7.31248614,7.32426148,4296475.0,53832723.0,0.116305,-1.504359,20.835469,1.431884,4.955696,-3.777369
sh.600061,国投资本,2018-05-14,7.33014915,7.40080119,7.21828342,7.25949711,3674503.0,45592565.0,0.099468,-0.884242,20.651233,1.419223,4.911876,-3.743968
sh.600061,国投资本,2018-05-15,7.27127245,7.31248614,7.15940672,7.27716012,2746055.0,33742925.0,0.074335,0.243307,20.701479,1.422676,4.923827,-3.753077
sh.600061,国投资本,2018-05-16,7.27127245,7.27127245,7.17118206,7.21239575,3265011.0,39934386.0,0.088383,-0.889965,20.517242,1.410014,4.880006,-3.719676
sh.600061,国投资本,2018-05-17,7.21828342,7.23594643,7.13585604,7.14174371,3383782.0,41224661.0,0.091598,-0.979591,20.316257,1.396202,4.832202,-3.683239
sh.600061,国投资本,2018-05-18,7.13585604,7.21239575,7.07109167,7.1829574,2401881.0,29178201.0,0.065018,0.577079,20.433499,1.404259,4.860088,-3.704494
sh.600061,国投资本,2018-05-21,7.1829574,7.27127245,7.1829574,7.27127245,3054988.0,37574342.0,0.082698,1.229513,20.68473,1.421525,4.919843,-3.750041
sh.600061,国投资本,2018-05-22,7.25360944,7.27127245,7.1829574,7.23005876,2397993.0,29366281.0,0.064913,-0.566807,20.567489,1.413467,4.891957,-3.728786
sh.600061,国投资本,2018-05-23,7.21828342,7.2418341,7.15940672,7.17118206,1969416.0,24054161.0,0.053312,-0.814328,20.400001,1.401957,4.85212,-3.698421
sh.600061,国投资本,2018-05-24,7.13585604,7.19473274,7.13585604,7.14763138,1739332.0,21138144.0,0.047083,-0.328407,20.333006,1.397353,4.836186,-3.686275
sh.600061,国投资本,2018-05-25,7.14763138,7.17118206,6.98277662,7.01810264,3288093.0,39407628.0,0.089008,-1.812193,19.964533,1.37203,4.748545,-3.619473
sh.600061,国投资本,2018-05-28,6.98277662,7.01221497,6.9474506,6.96511361,2147448.0,25438557.0,0.058131,-0.755035,19.813794,1.361671,4.712692,-3.592144
sh.600061,国投资本,2018-05-29,6.97100128,7.0063273,6.87679856,6.90623691,2501568.0,29388869.0,0.067717,-0.845312,19.646306,1.350161,4.672855,-3.56178
sh.600061,国投资本,2018-05-30,6.87679856,6.87679856,6.61185341,6.61774108,4144489.0,47209295.0,0.112191,-4.177321,18.825617,1.29376,4.477655,-3.412993
sh.600061,国投资本,2018-05-31,6.62951642,6.67661778,6.58830273,6.6530671,3780046.0,42569911.0,0.102325,0.533812,18.926109,1.300666,4.501557,-3.431212
sh.600062,华润双鹤,2018-05-02,17.63219392,18.6191488,17.63219392,18.24116608,11759796.0,307471592.0,1.714168,3.330691,24.945201,2.920583,3.221977,-194.555647
sh.600062,华润双鹤,2018-05-03,18.07317376,18.40215872,17.85618368,18.22016704,6900939.0,178762967.0,1.005916,-0.115114,24.916484,2.917221,3.218268,-194.331677
sh.600062,华润双鹤,2018-05-04,18.199168,18.4791552,17.97517824,18.38115968,5281481.0,137891064.0,0.769856,0.883594,25.136645,2.942997,3.246705,-196.048784
sh.600062,华润双鹤,2018-05-07,18.45115648,18.57715072,18.01717632,18.21316736,6290572.0,164355280.0,0.916946,-0.913937,24.906912,2.9161,3.217032,-194.25702
sh.600062,华润双鹤,2018-05-08,18.29016384,18.67514624,18.25516544,18.39515904,6654812.0,175507508.0,0.97004,0.999232,25.155789,2.945239,3.249178,-196.198097
sh.600062,华润双鹤,2018-05-09,18.32516224,18.4091584,18.01017664,18.18516864,5296968.0,137367233.0,0.772113,-1.141557,24.868623,2.911617,3.212087,-193.958393
sh.600062,华润双鹤,2018-05-10,18.22016704,18.54215232,18.13617088,18.50015424,7096759.0,185944928.0,1.03446,1.732105,25.299373,2.962049,3.267723,-197.317949
sh.600062,华润双鹤,2018-05-11,18.69614528,18.69614528,17.7091904,18.01717632,8663201.0,223675917.0,1.262793,-2.610672,24.63889,2.88472,3.182414,-192.166629
sh.600062,华润双鹤,2018-05-14,17.9891776,18.11517184,17.54819776,18.05217472,9374433.0,238067169.0,1.366465,0.194255,24.686751,2.890324,3.188596,-192.539913
sh.600062,华润双鹤,2018-05-15,17.9541792,18.4441568,17.93318016,18.38815936,7202894.0,187880053.0,1.049931,1.861185,25.146217,2.944118,3.247941,-196.12344
sh.600062,华润双鹤,2018-05-16,18.45815616,18.82213952,18.31816256,18.53515264,7335204.0,195387445.0,1.069217,0.799387,25.347234,2.967653,3.273905,-197.691233
sh.600062,华润双鹤,2018-05-17,18.4791552,18.724144,17.93318016,18.199168,6893905.0,179575183.0,1.004891,-1.812687,24.887767,2.913859,3.214559,-194.107706
sh.600062,华润双鹤,2018-05-18,18.24816576,18.54215232,18.03117568,18.3391616,4549163.0,118996028.0,0.663109,0.769234,25.079212,2.936273,3.239287,-195.600843
sh.600062,华润双鹤,2018-05-21,18.6191488,18.62614848,18.0591744,18.38115968,5252844.0,137217368.0,0.765681,0.229006,25.136645,2.942997,3.246705,-196.048784
sh.600062,华润双鹤,2018-05-22,18.38815936,18.71714432,18.24816576,18.4441568,9878479.0,260471892.0,1.439938,0.342727,25.222795,2.953084,3.257832,-196.720695
sh.600062,华润双鹤,2018-05-23,18.50715392,18.81513984,17.85618368,17.97517824,9916758.0,259413897.0,1.445518,-2.542695,24.581456,2.877996,3.174995,-191.718689
sh.600062,华润双鹤,2018-05-24,17.8841824,18.40215872,17.849184,18.24116608,5470445.0,142005637.0,0.7974,1.479748,24.945201,2.920583,3.221977,-194.555647
sh.600062,华润双鹤,2018-05-25,18.25516544,18.6891456,18.11517184,18.22016704,6685724.0,175051128.0,0.974545,-0.115114,24.916484,2.917221,3.218268,-194.331677
sh.600062,华润双鹤,2018-05-28,18.22716672,19.08812736,17.90518144,18.82213952,8020351.0,212630445.0,1.169087,3.303875,25.739695,3.013602,3.324596,-200.752163
sh.600062,华润双鹤,2018-05-29,18.82213952,19.074128,17.9541792,18.03117568,10565196.0,280702618.0,1.540037,-4.202302,24.658034,2.886962,3.184886,-192.315943
sh.600062,华润双鹤,2018-05-30,17.7091904,17.92618048,17.41520384,17.7441888,7583036.0,191409395.0,1.105342,-1.591614,24.265573,2.841012,3.134195,-189.255014
sh.600062,华润双鹤,2018-05-31,17.7091904,18.39515904,17.64619328,18.26216512,6865815.0,176833783.0,1.000796,2.919131,24.973917,2.923945,3.225687,-194.779618
sh.600063,皖维高新,2018-05-02,2.68200419,2.69947653,2.66453185,2.69074036,3250620.0,9985889.0,0.197499,0.325733,74.433816,1.261849,1.193372,-44.777567
sh.600063,皖维高新,2018-05-03,2.68200419,2.7082127,2.65579568,2.69947653,5161760.0,15857407.0,0.313614,0.324675,74.675485,1.265946,1.197246,-44.922949
sh.600063,皖维高新,2018-05-04,2.69947653,2.7082127,2.68200419,2.69947653,2975061.0,9179868.0,0.180756,0.0,74.675485,1.265946,1.197246,-44.922949
sh.600063,皖维高新,2018-05-07,2.69074036,2.73442121,2.69074036,2.72568504,6098942.0,19005946.0,0.370555,0.970873,75.400489,1.278237,1.20887,-45.359094
sh.600063,皖维高新,2018-05-08,2.72568504,2.74315738,2.71694887,2.73442121,5753271.0,17997034.0,0.349553,0.32052,75.642158,1.282333,1.212745,-45.504476
sh.600063,皖维高新,2018-05-09,2.72568504,2.74315738,2.68200419,2.69074036,12091100.0,37570206.0,0.627817,-1.59745,74.433816,1.261849,1.193372,-44.777567
sh.600063,皖维高新,2018-05-10,2.69074036,2.7082127,2.67326802,2.69074036,10045911.0,30945422.0,0.521623,0.0,74.433816,1.261849,1.193372,-44.777567
sh.600063,皖维高新,2018-05-11,2.69074036,2.69947653,2.65579568,2.65579568,8881500.0,27137411.0,0.461162,-1.2987,73.467144,1.245461,1.177873,-44.196041
sh.600063,皖维高新,2018-05-14,2.65579568,2.67326802,2.62958717,2.63832334,7214150.0,21916301.0,0.374587,-0.657894,72.983807,1.237267,1.170124,-43.905277
