code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603917,合力科技,2025-10-24,15.33,15.86,15.2,15.31,22379885.0,344758994.0,10.9791,-1.796,0,-507.4087,1.87515,4.965065,-17.773671,1
sh.603917,合力科技,2025-10-27,15.33,15.33,14.83,15.21,19992042.0,300905054.0,9.8077,-0.6532,0,-504.094469,1.862902,4.932635,-17.657579,1
sh.603917,合力科技,2025-10-28,15.1,15.1,14.78,14.82,13459100.0,200313151.0,6.6028,-2.5641,0,-491.16897,1.815135,4.806157,-17.20482,1
sh.603917,合力科技,2025-10-29,14.82,15.03,14.66,14.97,12818000.0,190614302.0,6.2883,1.0121,0,-496.140316,1.833507,4.854802,-17.378958,1
sh.603917,合力科技,2025-10-30,15.28,16.18,15.13,15.37,28318006.0,440228638.07,13.8923,2.672,0,309.458311,1.865504,4.732039,31.809565,1
sh.603917,合力科技,2025-10-31,15.26,15.94,15.21,15.83,24917620.0,392179731.4,12.2241,2.9928,0,318.719913,1.921336,4.873662,32.761576,1
sh.603918,金桥信息,2025-10-09,18.3,18.87,17.91,18.5,18538411.0,340652216.78,5.0775,0.7625,0,-141.278011,6.63412,8.545436,-59.958246,1
sh.603918,金桥信息,2025-10-10,18.39,18.39,17.8,17.81,16781472.0,301691544.49,4.5963,-3.7297,0,-136.008723,6.386686,8.226714,-57.721966,1
sh.603918,金桥信息,2025-10-13,17.31,17.98,17.0,17.69,11883908.0,208819333.01,3.2549,-0.6738,0,-135.092325,6.343654,8.171284,-57.333047,1
sh.603918,金桥信息,2025-10-14,17.66,17.85,16.94,17.0,20598880.0,355577705.74,5.6419,-3.9005,0,-129.823037,6.096219,7.852563,-55.096767,1
sh.603918,金桥信息,2025-10-15,16.98,17.15,16.65,16.8,14821418.0,250861317.32,4.0595,-1.1765,0,-128.295707,6.024499,7.760179,-54.44857,1
sh.603918,金桥信息,2025-10-16,16.8,16.84,16.4,16.5,12164710.0,201472024.24,3.3318,-1.7857,0,-126.004713,5.916918,7.621605,-53.476274,1
sh.603918,金桥信息,2025-10-17,16.53,16.64,15.99,16.02,12938235.0,210256273.24,3.5437,-2.9091,0,-122.339121,5.74479,7.399885,-51.9206,1
sh.603918,金桥信息,2025-10-20,16.13,16.38,16.13,16.3,8832893.0,143679180.78,2.4193,1.7478,0,-124.477383,5.845198,7.529222,-52.828076,1
sh.603918,金桥信息,2025-10-21,16.25,16.4,16.22,16.37,6701138.0,109460040.68,1.8354,0.4294,0,-125.011948,5.8703,7.561556,-53.054945,1
sh.603918,金桥信息,2025-10-22,16.37,16.48,16.22,16.33,5729768.0,93848999.98,1.5693,-0.2443,0,-124.706482,5.855956,7.543079,-52.925306,1
sh.603918,金桥信息,2025-10-23,16.35,16.95,16.29,16.77,17648922.0,294436606.65,4.8339,2.6944,0,-128.066608,6.013741,7.746322,-54.35134,1
sh.603918,金桥信息,2025-10-24,16.8,16.98,16.67,16.83,11177059.0,187825774.44,3.0613,0.3578,0,-128.524807,6.035257,7.774037,-54.545799,1
sh.603918,金桥信息,2025-10-27,16.98,16.98,16.72,16.85,9723673.0,163691428.27,2.6632,0.1188,0,-128.67754,6.042429,7.783275,-54.610619,1
sh.603918,金桥信息,2025-10-28,16.85,17.13,16.61,16.86,10117000.0,171552220.0,2.771,0.0593,0,-128.753906,6.046015,7.787894,-54.643029,1
sh.603918,金桥信息,2025-10-29,16.95,16.95,16.7,16.85,6697797.0,112458910.45,1.8345,-0.0593,0,-128.67754,6.042429,7.783275,-54.610619,1
sh.603918,金桥信息,2025-10-30,16.86,16.95,16.63,16.69,10403426.0,174502282.12,2.8494,-0.9496,0,-127.455676,5.985052,7.709369,-54.092061,1
sh.603918,金桥信息,2025-10-31,16.52,18.16,16.52,17.88,42890579.0,753689467.84,11.7474,7.13,0,-135.252335,6.519075,8.508451,-30.8109,1
sh.603919,金徽酒,2025-10-09,20.03576959,20.03576959,19.26249397,19.54008009,6506113.0,127615038.41,1.2826,-2.3774,0,25.540945,2.963325,3.303238,-9743.323583,1
sh.603919,金徽酒,2025-10-10,19.52025251,19.87714895,19.51033872,19.61939041,4136063.0,82199543.76,0.8154,0.4059,0,25.644612,2.975353,3.316646,-9782.870304,1
sh.603919,金徽酒,2025-10-13,19.28232155,19.51033872,19.2327526,19.35171808,4266785.0,83381170.1,0.8411,-1.3643,0,25.294736,2.934759,3.271396,-9649.400118,1
sh.603919,金徽酒,2025-10-14,19.41120082,20.26378676,19.41120082,20.18447644,8993203.0,180975941.09,1.7729,4.3033,0,26.383239,3.06105,3.412173,-10064.640697,1
sh.603919,金徽酒,2025-10-15,20.18447644,20.40257982,19.79783863,20.20430402,6209840.0,126285481.92,1.2242,0.0982,0,26.409156,3.064057,3.415525,-10074.527378,1
sh.603919,金徽酒,2025-10-16,20.18447644,20.56120046,20.06551096,20.48189014,6130318.0,126172985.83,1.2085,1.3739,0,26.77199,3.106154,3.462451,-10212.940904,1
sh.603919,金徽酒,2025-10-17,20.37283845,20.46206256,19.97628685,20.1249937,4521700.0,91965300.82,0.8914,-1.7425,0,26.305489,3.05203,3.402118,-10034.980656,1
sh.603919,金徽酒,2025-10-20,20.06551096,20.28361434,19.88706274,20.13490749,3697400.0,74901226.88,0.7289,0.0493,0,26.318447,3.053533,3.403794,-10039.923996,1
sh.603919,金徽酒,2025-10-21,20.0258558,20.24395918,19.9267179,20.10516612,2816500.0,56995607.38,0.5552,-0.1477,0,26.279572,3.049023,3.398766,-10025.093975,1
sh.603919,金徽酒,2025-10-22,19.98620064,20.2241316,19.67887315,19.7284421,3966800.0,79432384.63,0.782,-1.8738,0,25.787154,2.991891,3.335081,-9837.247047,1
sh.603919,金徽酒,2025-10-23,19.6293042,19.97628685,19.54008009,19.93663169,2600583.0,51932216.36,0.5127,1.0553,0,26.05928,3.023464,3.370275,-9941.057192,1
sh.603919,金徽酒,2025-10-24,19.90689032,20.05559717,19.59956283,19.6293042,3995433.0,79594923.91,0.7876,-1.5415,0,25.657571,2.976856,3.318322,-9787.813645,1
sh.603919,金徽酒,2025-10-27,19.5301663,19.82758,19.39137324,19.6293042,3969544.0,78693227.74,0.7825,0.0,0,26.509031,2.954526,3.349385,124.243786,1
sh.603919,金徽酒,2025-10-28,19.63921799,19.82758,19.49051114,19.61939041,3828154.0,75895412.65,0.7547,-0.0505,0,26.495643,2.953034,3.347694,124.181036,1
sh.603919,金徽酒,2025-10-29,19.61939041,19.65904557,19.36163187,19.4310284,3729745.0,73035108.66,0.7353,-0.9601,0,26.241263,2.924683,3.315553,122.988798,1
sh.603919,金徽酒,2025-10-30,19.37154566,19.54999388,19.3318905,19.36163187,4156733.0,81477771.14,0.8194,-0.3571,0,26.147544,2.914237,3.303712,122.549552,1
sh.603919,金徽酒,2025-10-31,19.35171808,19.97628685,19.3318905,19.70861452,7849224.0,156487671.2,1.5474,1.7921,0,26.616138,2.966464,3.362918,124.745781,1
sh.603920,世运电路,2025-10-09,46.65585411,47.1622275,45.76225401,45.92111625,34353224.0,1606055934.6,4.7677,1.4477,0,44.072652,5.170876,6.402381,121.659932,1
sh.603920,世运电路,2025-10-10,45.49417398,45.85161402,42.96230703,43.07152482,31749871.0,1411633164.31,4.4064,-6.2054,0,41.337765,4.850002,6.005087,114.11044,1
sh.603920,世运电路,2025-10-13,39.92406669,41.701338,39.92406669,41.23468017,31341711.0,1291714128.85,4.3494,-4.2646,0,39.577356,4.64346,5.749355,109.250934,1
sh.603920,世运电路,2025-10-14,41.96941803,42.68429811,39.2191155,39.57655554,31363131.0,1288664474.91,4.3524,-4.0212,0,37.985875,4.456738,5.518162,104.857747,1
sh.603920,世运电路,2025-10-15,39.5169822,41.32404018,38.83188879,41.2048935,25829180.0,1046868564.76,3.5844,4.1144,0,39.548766,4.640106,5.745202,109.172014,1
sh.603920,世运电路,2025-10-16,40.6091601,41.3041824,40.42051119,40.77795123,14461841.0,594564810.46,2.0069,-1.0361,0,39.138984,4.592028,5.685673,108.040835,1
sh.603920,世运电路,2025-10-17,40.63894677,40.75809345,38.84181768,38.90139102,17575046.0,700193147.91,2.439,-4.6019,0,37.337847,4.380707,5.424024,103.068904,1
sh.603920,世运电路,2025-10-20,40.06307115,41.2048935,39.2191155,39.6162711,23567583.0,954162192.01,3.2706,1.8377,0,38.023994,4.46121,5.5237,104.962973,1
sh.603920,世运电路,2025-10-21,39.74534667,41.05596015,39.24890217,40.75809345,22676041.0,922019808.71,3.1469,2.8822,0,39.119924,4.589791,5.682904,107.988222,1
sh.603920,世运电路,2025-10-22,40.4105823,41.12546238,40.08292893,40.22193339,15282100.0,623227471.43,2.1208,-1.3155,0,38.605314,4.529414,5.608147,106.56767,1
sh.603920,世运电路,2025-10-23,39.73541778,40.09285782,39.01060881,40.05314226,14047523.0,559350803.12,1.9494,-0.4196,0,38.443307,4.510407,5.584613,106.120459,1
sh.603920,世运电路,2025-10-24,40.66873344,42.62472477,40.28150673,42.37650252,28601332.0,1196228363.55,3.9691,5.8007,0,40.673285,4.772041,5.908559,112.276183,1
sh.603920,世运电路,2025-10-27,43.05166704,43.36939152,42.03892026,42.83323146,30530424.0,1313515978.08,4.2369,1.0778,0,41.111657,4.823474,5.972241,113.486282,1
sh.603920,世运电路,2025-10-28,42.34671585,43.80626268,42.21764028,43.22045817,24475672.0,1062311621.54,3.3966,0.904,0,41.48332,4.86708,6.026232,114.512236,1
sh.603920,世运电路,2025-10-29,43.4885382,44.27292051,42.24742695,43.33960485,31105577.0,1350669059.26,4.3167,0.2757,0,38.499498,4.711813,5.798237,-157.888799,1
sh.603920,世运电路,2025-10-30,43.14102705,43.93533825,41.94956025,42.08856471,24825195.0,1064155400.55,3.4451,-2.8866,0,37.388172,4.575801,5.630865,-153.331185,1
sh.603920,世运电路,2025-10-31,41.71126689,43.10131149,41.25453795,41.42332908,23861654.0,1009784723.4,3.3114,-1.5806,0,36.797229,4.503478,5.541866,-150.907691,1
sh.603922,金鸿顺,2025-10-09,22.92,22.99,22.35,22.73,6052500.0,137566346.4,3.3775,0.8429,0,452.787332,3.945091,5.908361,-11.004529,1
sh.603922,金鸿顺,2025-10-10,22.7,22.83,22.23,22.37,3792640.0,85260204.6,2.1164,-1.5838,0,445.616041,3.882609,5.814784,-10.830238,1
sh.603922,金鸿顺,2025-10-13,21.93,22.19,21.03,21.92,4140060.0,89991658.4,2.3103,-2.0116,0,436.651928,3.804505,5.697813,-10.612374,1
sh.603922,金鸿顺,2025-10-14,21.84,22.97,21.7,21.91,4775440.0,105947751.8,2.6649,-0.0456,0,436.452725,3.80277,5.695213,-10.607533,1
sh.603922,金鸿顺,2025-10-15,21.73,22.02,21.5,21.83,2797100.0,60862339.0,1.5609,-0.3651,0,434.859105,3.788884,5.674418,-10.568802,1
sh.603922,金鸿顺,2025-10-16,22.0,22.2,21.48,21.5,3261300.0,71002776.4,1.8199,-1.5117,0,428.285422,3.731609,5.588639,-10.409035,1
sh.603922,金鸿顺,2025-10-17,21.5,21.74,20.75,20.76,3878080.0,81514973.4,2.1641,-3.4419,0,413.544435,3.603172,5.396286,-10.050771,1
sh.603922,金鸿顺,2025-10-20,20.92,21.17,20.67,20.82,2518920.0,52629997.6,1.4056,0.289,0,414.73965,3.613586,5.411882,-10.079819,1
sh.603922,金鸿顺,2025-10-21,20.82,21.25,20.43,21.12,2566600.0,53777043.8,1.4323,1.4409,0,420.715726,3.665655,5.489863,-10.225062,1
sh.603922,金鸿顺,2025-10-22,21.13,21.57,20.91,21.16,2845100.0,60411060.0,1.5877,0.1894,0,421.512536,3.672597,5.500261,-10.244427,1
sh.603922,金鸿顺,2025-10-23,21.25,21.25,20.8,21.05,1894000.0,39570090.0,1.0569,-0.5198,0,419.321308,3.653505,5.471668,-10.191172,1
sh.603922,金鸿顺,2025-10-24,21.0,21.77,20.97,21.7,3622660.0,77852656.2,2.0216,3.0879,0,432.269472,3.766321,5.640627,-10.505863,1
sh.603922,金鸿顺,2025-10-27,21.85,21.85,21.09,21.13,5951100.0,126544495.2,3.3209,-2.6267,0,420.914929,3.66739,5.492463,-10.229903,1
sh.603922,金鸿顺,2025-10-28,21.13,21.3,20.63,21.15,4137240.0,86762844.8,2.3087,0.0947,0,421.313334,3.670862,5.497661,-10.239586,1
sh.603922,金鸿顺,2025-10-29,21.0,21.97,20.9,21.52,6193276.0,132913103.32,3.4561,1.7494,0,428.683827,3.73508,5.593838,-10.418718,1
sh.603922,金鸿顺,2025-10-30,21.33,21.59,20.8,20.86,4282000.0,90583188.2,2.3895,-3.0669,0,415.536461,3.620528,5.42228,-10.099185,1
sh.603922,金鸿顺,2025-10-31,21.21,21.74,20.88,21.11,5967340.0,127657942.8,3.33,1.1985,0,191.621924,3.639312,5.415447,-17.061175,1
sh.603926,铁流股份,2025-10-09,17.55,17.83,17.3,17.71,4113691.0,72628670.24,1.7821,0.3968,0,43.843427,2.457555,1.735411,44.695821,1
sh.603926,铁流股份,2025-10-10,17.78,18.22,17.6,17.66,4056835.0,72458223.2,1.7574,-0.2823,0,43.719646,2.450617,1.730512,44.569633,1
sh.603926,铁流股份,2025-10-13,16.65,17.17,16.44,16.88,5840300.0,98230109.28,2.53,-4.4168,0,41.788653,2.342379,1.654079,42.601099,1
sh.603926,铁流股份,2025-10-14,16.96,17.21,16.52,16.84,4374909.0,73930006.45,1.8952,-0.237,0,41.689628,2.336828,1.65016,42.500148,1
sh.603926,铁流股份,2025-10-15,16.58,17.09,16.4,17.02,4518181.0,75672519.36,1.9573,1.0689,0,42.135242,2.361806,1.667798,42.954425,1
sh.603926,铁流股份,2025-10-16,17.0,17.24,16.75,16.79,2586682.0,43809757.39,1.1206,-1.3514,0,41.565847,2.32989,1.64526,42.37396,1
sh.603926,铁流股份,2025-10-17,16.86,16.99,16.59,16.73,2555072.0,42816248.35,1.1069,-0.3574,0,41.417309,2.321564,1.639381,42.222534,1
sh.603926,铁流股份,2025-10-20,16.96,17.1,16.63,16.73,3269419.0,55000310.47,1.4163,0.0,0,41.417309,2.321564,1.639381,42.222534,1
sh.603926,铁流股份,2025-10-21,17.06,17.06,16.6,16.98,2799361.0,47184892.6,1.2127,1.4943,0,42.036216,2.356255,1.663878,42.853475,1
sh.603926,铁流股份,2025-10-22,16.91,17.35,16.73,16.79,3208150.0,54479229.15,1.3898,-1.119,0,41.565847,2.32989,1.64526,42.37396,1
sh.603926,铁流股份,2025-10-23,16.72,16.95,16.62,16.9,2465406.0,41337555.54,1.068,0.6552,0,41.838166,2.345154,1.656039,42.651574,1
sh.603926,铁流股份,2025-10-24,16.91,17.22,16.75,17.02,2679179.0,45550833.23,1.1606,0.7101,0,42.135242,2.361806,1.667798,42.954425,1
sh.603926,铁流股份,2025-10-27,17.02,17.45,16.95,17.11,4469740.0,76631045.44,1.9363,0.5288,0,42.358049,2.374295,1.676617,43.181564,1
sh.603926,铁流股份,2025-10-28,17.12,17.39,17.05,17.23,4213301.0,72549570.27,1.8252,0.7013,0,39.754484,2.341298,1.677861,21.923743,1
sh.603926,铁流股份,2025-10-29,17.12,17.75,17.03,17.57,5589449.0,96972268.17,2.4214,1.9733,0,40.53896,2.387498,1.71097,22.356365,1
sh.603926,铁流股份,2025-10-30,17.51,17.85,17.17,17.36,5747549.0,100067342.59,2.4899,-1.1952,0,40.054431,2.358963,1.69052,22.089158,1
sh.603926,铁流股份,2025-10-31,17.33,18.02,17.2,17.87,6305143.0,112178934.34,2.7314,2.9378,0,41.231145,2.428264,1.740184,22.73809,1
sh.603927,中科软,2025-10-09,20.88,21.33,20.72,21.24,17853930.0,375657234.25,2.1484,1.7729,0,64.619895,5.660849,2.632444,36.932587,1
sh.603927,中科软,2025-10-10,21.18,21.18,20.73,20.78,13421622.0,279920667.41,1.615,-2.1657,0,63.220406,5.53825,2.575432,36.132729,1
sh.603927,中科软,2025-10-13,20.38,21.49,20.28,21.2,26370638.0,555845623.08,3.1732,2.0212,0,64.4982,5.650188,2.627486,36.863034,1
sh.603927,中科软,2025-10-14,21.08,21.16,20.55,20.63,19342490.0,403670842.4,2.3275,-2.6887,0,62.764051,5.498272,2.556841,35.871905,1
sh.603927,中科软,2025-10-15,20.63,21.55,20.46,21.38,31462182.0,667595562.77,3.7859,3.6355,0,65.045827,5.698161,2.649795,37.176022,1
sh.603927,中科软,2025-10-16,21.17,21.43,21.06,21.32,20167132.0,427939703.92,2.4267,-0.2806,0,64.863285,5.68217,2.642359,37.071693,1
sh.603927,中科软,2025-10-17,21.2,21.2,20.72,20.86,17043109.0,356646902.33,2.0508,-2.1576,0,63.463795,5.559572,2.585347,36.271834,1
sh.603927,中科软,2025-10-20,21.07,21.15,20.31,20.48,17489479.0,361564824.83,2.1045,-1.8217,0,62.307696,5.458295,2.538251,35.611082,1
sh.603927,中科软,2025-10-21,20.47,21.28,20.36,21.08,19643872.0,412426759.64,2.3638,2.9297,0,64.133116,5.618206,2.612614,36.654375,1
sh.603927,中科软,2025-10-22,21.1,21.1,20.74,20.78,10350048.0,215543829.64,1.2454,-1.4231,0,63.220406,5.53825,2.575432,36.132729,1
sh.603927,中科软,2025-10-23,20.75,21.48,20.5,21.42,21010139.0,442381579.47,2.5282,3.0799,0,65.167521,5.708822,2.654752,37.245575,1
sh.603927,中科软,2025-10-24,21.4,22.13,21.29,21.42,23132344.0,497782190.22,2.7835,0.0,0,65.167521,5.708822,2.654752,37.245575,1
sh.603927,中科软,2025-10-27,21.48,21.68,21.32,21.56,19100083.0,411736182.33,2.2983,0.6536,0,65.593453,5.746134,2.672104,37.48901,1
sh.603927,中科软,2025-10-28,21.48,21.76,21.38,21.43,17977495.0,387922976.74,2.1633,-0.603,0,65.197945,5.711487,2.655992,37.262963,1
sh.603927,中科软,2025-10-29,21.23,21.99,21.08,21.91,27970201.0,605185267.71,3.3657,2.2399,0,76.288539,5.794893,2.615528,108.984223,1
sh.603927,中科软,2025-10-30,21.8,21.91,21.45,21.63,19706479.0,426835129.62,2.3713,-1.278,0,75.313605,5.720837,2.582103,107.591453,1
sh.603927,中科软,2025-10-31,21.08,21.73,20.62,21.21,28631796.0,602427995.83,3.4453,-1.9417,0,73.851205,5.609753,2.531965,105.502299,1
sh.603928,兴业股份,2025-10-09,15.63,15.8,15.51,15.62,5294480.0,82812988.8,2.0202,-0.2554,0,71.122003,2.656413,2.678425,179.363064,1
sh.603928,兴业股份,2025-10-10,15.56,16.27,15.52,15.89,7515220.0,119116473.7,2.8675,1.7286,0,72.351385,2.70233,2.724723,182.46345,1
sh.603928,兴业股份,2025-10-13,15.41,16.65,15.19,16.64,16247560.0,265674515.6,6.1995,4.7199,0,75.766334,2.829879,2.853328,191.075633,1
sh.603928,兴业股份,2025-10-14,16.66,16.74,15.93,16.35,10759030.0,175687249.6,4.1052,-1.7428,0,74.445887,2.78056,2.803601,187.745589,1
sh.603928,兴业股份,2025-10-15,16.18,16.29,15.6,16.03,5888030.0,94122257.0,2.2467,-1.9572,0,72.988842,2.72614,2.748729,184.071058,1
sh.603928,兴业股份,2025-10-16,17.63,17.63,15.81,16.15,13460910.0,217525023.02,5.1362,0.7486,0,73.535234,2.746547,2.769306,185.449007,1
sh.603928,兴业股份,2025-10-17,16.0,16.05,15.28,15.3,8106026.0,125733798.7,3.093,-5.2632,0,69.664958,2.601992,2.623553,175.688533,1
sh.603928,兴业股份,2025-10-20,15.31,15.4,14.89,14.92,5988600.0,90297911.04,2.285,-2.4837,0,67.934718,2.537368,2.558393,171.325027,1
sh.603928,兴业股份,2025-10-21,14.93,15.06,14.71,14.97,4389183.0,65299330.38,1.6747,0.3351,0,68.162381,2.545871,2.566967,171.899172,1
sh.603928,兴业股份,2025-10-22,14.84,14.96,14.76,14.87,2569710.0,38190596.6,0.9805,-0.668,0,67.707054,2.528864,2.549819,170.750881,1
sh.603928,兴业股份,2025-10-23,14.75,15.03,14.59,14.85,3489300.0,51675417.0,1.3314,-0.1345,0,67.615989,2.525463,2.54639,170.521223,1
sh.603928,兴业股份,2025-10-24,14.78,14.98,14.78,14.9,2692390.0,40106145.4,1.0273,0.3367,0,67.843652,2.533966,2.554963,171.095369,1
sh.603928,兴业股份,2025-10-27,15.46,15.69,15.17,15.19,7398380.0,114274252.9,2.8229,1.9463,0,69.164099,2.583285,2.604691,174.425413,1
sh.603928,兴业股份,2025-10-28,14.85,15.18,14.85,14.97,4356093.0,65448694.72,1.6621,-1.4483,0,68.162381,2.545871,2.566967,171.899172,1
sh.603928,兴业股份,2025-10-29,15.09,15.1,14.9,15.07,2930176.0,43973563.2,1.118,0.668,0,68.617707,2.562877,2.584114,173.047463,1
sh.603928,兴业股份,2025-10-30,15.21,15.45,14.95,15.0,3980193.0,60199536.14,1.5187,-0.4645,0,50.404995,2.536291,2.499817,-452.218708,1
sh.603928,兴业股份,2025-10-31,14.99,15.2,14.94,15.19,3306463.0,49906692.33,1.2616,1.2667,0,51.043458,2.568417,2.531481,-457.946812,1
sh.603929,亚翔集成,2025-10-09,42.69,45.11,41.89,44.24,5945300.0,259166149.0,2.7865,5.484,0,16.870672,5.198746,2.240184,8.561762,1
sh.603929,亚翔集成,2025-10-10,43.45,44.0,42.58,42.7,2552700.0,110136560.72,1.1964,-3.481,0,16.283402,5.017777,2.162203,8.263726,1
sh.603929,亚翔集成,2025-10-13,39.49,42.99,39.49,42.31,2394300.0,100998494.0,1.1222,-0.9133,0,16.134678,4.971947,2.142454,8.188249,1
sh.603929,亚翔集成,2025-10-14,42.57,43.43,38.92,39.35,3822100.0,155268311.0,1.7914,-6.996,0,15.005898,4.624111,1.992569,7.615401,1
sh.603929,亚翔集成,2025-10-15,39.38,40.97,38.95,40.8,2426300.0,97048271.0,1.1372,3.6849,0,15.558848,4.794504,2.065992,7.896019,1
sh.603929,亚翔集成,2025-10-16,41.2,41.2,39.8,40.02,1355700.0,54660607.0,0.6354,-1.9118,0,15.261399,4.702844,2.026496,7.745066,1
sh.603929,亚翔集成,2025-10-17,40.02,40.02,38.01,38.07,1990600.0,76908659.0,0.933,-4.8726,0,14.517778,4.473695,1.927753,7.367682,1
sh.603929,亚翔集成,2025-10-20,38.79,39.2,38.22,38.48,1181300.0,45694638.0,0.5537,1.077,0,14.674129,4.521875,1.948514,7.44703,1
sh.603929,亚翔集成,2025-10-21,38.1,39.27,38.1,38.9,1043600.0,40541669.0,0.4891,1.0915,0,14.834294,4.57123,1.969782,7.528312,1
sh.603929,亚翔集成,2025-10-22,38.88,38.96,38.15,38.48,791778.0,30526482.0,0.3711,-1.0797,0,14.674129,4.521875,1.948514,7.44703,1
sh.603929,亚翔集成,2025-10-23,38.61,39.33,37.43,39.12,1911400.0,73062096.0,0.8959,1.6632,0,14.918189,4.597083,1.980922,7.570889,1
sh.603929,亚翔集成,2025-10-24,39.23,40.25,39.15,39.94,1554600.0,61890608.0,0.7286,2.0961,0,15.230892,4.693443,2.022445,7.729583,1
sh.603929,亚翔集成,2025-10-27,40.03,40.78,39.77,40.14,1174763.0,47116555.5,0.5506,0.5008,0,15.30716,4.716945,2.032572,7.768289,1
sh.603929,亚翔集成,2025-10-28,40.5,40.5,39.67,40.16,1287984.0,51570271.4,0.6037,0.0498,0,15.314787,4.719296,2.033585,7.77216,1
sh.603929,亚翔集成,2025-10-29,40.3,40.3,38.86,40.08,2351400.0,92910385.0,1.1021,-0.1992,0,15.28428,4.709895,2.029534,7.756677,1
sh.603929,亚翔集成,2025-10-30,39.53,39.9,38.48,38.6,2433100.0,95029202.0,1.1404,-3.6926,0,14.71989,4.535976,1.954591,7.470253,1
sh.603929,亚翔集成,2025-10-31,42.45,42.46,42.15,42.46,3875178.0,164510929.88,1.8163,10.0,0,14.169701,4.853476,2.224982,10.563136,1
sh.603931,格林达,2025-10-09,30.28,30.68,29.66,30.07,11714692.0,353300240.76,5.8703,0.7033,0,46.166483,3.792221,9.58393,-21.545889,1
sh.603931,格林达,2025-10-10,29.85,29.96,28.8,29.54,6623020.0,193914771.0,3.3188,-1.7626,0,45.352774,3.725381,9.415008,-21.166131,1
sh.603931,格林达,2025-10-13,28.0,30.21,27.76,30.14,7437060.0,220560812.4,3.7268,2.0311,0,46.273954,3.801048,9.60624,-21.596046,1
sh.603931,格林达,2025-10-14,30.18,30.25,28.7,28.9,5272660.0,154805477.0,2.6422,-4.1141,0,44.370182,3.644668,9.211027,-20.707556,1
sh.603931,格林达,2025-10-15,28.96,28.96,28.24,28.67,3664081.0,104392679.21,1.8361,-0.7958,0,44.017063,3.615662,9.137721,-20.542755,1
sh.603931,格林达,2025-10-16,28.68,31.0,28.3,29.79,10023672.0,300929204.2,5.0229,3.9065,0,45.736599,3.756909,9.494688,-21.345262,1
sh.603931,格林达,2025-10-17,30.39,32.72,29.77,31.25,16280632.0,506463517.6,8.1583,4.901,0,47.978138,3.941034,9.96002,-22.391388,1
sh.603931,格林达,2025-10-20,31.31,31.77,30.5,30.9,8394856.0,259640340.32,4.2067,-1.12,0,47.440783,3.896894,9.848468,-22.140605,1
sh.603931,格林达,2025-10-21,30.96,31.2,30.32,30.8,6583005.0,201736669.59,3.2988,-0.3236,0,47.287253,3.884283,9.816596,-22.068952,1
sh.603931,格林达,2025-10-22,30.53,30.6,29.52,29.85,5857864.0,174937186.28,2.9354,-3.0844,0,45.828717,3.764476,9.513811,-21.388254,1
sh.603931,格林达,2025-10-23,29.83,29.83,27.53,28.26,7948117.0,223773740.0,3.9829,-5.3266,0,43.387589,3.563956,9.007046,-20.24898,1
sh.603931,格林达,2025-10-24,28.25,29.11,27.88,28.31,6490100.0,184791055.0,3.2522,0.1769,0,43.464355,3.570262,9.022982,-20.284806,1
sh.603931,格林达,2025-10-27,29.25,31.14,29.18,29.31,17407022.0,524844549.8,8.7228,3.5323,0,45.837455,3.625341,9.346563,-71.011646,1
