code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603359,东珠生态,2024-08-01,3.65,3.69,3.62,3.66,4582700.0,16754954.0,1.0273,0.274,0,-5.14073,0.4928,2.058054,-8.930138,1
sh.603359,东珠生态,2024-08-02,3.65,3.7,3.6,3.62,5436140.0,19817561.6,1.2186,-1.0929,0,-5.084547,0.487414,2.035562,-8.832541,1
sh.603359,东珠生态,2024-08-05,3.6,3.68,3.54,3.54,6267552.0,22601416.12,1.405,-2.2099,0,-4.972181,0.476642,1.990577,-8.637347,1
sh.603359,东珠生态,2024-08-06,3.57,3.61,3.55,3.59,4331296.0,15521786.28,0.9709,1.4124,0,-5.04241,0.483375,2.018693,-8.759343,1
sh.603359,东珠生态,2024-08-07,3.59,3.64,3.55,3.55,3523740.0,12613474.8,0.7899,-1.1142,0,-4.986227,0.477989,1.9962,-8.661746,1
sh.603359,东珠生态,2024-08-08,3.55,3.63,3.51,3.59,4533280.0,16177924.4,1.0162,1.1268,0,-5.04241,0.483375,2.018693,-8.759343,1
sh.603359,东珠生态,2024-08-09,3.6,3.64,3.56,3.56,4855744.0,17458105.68,1.0885,-0.8357,0,-5.000273,0.479335,2.001823,-8.686146,1
sh.603359,东珠生态,2024-08-12,3.6,3.66,3.51,3.54,4861376.0,17382448.88,1.0898,-0.5618,0,-4.972181,0.476642,1.990577,-8.637347,1
sh.603359,东珠生态,2024-08-13,3.53,3.59,3.44,3.59,5271142.0,18646530.14,1.1816,1.4124,0,-5.04241,0.483375,2.018693,-8.759343,1
sh.603359,东珠生态,2024-08-14,3.59,3.67,3.57,3.58,4337500.0,15702705.0,0.9723,-0.2786,0,-5.028364,0.482028,2.013069,-8.734944,1
sh.603359,东珠生态,2024-08-15,3.6,3.66,3.51,3.65,6629544.0,23796696.52,1.4861,1.9553,0,-5.126684,0.491453,2.052431,-8.905739,1
sh.603359,东珠生态,2024-08-16,3.62,3.66,3.49,3.51,6295180.0,22373695.4,1.4112,-3.8356,0,-4.930044,0.472603,1.973708,-8.564149,1
sh.603359,东珠生态,2024-08-19,3.51,3.54,3.43,3.49,4074888.0,14220992.32,0.9135,-0.5698,0,-4.901953,0.46991,1.962462,-8.515351,1
sh.603359,东珠生态,2024-08-20,3.5,3.54,3.39,3.42,4580284.0,15841242.84,1.0267,-2.0057,0,-4.803633,0.460485,1.9231,-8.344556,1
sh.603359,东珠生态,2024-08-21,3.43,3.47,3.39,3.43,3484122.0,11934976.84,0.781,0.2924,0,-4.817679,0.461831,1.928723,-8.368955,1
sh.603359,东珠生态,2024-08-22,3.42,3.48,3.35,3.37,4333622.0,14812954.24,0.9715,-1.7493,0,-4.733404,0.453753,1.894984,-8.222559,1
sh.603359,东珠生态,2024-08-23,3.37,3.37,3.27,3.29,3909360.0,12905276.4,0.8763,-2.3739,0,-4.621039,0.442981,1.85,-8.027365,1
sh.603359,东珠生态,2024-08-26,3.29,3.48,3.28,3.44,6998239.0,23974651.58,1.5688,4.5593,0,-4.831724,0.463178,1.934346,-8.393354,1
sh.603359,东珠生态,2024-08-27,3.44,3.48,3.34,3.4,4191500.0,14227680.0,0.9396,-1.1628,0,-4.775542,0.457792,1.911854,-8.295757,1
sh.603359,东珠生态,2024-08-28,3.38,3.46,3.31,3.4,4680440.0,15906243.4,1.0492,0.0,0,-4.775542,0.457792,1.911854,-8.295757,1
sh.603359,东珠生态,2024-08-29,3.39,3.39,3.31,3.35,5045800.0,16848268.0,1.1311,-1.4706,0,-4.705313,0.45106,1.883738,-8.173761,1
sh.603359,东珠生态,2024-08-30,3.39,3.57,3.39,3.52,8362612.0,29116981.0,1.8746,5.0746,0,-4.879983,0.473176,2.193357,-5.165769,1
sh.603360,百傲化学,2024-08-01,8.00963466,8.00963466,7.86286125,7.87683967,2955064.0,33431067.02,0.5863,-1.0536,0,16.058108,3.26907,4.96057,632.592589,1
sh.603360,百傲化学,2024-08-02,7.89081809,8.19834333,7.79296915,7.96071019,5882112.0,67683158.56,1.1671,1.0648,0,16.229091,3.303879,5.013389,639.328269,1
sh.603360,百傲化学,2024-08-05,7.89081809,8.05855913,7.55533601,7.66716337,5485486.0,61005283.18,1.0884,-3.6874,0,15.630652,3.18205,4.828523,615.75339,1
sh.603360,百傲化学,2024-08-06,7.688131,7.79296915,7.6182389,7.74404468,2587144.0,28495818.06,0.5133,1.0027,0,15.787386,3.213957,4.87694,621.927763,1
sh.603360,百傲化学,2024-08-07,7.78597994,7.8279152,7.65318495,7.7580231,1473954.0,16321658.76,0.2925,0.1805,0,15.815883,3.219759,4.885743,623.050376,1
sh.603360,百傲化学,2024-08-08,7.78597994,7.79296915,7.60426048,7.73705547,2029586.0,22382220.34,0.4027,-0.2703,0,15.773138,3.211057,4.872539,621.366456,1
sh.603360,百傲化学,2024-08-09,7.77899073,7.79995836,7.69512021,7.70210942,1759185.0,19482525.05,0.3491,-0.4517,0,15.701895,3.196553,4.850531,618.559923,1
sh.603360,百傲化学,2024-08-12,7.7580231,7.82092599,7.62522811,7.72307705,1802840.0,19954279.28,0.3577,0.2722,0,15.74464,3.205255,4.863735,620.243843,1
sh.603360,百傲化学,2024-08-13,7.7580231,8.02361308,7.72307705,7.93974256,5556575.0,62913380.72,1.1025,2.8054,0,16.186345,3.295177,5.000184,637.644349,1
sh.603360,百傲化学,2024-08-14,7.94673177,8.00264545,7.84888283,7.98167782,2702480.0,30736669.65,0.5362,0.5282,0,16.271837,3.312581,5.026594,641.012189,1
sh.603360,百傲化学,2024-08-15,7.98167782,8.1074836,7.8978073,8.00264545,2552547.0,29280304.98,0.5065,0.2627,0,16.314582,3.321283,5.039798,642.696109,1
sh.603360,百傲化学,2024-08-16,8.05156992,8.07253755,7.94673177,8.0375915,1593017.0,18309459.64,0.3161,0.4367,0,16.385825,3.335786,5.061806,645.502642,1
sh.603360,百傲化学,2024-08-19,8.05855913,8.42898726,8.00963466,8.34511674,6395988.0,75552749.36,1.2691,3.8261,0,17.012761,3.463416,5.255475,670.200134,1
sh.603360,百傲化学,2024-08-20,8.37307358,8.53382541,8.27522464,8.41500884,4879940.0,58869617.08,0.9683,0.8375,0,17.155246,3.492423,5.299491,675.813201,1
sh.603360,百傲化学,2024-08-21,8.44995489,9.03005932,8.42199805,8.8762967,10379496.0,130111919.83,2.0595,5.4817,0,18.09565,3.683868,5.589995,712.859439,1
sh.603360,百傲化学,2024-08-22,9.26070325,9.2956493,8.58274988,8.65963119,7645952.0,96195338.38,1.5171,-2.4409,0,17.653945,3.593947,5.453546,695.458933,1
sh.603360,百傲化学,2024-08-23,8.68059882,8.72253408,8.3171599,8.58973909,4061660.0,49536908.72,0.8059,-0.8071,0,17.51146,3.56494,5.40953,689.845867,1
sh.603360,百傲化学,2024-08-26,8.58274988,8.72253408,8.47791173,8.63866356,2762091.0,34146313.28,0.548,0.5696,0,17.6112,3.585245,5.440341,693.775013,1
sh.603360,百傲化学,2024-08-27,8.65963119,8.65963119,8.35210595,8.44296568,3971774.0,48102549.54,0.7881,-2.2654,0,17.21224,3.504026,5.317097,678.058427,1
sh.603360,百傲化学,2024-08-28,8.42898726,8.5268362,8.387052,8.44296568,2070887.0,24998483.51,0.4109,0.0,0,17.21224,3.504026,5.317097,678.058427,1
sh.603360,百傲化学,2024-08-29,8.21931096,8.33812753,7.97468861,8.30318148,6452457.0,75525948.17,1.2803,-1.6556,0,19.773801,3.745786,5.571892,73.844237,1
sh.603360,百傲化学,2024-08-30,8.34511674,8.58973909,8.21232175,8.44296568,4192140.0,50738746.7,0.8318,1.6835,0,20.106693,3.808846,5.665695,75.087405,1
sh.603363,傲农生物,2024-08-01,3.81,3.92,3.8,3.87,11896361.0,45934091.05,1.6132,1.3089,1,-0.89499,-2.590123,0.197562,-13.333821,1
sh.603363,傲农生物,2024-08-02,3.87,3.92,3.81,3.84,16030729.0,61917858.05,2.1738,-0.7752,1,-0.888052,-2.570044,0.196031,-13.230458,1
sh.603363,傲农生物,2024-08-05,3.79,3.83,3.65,3.68,19352488.0,72378212.24,2.6242,-4.1667,1,-0.85105,-2.462959,0.187863,-12.679189,1
sh.603363,傲农生物,2024-08-06,3.71,3.74,3.67,3.72,9073469.0,33583681.82,1.2304,1.087,1,-0.8603,-2.48973,0.189905,-12.817006,1
sh.603363,傲农生物,2024-08-07,3.71,3.73,3.64,3.66,10056929.0,37002962.52,1.3637,-1.6129,1,-0.846425,-2.449573,0.186842,-12.61028,1
sh.603363,傲农生物,2024-08-08,3.62,3.79,3.62,3.73,13944790.0,51754740.7,1.8909,1.9126,1,-0.862613,-2.496423,0.190415,-12.851461,1
sh.603363,傲农生物,2024-08-09,3.73,3.85,3.7,3.77,13271860.0,50402407.5,1.7997,1.0724,1,-0.871864,-2.523194,0.192457,-12.989278,1
sh.603363,傲农生物,2024-08-12,3.79,3.84,3.68,3.68,13801300.0,51671512.69,1.8715,-2.3873,1,-0.85105,-2.462959,0.187863,-12.679189,1
sh.603363,傲农生物,2024-08-13,3.66,3.77,3.65,3.75,11149009.0,41434250.88,1.5118,1.9022,1,-0.867238,-2.509809,0.191436,-12.920369,1
sh.603363,傲农生物,2024-08-14,3.7,3.81,3.7,3.7,10250100.0,38357703.0,1.3899,-1.3333,1,-0.855675,-2.476345,0.188884,-12.748098,1
sh.603363,傲农生物,2024-08-15,3.7,3.76,3.65,3.75,13912299.0,51486420.11,1.8865,1.3514,1,-0.867238,-2.509809,0.191436,-12.920369,1
sh.603363,傲农生物,2024-08-16,3.72,3.78,3.68,3.68,8874077.0,33022396.06,1.2033,-1.8667,1,-0.85105,-2.462959,0.187863,-12.679189,1
sh.603363,傲农生物,2024-08-19,3.68,3.69,3.62,3.65,9177647.0,33544323.08,1.2445,-0.8152,1,-0.844112,-2.44288,0.186331,-12.575826,1
sh.603363,傲农生物,2024-08-20,3.65,3.65,3.47,3.5,17215772.0,60583655.14,2.3345,-4.1096,1,-0.809422,-2.342488,0.178674,-12.059011,1
sh.603363,傲农生物,2024-08-21,3.48,3.53,3.35,3.45,13497810.0,46380246.8,1.8303,-1.4286,1,-0.797859,-2.309024,0.176121,-11.88674,1
sh.603363,傲农生物,2024-08-22,3.42,3.48,3.35,3.35,11565028.0,39402401.84,1.5682,-2.8986,1,-0.774733,-2.242096,0.171016,-11.542197,1
sh.603363,傲农生物,2024-08-23,3.34,3.52,3.25,3.52,14023253.0,47499036.93,1.9016,5.0746,1,-0.814048,-2.355874,0.179695,-12.12792,1
sh.603363,傲农生物,2024-08-26,3.52,3.65,3.51,3.51,12672000.0,45271407.0,1.7183,-0.2841,1,-0.811735,-2.349181,0.179184,-12.093466,1
sh.603363,傲农生物,2024-08-27,3.49,3.69,3.41,3.66,24675176.0,88959967.44,3.346,4.2735,1,-0.846425,-2.449573,0.186842,-12.61028,1
sh.603363,傲农生物,2024-08-28,3.62,3.76,3.59,3.72,19080701.0,70579580.6,2.5874,1.6393,1,-0.8603,-2.48973,0.189905,-12.817006,1
sh.603363,傲农生物,2024-08-29,3.63,3.71,3.61,3.62,14744500.0,53771474.4,1.9994,-2.6882,1,-0.837174,-2.422802,0.1848,-12.472463,1
sh.603363,傲农生物,2024-08-30,3.63,3.72,3.62,3.64,11726130.0,42977318.96,1.5901,0.5525,1,-0.841799,-2.436188,0.185821,-12.541372,1
sh.603365,水星家纺,2024-08-01,12.76150547,12.80873532,12.4686804,12.50646428,2077200.0,27818458.0,0.8049,-1.4881,0,8.948438,1.163145,0.807521,-10.703205,1
sh.603365,水星家纺,2024-08-02,12.40255861,12.59147801,12.35532876,12.4686804,1468300.0,19392766.0,0.569,-0.3021,0,8.921403,1.159631,0.805082,-10.670869,1
sh.603365,水星家纺,2024-08-05,12.36477473,12.78039741,12.33643682,12.48757234,2359000.0,31375912.0,0.9141,0.1515,0,8.93492,1.161388,0.806301,-10.687037,1
sh.603365,水星家纺,2024-08-06,12.5631401,12.59147801,12.34588279,12.48757234,1671100.0,22027136.0,0.6476,0.0,0,8.93492,1.161388,0.806301,-10.687037,1
sh.603365,水星家纺,2024-08-07,12.50646428,12.53480219,12.34588279,12.44034249,1432100.0,18819852.0,0.5549,-0.3782,0,8.901127,1.156995,0.803252,-10.646617,1
sh.603365,水星家纺,2024-08-08,12.42145055,13.02599263,12.31754488,12.96931681,3562000.0,48222541.0,1.3803,4.2521,0,9.279611,1.206192,0.837407,-11.09932,1
sh.603365,水星家纺,2024-08-09,13.02599263,13.16768218,12.76150547,13.01654666,3551393.0,48847525.4,1.3762,0.3642,0,9.313404,1.210584,0.840456,-11.13974,1
sh.603365,水星家纺,2024-08-12,13.01654666,13.44161531,12.81818129,13.35660158,3116900.0,43624547.0,1.2078,2.6125,0,9.556715,1.24221,0.862413,-11.430764,1
sh.603365,水星家纺,2024-08-13,13.4132774,13.46995322,12.82762726,12.97876278,2536300.0,34956105.0,0.9828,-2.8289,0,9.28637,1.20707,0.838017,-11.107404,1
sh.603365,水星家纺,2024-08-14,12.9409789,12.99765472,12.76150547,12.78039741,1110865.0,15085699.35,0.4305,-1.5284,0,9.144438,1.188621,0.825209,-10.93764,1
sh.603365,水星家纺,2024-08-15,12.77095144,12.86541114,12.64815383,12.72372159,1612165.0,21739060.6,0.6247,-0.4435,0,9.103886,1.18335,0.821549,-10.889136,1
sh.603365,水星家纺,2024-08-16,12.7520595,12.80873532,12.47812637,12.52535622,1332765.0,17807997.0,0.5164,-1.559,0,8.961955,1.164902,0.808741,-10.719373,1
sh.603365,水星家纺,2024-08-19,12.5631401,12.63870786,12.42145055,12.43089652,1824900.0,24179247.0,0.7072,-0.7541,0,8.894369,1.156117,0.802642,-10.638533,1
sh.603365,水星家纺,2024-08-20,12.43089652,12.47812637,12.12862548,12.17585533,1860622.0,24137939.02,0.721,-2.0517,0,8.711885,1.132397,0.786174,-10.420265,1
sh.603365,水星家纺,2024-08-21,12.17585533,12.23253115,11.9019222,11.9963819,1402893.0,17865342.45,0.5436,-1.474,0,8.583471,1.115705,0.774586,-10.266669,1
sh.603365,水星家纺,2024-08-22,12.00582787,12.20419324,11.9963819,12.08139563,1485800.0,19046820.0,0.5757,0.7087,0,8.644299,1.123612,0.780075,-10.339425,1
sh.603365,水星家纺,2024-08-23,12.16640936,12.19474727,12.00582787,12.02471981,1087165.0,13906642.1,0.4213,-0.4691,0,8.603747,1.118341,0.776416,-10.290921,1
sh.603365,水星家纺,2024-08-26,11.93026011,12.06250369,11.7130028,12.03416578,1222100.0,15410448.0,0.4736,0.0786,0,8.610506,1.119219,0.777026,-10.299005,1
sh.603365,水星家纺,2024-08-27,12.00582787,12.01527384,11.59965116,11.63743504,1800600.0,22438770.0,0.6977,-3.2967,0,8.326643,1.082322,0.75141,-9.959477,1
sh.603365,水星家纺,2024-08-28,11.18402848,11.27848818,10.69283804,10.80618968,7732122.0,88678804.14,2.9962,-7.1429,0,8.454401,1.076581,0.71219,-9.368343,1
sh.603365,水星家纺,2024-08-29,10.75895983,10.91009535,10.63616222,10.7684058,3862493.0,43974167.38,1.4967,-0.3497,0,8.424841,1.072817,0.7097,-9.335586,1
sh.603365,水星家纺,2024-08-30,10.75895983,10.9573252,10.58893237,10.78729774,5807664.0,66326661.23,2.2505,0.1754,0,8.439621,1.074699,0.710945,-9.351965,1
sh.603366,日出东方,2024-08-01,3.60211358,3.64191594,3.60211358,3.61206417,5811277.0,21121119.28,0.7209,0.0,0,17.692083,0.750933,0.628611,-30.263534,1
sh.603366,日出东方,2024-08-02,3.61206417,3.69166889,3.59216299,3.63196535,8706100.0,32022501.0,1.08,0.551,0,17.78956,0.75507,0.632075,-30.430276,1
sh.603366,日出东方,2024-08-05,3.61206417,3.70161948,3.54241004,3.54241004,8638000.0,31530911.0,1.0715,-2.4658,0,17.350914,0.736452,0.616489,-29.67994,1
sh.603366,日出东方,2024-08-06,3.61206417,3.64191594,3.56231122,3.63196535,5470400.0,19821898.0,0.6786,2.5281,0,17.78956,0.75507,0.632075,-30.430276,1
sh.603366,日出东方,2024-08-07,3.64191594,3.66181712,3.61206417,3.64191594,3658700.0,13354115.0,0.4539,0.274,0,17.838299,0.757139,0.633806,-30.513646,1
sh.603366,日出东方,2024-08-08,3.63196535,3.67176771,3.59216299,3.64191594,4771200.0,17407925.0,0.5919,0.0,0,17.838299,0.757139,0.633806,-30.513646,1
sh.603366,日出东方,2024-08-09,3.64191594,3.72152066,3.64191594,3.69166889,6732200.0,24919796.0,0.8351,1.3661,0,18.081991,0.767482,0.642465,-30.930499,1
sh.603366,日出东方,2024-08-12,3.70161948,3.77127361,3.67176771,3.73147125,8706300.0,32637074.0,1.08,1.0782,0,18.276945,0.775757,0.649392,-31.263982,1
sh.603366,日出东方,2024-08-13,3.71157007,3.74142184,3.63196535,3.74142184,8982700.0,33262613.0,1.1143,0.2667,0,18.325684,0.777826,0.651124,-31.347352,1
sh.603366,日出东方,2024-08-14,3.72152066,3.7812242,3.71157007,3.75137243,6970332.0,26294599.64,0.8647,0.266,0,18.374422,0.779895,0.652855,-31.430723,1
sh.603366,日出东方,2024-08-15,3.74142184,3.85087833,3.73147125,3.82102656,14290836.0,54853984.96,1.7727,1.8568,0,18.715592,0.794375,0.664977,-32.014317,1
sh.603366,日出东方,2024-08-16,3.86082892,3.90063128,3.67176771,3.6817183,20478425.0,77311471.81,2.5403,-3.6458,0,17.444543,0.756415,0.613891,-1981.968645,1
sh.603366,日出东方,2024-08-19,3.6817183,3.81107597,3.66181712,3.7812242,14733366.0,55818476.84,1.8276,2.7027,0,17.916017,0.776859,0.630482,-2035.535365,1
sh.603366,日出东方,2024-08-20,3.82102656,3.95038423,3.67176771,3.76132302,16967135.0,64367458.72,2.1047,-0.5263,0,17.821722,0.77277,0.627164,-2024.822021,1
sh.603366,日出东方,2024-08-21,3.71157007,3.72152066,3.64191594,3.66181712,11450238.0,42231100.2,1.4204,-2.6455,0,17.350248,0.752326,0.610572,-1971.255301,1
sh.603366,日出东方,2024-08-22,3.66181712,3.71157007,3.60211358,3.62201476,6927521.0,25384783.93,0.8593,-1.087,0,17.161658,0.744149,0.603936,-1949.828613,1
sh.603366,日出东方,2024-08-23,3.61206417,3.65186653,3.55236063,3.63196535,7558157.0,27394631.34,0.9376,0.2747,0,17.208806,0.746193,0.605595,-1955.185285,1
sh.603366,日出东方,2024-08-26,3.66181712,3.72152066,3.62201476,3.71157007,6298200.0,23365670.0,0.7813,2.1918,0,17.585985,0.762548,0.618868,-1998.038661,1
sh.603366,日出东方,2024-08-27,3.73147125,3.75137243,3.66181712,3.6817183,6223200.0,23145518.0,0.772,-0.8043,0,17.444543,0.756415,0.613891,-1981.968645,1
sh.603366,日出东方,2024-08-28,3.66181712,3.71157007,3.61206417,3.67176771,5392500.0,19840280.0,0.6689,-0.2703,0,17.397395,0.754371,0.612232,-1976.611973,1
sh.603366,日出东方,2024-08-29,3.6817183,3.73147125,3.65186653,3.71157007,5929700.0,21995998.0,0.7356,1.084,0,17.585985,0.762548,0.618868,-1998.038661,1
sh.603366,日出东方,2024-08-30,3.71157007,3.7812242,3.70161948,3.76132302,8840400.0,33355198.0,1.0966,1.3405,0,17.806483,0.772109,0.626628,-2023.090668,1
sh.603367,辰欣药业,2024-08-01,12.86592879,12.91397184,12.65453937,12.71219103,3613900.0,48038499.0,0.8008,-0.6757,0,11.337299,1.016127,1.337999,-324.207742,1
sh.603367,辰欣药业,2024-08-02,12.63532215,12.95240628,12.56806188,12.76984269,3497700.0,46703510.0,0.7751,0.4535,0,11.388715,1.020735,1.344067,-325.678072,1
sh.603367,辰欣药业,2024-08-05,12.73140825,13.03888377,12.63532215,12.63532215,4035677.0,54001928.68,0.8943,-1.0534,0,11.268744,1.009982,1.329908,-322.247302,1
sh.603367,辰欣药业,2024-08-06,12.72179964,13.07731821,12.72179964,13.0677096,3782801.0,50877987.4,0.8382,3.4221,0,11.654366,1.044545,1.375418,-333.274776,1
sh.603367,辰欣药业,2024-08-07,13.01005794,13.12536126,12.88514601,13.00044933,3577800.0,48386570.0,0.7928,-0.5147,0,11.594381,1.039168,1.368339,-331.559392,1
sh.603367,辰欣药业,2024-08-08,12.98123211,13.18301292,12.89475462,13.08692682,2791445.0,37968759.23,0.6186,0.6652,0,11.671505,1.046081,1.377441,-333.764886,1
sh.603367,辰欣药业,2024-08-09,13.12536126,13.18301292,12.8755374,12.88514601,2218400.0,29986921.0,0.4916,-1.5419,0,11.491548,1.029952,1.356203,-328.618732,1
sh.603367,辰欣药业,2024-08-12,12.93318906,13.23105597,12.84671157,13.07731821,2826600.0,38521132.0,0.6263,1.4914,0,11.662936,1.045313,1.376429,-333.519831,1
sh.603367,辰欣药业,2024-08-13,13.21183875,13.34635929,12.95240628,13.13496987,3824404.0,52072196.16,0.8474,0.4409,0,11.714352,1.049921,1.382497,-334.990161,1
sh.603367,辰欣药业,2024-08-14,13.0677096,13.09653543,12.91397184,12.98123211,2574000.0,34801168.0,0.5704,-1.1704,0,11.577242,1.037632,1.366316,-331.069282,1
sh.603367,辰欣药业,2024-08-15,12.96201489,13.17340431,12.96201489,13.10614404,2414400.0,32882916.0,0.535,0.9623,0,11.688644,1.047617,1.379463,-334.254996,1
sh.603367,辰欣药业,2024-08-16,13.10614404,13.1637957,12.95240628,13.08692682,2372800.0,32273030.0,0.5258,-0.1466,0,11.671505,1.046081,1.377441,-333.764886,1
sh.603367,辰欣药业,2024-08-19,13.05810099,13.19262153,13.01966655,13.07731821,2761800.0,37669131.0,0.612,-0.0734,0,11.662936,1.045313,1.376429,-333.519831,1
sh.603367,辰欣药业,2024-08-20,13.09653543,13.09653543,12.79866852,12.88514601,2270200.0,30455258.0,0.5031,-1.4695,0,11.491548,1.029952,1.356203,-328.618732,1
sh.603367,辰欣药业,2024-08-21,12.8755374,12.8755374,12.6833652,12.70258242,1609000.0,21343554.0,0.3565,-1.4169,0,11.32873,1.015359,1.336987,-323.962687,1
sh.603367,辰欣药业,2024-08-22,12.70258242,12.76984269,12.5872791,12.62571354,1445500.0,19039687.0,0.3203,-0.6051,0,11.260175,1.009214,1.328897,-322.002247,1
sh.603367,辰欣药业,2024-08-23,12.62571354,12.71219103,12.52962744,12.62571354,2154700.0,28262273.0,0.4775,0.0,0,11.260175,1.009214,1.328897,-322.002247,1
sh.603367,辰欣药业,2024-08-26,12.61610493,12.6833652,12.44314995,12.61610493,2068700.0,27057391.0,0.4584,-0.0761,0,11.251605,1.008446,1.327885,-321.757192,1
sh.603367,辰欣药业,2024-08-27,12.59688771,12.76023408,12.55845327,12.69297381,2347300.0,31012086.0,0.5201,0.6093,0,11.32016,1.014591,1.335976,-323.717632,1
sh.603367,辰欣药业,2024-08-28,12.60649632,12.62571354,12.05880555,12.36628107,4858400.0,62417959.12,1.0766,-2.5738,0,11.04653,1.003418,1.350999,-47.55422,1
sh.603367,辰欣药业,2024-08-29,12.28941219,12.43354134,12.17410887,12.34706385,4230902.0,54272919.67,0.9375,-0.1554,0,11.029364,1.001859,1.3489,-47.48032,1
sh.603367,辰欣药业,2024-08-30,12.35667246,12.70258242,12.31823802,12.53923605,5435600.0,71072013.43,1.2045,1.5564,0,11.201027,1.017452,1.369894,-48.219314,1
sh.603368,柳药集团,2024-08-01,16.5504256,16.73219328,16.23472384,16.3590912,5825751.0,100157784.52,1.6191,-1.2132,0,7.676532,1.00862,0.321075,-23.927027,1
sh.603368,柳药集团,2024-08-02,16.22515712,16.6460928,16.20602368,16.32082432,5200420.0,89475870.42,1.4453,-0.2339,0,7.658575,1.00626,0.320324,-23.871058,1
sh.603368,柳药集团,2024-08-05,16.25385728,17.0287616,16.17732352,16.6939264,12721238.0,221572235.08,3.5355,2.286,0,7.833654,1.029264,0.327647,-24.416762,1
sh.603368,柳药集团,2024-08-06,16.63652608,16.87569408,16.49302528,16.6939264,7377167.0,128152699.48,2.0503,0.0,0,7.833654,1.029264,0.327647,-24.416762,1
sh.603368,柳药集团,2024-08-07,16.7895936,16.81829376,16.4069248,16.47389184,6896628.0,118969424.11,1.9167,-1.3181,0,7.730403,1.015698,0.323328,-24.094936,1
sh.603368,柳药集团,2024-08-08,16.46432512,16.79916032,16.37822464,16.66522624,6121645.0,106498340.2,1.7013,1.1614,0,7.820187,1.027494,0.327084,-24.374785,1
sh.603368,柳药集团,2024-08-09,16.6939264,16.7895936,16.38779136,16.41649152,4784385.0,82744131.23,1.3297,-1.4925,0,7.703467,1.012159,0.322202,-24.010982,1
