代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600562,国睿科技,2019-09-18,15.68563192,15.73339572,15.24620496,15.34173256,5528204.0,89200629.0,0.8883,-1.2907,294.558299,5.604703,9.518645,123.666823
sh.600562,国睿科技,2019-09-19,15.44681292,15.55189328,15.30352152,15.54234052,4732363.0,76534927.0,0.7604,1.3076,298.409933,5.67799,9.643111,125.283886
sh.600562,国睿科技,2019-09-20,15.54234052,15.64742088,15.40860188,15.56144604,5348114.0,87028894.0,0.8593,0.1229,298.776756,5.68497,9.654965,125.437892
sh.600562,国睿科技,2019-09-23,15.56144604,15.59965708,15.284416,15.43726016,3548547.0,57154150.0,0.5702,-0.798,296.392411,5.639602,9.577915,124.436853
sh.600562,国睿科技,2019-09-24,15.44681292,15.70473744,15.37039084,15.4754712,6524839.0,106129717.0,1.0484,0.2475,297.126055,5.653561,9.601622,124.744865
sh.600562,国睿科技,2019-09-25,15.49457672,15.54234052,15.07425528,15.0933608,5828788.0,93130916.0,0.9366,-2.4691,289.78961,5.513967,9.364545,121.664745
sh.600562,国睿科技,2019-09-26,14.98828044,15.16978288,14.53930072,14.70169764,6386979.0,98739906.0,1.0263,-2.5949,282.269753,5.370883,9.121541,118.507622
sh.600562,国睿科技,2019-09-27,14.6157228,14.92141112,14.44377312,14.64438108,5584103.0,85792090.0,0.8973,-0.3899,281.169286,5.349944,9.08598,118.045604
sh.600562,国睿科技,2019-09-30,14.64438108,14.76856696,14.3769038,14.3769038,4074918.0,61824768.0,0.6548,-1.8265,276.033774,5.252228,8.920026,115.88952
sh.600563,法拉电子,2019-09-02,34.54651684,34.91808221,34.0752632,34.84558165,3355329.0,128279783.0,1.4913,0.9982,19.392206,3.645947,5.157913,-1281.132154
sh.600563,法拉电子,2019-09-03,34.6190174,35.50714926,34.6190174,35.42558613,3119599.0,121420604.0,1.3865,1.6645,19.71499,3.706634,5.243767,-1302.45659
sh.600563,法拉电子,2019-09-04,35.32589786,35.6159001,35.08120847,35.50714926,2083919.0,81301691.0,0.9262,0.2302,19.760381,3.715168,5.25584,-1305.455339
sh.600563,法拉电子,2019-09-05,35.64308781,36.05090346,35.5252744,35.56152468,3356710.0,132525292.0,1.4919,0.1531,19.790642,3.720857,5.263889,-1307.454505
sh.600563,法拉电子,2019-09-06,35.74277608,36.01465318,35.38933585,35.74277608,2611832.0,102899136.0,1.1608,0.5097,19.891512,3.739822,5.290718,-1314.118391
sh.600563,法拉电子,2019-09-09,36.07809117,36.47684425,35.69746323,36.4315314,3152726.0,125975769.0,1.4012,1.927,20.274817,3.811887,5.392669,-1339.441159
sh.600563,法拉电子,2019-09-10,36.59465766,36.60372023,35.91496491,36.44059397,2881082.0,115444197.0,1.2805,0.0249,20.27986,3.812835,5.39401,-1339.774354
sh.600563,法拉电子,2019-09-11,36.44965654,36.56746995,36.12340402,36.22309229,1645642.0,65905606.0,0.7314,-0.5969,20.158816,3.790078,5.361815,-1331.77769
sh.600563,法拉电子,2019-09-12,36.25934257,36.47684425,36.14152916,36.29559285,1482900.0,59378534.0,0.6591,0.2001,20.199164,3.797664,5.372547,-1334.443245
sh.600563,法拉电子,2019-09-16,36.3409057,37.09309901,36.16871687,36.64903308,2509209.0,101602952.0,1.1152,0.9738,20.39586,3.834645,5.424864,-1347.437823
sh.600563,法拉电子,2019-09-17,36.83934705,36.83934705,35.75183865,35.8877772,2012995.0,80115489.0,0.8947,-2.0772,19.972207,3.754993,5.312181,-1319.4495
sh.600563,法拉电子,2019-09-18,36.15059173,37.02966102,35.76090122,36.89372247,2844381.0,114730317.0,1.2642,2.803,20.532034,3.860247,5.461083,-1356.43407
sh.600563,法拉电子,2019-09-19,36.89372247,37.60060293,36.71247107,37.4284141,2779559.0,114644508.0,1.2354,1.4493,20.8296,3.916192,5.540229,-1376.092534
sh.600563,法拉电子,2019-09-20,37.65497835,38.2440454,37.29247555,38.1534197,2746604.0,114906934.0,1.2207,1.937,21.233079,3.992051,5.647546,-1402.74808
sh.600563,法拉电子,2019-09-23,38.29842082,38.5159225,37.32872583,38.28935825,2658227.0,111631230.0,1.1814,0.3563,21.308731,4.006274,5.667668,-1407.745995
sh.600563,法拉电子,2019-09-24,38.23498283,39.61249347,38.11716942,39.47655492,3858940.0,166926915.0,1.7151,3.1006,21.969428,4.130493,5.843399,-1451.39445
sh.600563,法拉电子,2019-09-25,39.39499179,39.76655716,38.57029792,39.26811581,2839074.0,123263696.0,1.2618,-0.528,21.853428,4.108683,5.812546,-1443.730981
sh.600563,法拉电子,2019-09-26,39.26811581,39.74843202,37.7909169,38.5159225,3169313.0,134626958.0,1.4086,-1.9155,21.434819,4.02998,5.701205,-1416.075853
sh.600563,法拉电子,2019-09-27,38.6971739,39.875308,38.45248451,39.71218174,3643335.0,158225473.0,1.6193,3.1059,22.100559,4.155147,5.878277,-1460.057503
sh.600563,法拉电子,2019-09-30,39.72124431,41.2346935,38.99623871,40.61843874,3570529.0,158613596.0,1.5869,2.2821,22.604907,4.24997,6.012423,-1493.376934
sh.600566,济川药业,2019-09-02,22.66528992,23.23347885,22.43178762,23.07781065,7670809.0,226487996.0,0.9413,1.89,13.356842,4.508921,3.304756,62.323045
sh.600566,济川药业,2019-09-03,23.1167277,23.30352954,22.87544199,23.04667701,4637591.0,137177734.0,0.5691,-0.1349,13.338823,4.502839,3.300298,62.238967
sh.600566,济川药业,2019-09-04,23.04667701,23.4280641,22.81317471,23.10116088,5904641.0,175412047.0,0.7246,0.2364,13.370357,4.513484,3.3081,62.386104
sh.600566,济川药业,2019-09-05,23.26461249,23.45141433,23.02332678,23.18677839,6584206.0,196883211.0,0.808,0.3706,13.41991,4.530212,3.320361,62.617319
sh.600566,济川药业,2019-09-06,23.14007793,23.23347885,22.98440973,23.16342816,4908763.0,145590975.0,0.6024,-0.1007,13.406396,4.525649,3.317017,62.55426
sh.600566,济川药业,2019-09-09,23.34244659,23.53703184,23.1167277,23.53703184,5744261.0,172145533.0,0.7049,1.6129,13.622628,4.598644,3.370517,63.5632
sh.600566,济川药业,2019-09-10,23.53703184,24.08965395,23.38136364,23.93398575,8053601.0,247090594.0,0.9883,1.6865,13.852374,4.6762,3.427361,64.635198
sh.600566,济川药业,2019-09-11,24.03517008,24.0507369,23.48254797,23.51368161,4577525.0,139253806.0,0.5617,-1.7561,13.609113,4.594082,3.367173,63.500141
sh.600566,济川药业,2019-09-12,23.59151571,23.6615664,23.28796272,23.43584751,3671981.0,110585030.0,0.4506,-0.331,13.564065,4.578874,3.356027,63.289945
sh.600566,济川药业,2019-09-16,23.56816548,23.87171847,23.41249728,23.65378299,4767475.0,145039521.0,0.585,0.9299,13.6902,4.621454,3.387236,63.878494
sh.600566,济川药业,2019-09-17,23.63821617,23.77831755,23.14786134,23.21012862,5277884.0,158511489.0,0.6477,-1.8756,13.433425,4.534774,3.323704,62.680378
sh.600566,济川药业,2019-09-18,23.22569544,23.57594889,23.22569544,23.30352954,3225559.0,96982899.0,0.3958,0.4024,13.487483,4.553022,3.337079,62.932613
sh.600566,济川药业,2019-09-19,23.35023,23.41249728,22.97662632,23.33466318,3548878.0,106041044.0,0.4355,0.1336,13.505502,4.559105,3.341538,63.016691
sh.600566,济川药业,2019-09-20,23.33466318,23.63043276,23.28017931,23.39693046,2964903.0,89417986.0,0.3638,0.2668,13.541541,4.571271,3.350455,63.184848
sh.600566,济川药业,2019-09-23,23.31909636,23.31909636,22.82095812,22.99219314,4762058.0,140496279.0,0.5844,-1.7299,13.307289,4.492194,3.292496,62.09183
sh.600566,济川药业,2019-09-24,22.99997655,23.13229452,22.45513785,22.52518854,6141124.0,179452276.0,0.7536,-2.0311,13.036999,4.400951,3.225621,60.830655
sh.600566,济川药业,2019-09-25,22.40065398,22.40065398,21.81689823,22.07375076,4602296.0,130378600.0,0.5648,-2.0041,12.775718,4.312749,3.160974,59.61152
sh.600566,济川药业,2019-09-26,22.07375076,22.30725306,21.793548,21.84024846,4699627.0,132380116.0,0.5767,-1.0578,12.640573,4.267128,3.127537,58.980932
sh.600566,济川药业,2019-09-27,21.98034984,22.1827185,21.64566321,21.86359869,3151101.0,88653897.0,0.3867,0.1069,12.654088,4.27169,3.130881,59.043991
sh.600566,济川药业,2019-09-30,21.85581528,22.17493509,21.85581528,22.04261712,2403117.0,68196909.0,0.2949,0.8188,12.757699,4.306666,3.156516,59.527441
sh.600567,山鹰国际,2019-09-02,2.8779983,2.91574254,2.85912618,2.90630648,23519397.0,72197436.0,0.513,0.6536,5.827799,1.043406,0.59879,30.564126
sh.600567,山鹰国际,2019-09-03,2.89687042,2.9251786,2.89687042,2.90630648,17815433.0,54848710.0,0.3886,0.0,5.827799,1.043406,0.59879,30.564126
sh.600567,山鹰国际,2019-09-04,2.90630648,2.9251786,2.89687042,2.9251786,24031639.0,74226236.0,0.5242,0.6494,5.865642,1.050181,0.602679,30.762594
sh.600567,山鹰国际,2019-09-05,2.94405072,2.99123102,2.93461466,2.95348678,46795180.0,146919113.0,1.0207,0.9677,5.922406,1.060344,0.608511,31.060297
sh.600567,山鹰国际,2019-09-06,2.96292284,2.98179496,2.94405072,2.96292284,20739883.0,65024716.0,0.4524,0.3195,5.941327,1.063732,0.610455,31.159531
sh.600567,山鹰国际,2019-09-09,2.9723589,2.99123102,2.96292284,2.98179496,24950233.0,78696746.0,0.5442,0.6369,5.97917,1.070507,0.614343,31.357999
sh.600567,山鹰国际,2019-09-10,2.98179496,3.05728344,2.96292284,3.03841132,47110798.0,150022900.0,1.0276,1.8987,6.092699,1.090833,0.626008,31.953404
sh.600567,山鹰国际,2019-09-11,3.05728344,3.17995222,3.04784738,3.09502768,82713959.0,273294561.0,1.8041,1.8634,6.206227,1.111159,0.637673,32.548809
sh.600567,山鹰国际,2019-09-12,3.10446374,3.1138998,3.0667195,3.10446374,29398885.0,96261202.0,0.6412,0.3049,6.225149,1.114547,0.639617,32.648043
sh.600567,山鹰国际,2019-09-16,3.10446374,3.1138998,3.0667195,3.08559162,30444224.0,99778762.0,0.664,-0.6079,6.187306,1.107772,0.635729,32.449575
sh.600567,山鹰国际,2019-09-17,3.07615556,3.07615556,2.99123102,3.00066708,32200651.0,103262837.0,0.7023,-2.7523,6.017013,1.077282,0.618232,31.556468
sh.600567,山鹰国际,2019-09-18,3.00066708,3.0195392,2.99123102,3.00066708,15179400.0,48355900.0,0.3311,0.0,6.017013,1.077282,0.618232,31.556468
sh.600567,山鹰国际,2019-09-19,3.01010314,3.03841132,2.9723589,3.02897526,19946761.0,63675891.0,0.4351,0.9434,6.073777,1.087445,0.624064,31.85417
sh.600567,山鹰国际,2019-09-20,3.0195392,3.02897526,2.99123102,3.01010314,19611045.0,62388723.0,0.4277,-0.6231,6.035934,1.08067,0.620176,31.655702
sh.600567,山鹰国际,2019-09-23,3.01010314,3.01010314,2.9723589,2.98179496,16411725.0,51870117.0,0.358,-0.9404,5.97917,1.070507,0.614343,31.357999
sh.600567,山鹰国际,2019-09-24,2.99123102,3.01010314,2.98179496,2.98179496,12240800.0,38827627.0,0.267,0.0,5.97917,1.070507,0.614343,31.357999
sh.600567,山鹰国际,2019-09-25,2.9723589,2.98179496,2.93461466,2.94405072,16660728.0,52116687.0,0.3634,-1.2658,5.903484,1.056956,0.606567,30.961063
sh.600567,山鹰国际,2019-09-26,2.94405072,2.95348678,2.89687042,2.90630648,18010900.0,55769787.0,0.3928,-1.2821,5.827799,1.043406,0.59879,30.564126
sh.600567,山鹰国际,2019-09-27,2.90630648,2.9251786,2.89687042,2.91574254,10781491.0,33335000.0,0.2352,0.3247,5.84672,1.046793,0.600734,30.66336
sh.600567,山鹰国际,2019-09-30,2.90630648,2.9251786,2.89687042,2.90630648,10134991.0,31257114.0,0.2211,-0.3236,5.827799,1.043406,0.59879,30.564126
sh.600568,ST中珠,2019-09-02,1.79,1.82,1.77,1.81,42655655.0,76929363.0,2.7257,1.6854,-1.858726,0.887868,9.862289,-3.84677
sh.600568,ST中珠,2019-09-03,1.8,1.9,1.79,1.86,65546194.0,121989327.0,4.1884,2.7624,-1.910072,0.912394,10.134728,-3.953034
sh.600568,ST中珠,2019-09-04,1.83,1.87,1.82,1.83,43183989.0,79242650.0,2.7595,-1.6129,-1.879264,0.897678,9.971265,-3.889275
sh.600568,ST中珠,2019-09-05,1.84,1.86,1.82,1.82,45924116.0,84627801.0,2.9345,-0.5464,-1.868995,0.892773,9.916777,-3.868022
sh.600568,ST中珠,2019-09-06,1.82,1.84,1.78,1.81,36389215.0,65583555.0,2.3253,-0.5495,-1.858726,0.887868,9.862289,-3.84677
sh.600568,ST中珠,2019-09-09,1.82,1.83,1.79,1.83,39034564.0,70765775.0,2.4943,1.105,-1.879264,0.897678,9.971265,-3.889275
sh.600568,ST中珠,2019-09-10,1.83,1.94,1.8,1.92,95579220.0,180073843.0,6.1075,4.918,-1.971687,0.941826,10.461655,-4.080551
sh.600568,ST中珠,2019-09-11,1.89,1.98,1.86,1.89,71399595.0,136165646.0,4.5624,-1.5625,-1.94088,0.92711,10.298192,-4.016792
sh.600568,ST中珠,2019-09-12,1.88,1.9,1.84,1.87,38889655.0,72683964.0,2.485,-1.0582,-1.920341,0.9173,10.189216,-3.974287
sh.600568,ST中珠,2019-09-16,1.87,1.88,1.84,1.85,31703683.0,58905485.0,2.0259,-1.0695,-1.899803,0.907489,10.08024,-3.931781
sh.600568,ST中珠,2019-09-17,1.85,1.85,1.78,1.78,38904772.0,70116076.0,2.486,-3.7838,-1.827918,0.873152,9.698826,-3.783011
sh.600568,ST中珠,2019-09-18,1.78,1.83,1.77,1.81,30320619.0,54521612.0,1.9375,1.6854,-1.858726,0.887868,9.862289,-3.84677
sh.600568,ST中珠,2019-09-19,1.8,1.81,1.76,1.8,21893375.0,39148891.0,1.399,-0.5525,-1.848457,0.882962,9.807802,-3.825517
sh.600568,ST中珠,2019-09-20,1.79,1.8,1.75,1.76,29814833.0,52975183.0,1.9052,-2.2222,-1.80738,0.863341,9.58985,-3.740505
sh.600568,ST中珠,2019-09-23,1.76,1.76,1.7,1.72,25222477.0,43357766.0,1.6117,-2.2727,-1.766303,0.843719,9.371899,-3.655494
sh.600568,ST中珠,2019-09-24,1.75,1.82,1.74,1.77,48447962.0,86629660.0,3.0958,2.907,-1.817649,0.868246,9.644338,-3.761758
sh.600568,ST中珠,2019-09-25,1.74,1.75,1.71,1.72,27887440.0,48001974.0,1.782,-2.8249,-1.766303,0.843719,9.371899,-3.655494
sh.600568,ST中珠,2019-09-26,1.71,1.72,1.65,1.67,24925050.0,41880396.0,1.5927,-2.907,-1.714957,0.819193,9.09946,-3.549229
sh.600568,ST中珠,2019-09-27,1.66,1.7,1.66,1.7,17623323.0,29737453.0,1.1261,1.7964,-1.745765,0.833909,9.262924,-3.612988
sh.600568,ST中珠,2019-09-30,1.69,1.7,1.67,1.67,12295782.0,20679804.0,0.7857,-1.7647,-1.714957,0.819193,9.09946,-3.549229
sh.600569,安阳钢铁,2019-09-02,2.22200554,2.26810524,2.22200554,2.26810524,9728892.0,23767175.0,0.4064,2.0747,6.477608,0.715474,0.218786,4.005893
sh.600569,安阳钢铁,2019-09-03,2.2588853,2.27732518,2.24966536,2.26810524,5911495.0,14501757.0,0.247,0.0,6.477608,0.715474,0.218786,4.005893
sh.600569,安阳钢铁,2019-09-04,2.2588853,2.29576506,2.24966536,2.29576506,13694359.0,33896498.0,0.5721,1.2195,6.556603,0.724199,0.221454,4.054745
sh.600569,安阳钢铁,2019-09-05,2.304985,2.34186476,2.29576506,2.31420494,19190011.0,48358189.0,0.8017,0.8032,6.609266,0.730016,0.223233,4.087314
sh.600569,安阳钢铁,2019-09-06,2.31420494,2.33264482,2.29576506,2.31420494,9321417.0,23406276.0,0.3894,0.0,6.609266,0.730016,0.223233,4.087314
sh.600569,安阳钢铁,2019-09-09,2.32342488,2.34186476,2.31420494,2.34186476,9968194.0,25173283.0,0.4164,1.1952,6.688262,0.738741,0.225901,4.136166
sh.600569,安阳钢铁,2019-09-10,2.34186476,2.34186476,2.31420494,2.34186476,11830100.0,29920601.0,0.4942,0.0,6.688262,0.738741,0.225901,4.136166
sh.600569,安阳钢铁,2019-09-11,2.34186476,2.36030464,2.33264482,2.33264482,12070063.0,30672117.0,0.5042,-0.3937,6.66193,0.735833,0.225011,4.119882
sh.600569,安阳钢铁,2019-09-12,2.34186476,2.38796446,2.34186476,2.37874452,15705429.0,40371244.0,0.6561,1.9763,6.793589,0.750375,0.229458,4.201302
sh.600569,安阳钢铁,2019-09-16,2.37874452,2.40640434,2.36952458,2.38796446,13431951.0,34793000.0,0.5611,0.3876,6.81992,0.753284,0.230348,4.217587
sh.600569,安阳钢铁,2019-09-17,2.38796446,2.38796446,2.304985,2.31420494,12887201.0,32675594.0,0.5384,-3.0888,6.609266,0.730016,0.223233,4.087314
sh.600569,安阳钢铁,2019-09-18,2.31420494,2.33264482,2.29576506,2.304985,6818800.0,17129814.0,0.2849,-0.3984,6.582935,0.727108,0.222343,4.07103
sh.600569,安阳钢铁,2019-09-19,2.304985,2.32342488,2.28654512,2.31420494,10340525.0,25852719.0,0.432,0.4,6.609266,0.730016,0.223233,4.087314
sh.600569,安阳钢铁,2019-09-20,2.32342488,2.32342488,2.29576506,2.304985,5339561.0,13364469.0,0.2231,-0.3984,6.582935,0.727108,0.222343,4.07103
sh.600569,安阳钢铁,2019-09-23,2.304985,2.304985,2.2588853,2.26810524,8988026.0,22132733.0,0.3755,-1.6,6.477608,0.715474,0.218786,4.005893
sh.600569,安阳钢铁,2019-09-24,2.27732518,2.27732518,2.24966536,2.2588853,6427095.0,15797017.0,0.2685,-0.4065,6.451276,0.712566,0.217896,3.989609
sh.600569,安阳钢铁,2019-09-25,2.24966536,2.24966536,2.2127856,2.2127856,9143600.0,22058059.0,0.382,-2.0408,6.319617,0.698023,0.21345,3.908188
sh.600569,安阳钢铁,2019-09-26,2.22200554,2.23122548,2.17590584,2.17590584,7593586.0,18109862.0,0.3172,-1.6667,6.21429,0.68639,0.209892,3.843052
sh.600569,安阳钢铁,2019-09-27,2.17590584,2.20356566,2.1666859,2.19434572,4978951.0,11819813.0,0.208,0.8475,6.266954,0.692207,0.211671,3.87562
sh.600569,安阳钢铁,2019-09-30,2.20356566,2.2127856,2.18512578,2.19434572,4630600.0,11043885.0,0.1935,0.0,6.266954,0.692207,0.211671,3.87562
sh.600570,恒生电子,2019-09-02,31.0033673,32.95995072,30.817223,32.62075444,30472612.0,2363855941.0,3.7942,6.1373,61.890135,17.192115,18.487752,464.059473
sh.600570,恒生电子,2019-09-03,32.50906786,32.9475411,32.1202331,32.75312372,19951984.0,1569679391.0,2.4842,0.4058,62.141274,17.261878,18.562772,465.942544
sh.600570,恒生电子,2019-09-04,32.5338871,33.299147,32.265012,32.89376608,21460934.0,1696853976.0,2.6721,0.4294,62.408109,17.336001,18.642481,467.943308
sh.600570,恒生电子,2019-09-05,33.8782626,35.18540924,33.505974,33.505974,40400265.0,3365604748.0,5.0302,1.8612,63.569628,17.658653,18.989448,476.652515
sh.600570,恒生电子,2019-09-06,34.09336268,34.57320132,33.3198297,33.88239914,23800219.0,1953864480.0,2.9634,1.1235,64.283806,17.85704,19.202786,482.0075
sh.600570,恒生电子,2019-09-09,34.53597246,35.18954578,34.14300116,34.89998798,25029284.0,2098863941.0,3.1164,3.0033,66.214439,18.39334,19.779503,496.483613
sh.600570,恒生电子,2019-09-10,35.0985419,35.2846862,33.96926648,34.37051086,24301874.0,2030653635.0,3.0258,-1.5171,65.209882,18.114289,19.479423,488.951326
sh.600570,恒生电子,2019-09-11,34.4987436,34.61043018,33.3818778,33.4439259,22715740.0,1855007718.0,2.8283,-2.6959,63.451907,17.625951,18.954283,475.769825
sh.600570,恒生电子,2019-09-12,33.6300702,34.15127424,33.45633552,33.94858378,16654999.0,1363519816.0,2.0737,1.509,64.409375,17.891921,19.240296,482.949035
sh.600570,恒生电子,2019-09-16,34.11818192,34.32914546,33.505974,33.66316252,13763064.0,1127454438.0,1.7136,-0.8407,63.867856,17.741496,19.078535,478.888662
sh.600570,恒生电子,2019-09-17,33.47288168,33.47288168,32.42220052,32.71175832,21016218.0,1669252862.0,2.6167,-2.8262,62.062793,17.240077,18.539328,465.354085
sh.600570,恒生电子,2019-09-18,32.90203916,32.9268584,32.35601588,32.67039292,12858649.0,1015380686.0,1.601,-0.1265,61.984312,17.218276,18.515884,464.765625
sh.600570,恒生电子,2019-09-19,32.98476996,33.37774126,32.8027622,33.16264118,12414461.0,992350061.0,1.5457,1.5067,62.918236,17.477706,18.794865,471.768297
sh.600570,恒生电子,2019-09-20,33.20814312,33.29501046,32.71175832,33.0095892,11379287.0,906040706.0,1.4168,-0.4615,62.627856,17.397043,18.708123,469.590996
sh.600570,恒生电子,2019-09-23,32.78621604,32.78621604,31.38806552,32.02922922,22218634.0,1710863075.0,2.7664,-2.9699,60.767856,16.880364,18.152506,455.644496
sh.600570,恒生电子,2019-09-24,32.03336576,32.58352558,32.02922922,32.09127732,16171214.0,1260703397.0,2.0135,0.1937,60.885578,16.913065,18.187672,456.527186
sh.600570,恒生电子,2019-09-25,31.851358,32.19882736,31.437704,31.57420982,13007120.0,998529881.0,1.6195,-1.6112,59.904565,16.640555,17.894624,449.171437
sh.600570,恒生电子,2019-09-26,31.851358,31.9340888,30.55248444,30.65589794,16014768.0,1203718909.0,1.994,-2.9084,58.162286,16.156577,17.374173,436.107628
sh.600570,恒生电子,2019-09-27,30.8792711,31.28878856,30.7344922,31.04059616,11145716.0,836180632.0,1.3878,1.2549,58.89216,16.359325,17.5922,441.580305
sh.600570,恒生电子,2019-09-30,31.11919042,31.23501354,30.5690306,30.58144022,9583763.0,716556748.0,1.1933,-1.4792,58.02102,16.117336,17.331974,435.0484
sh.600571,信雅达,2019-09-02,8.02929105,8.3446953,7.99324485,8.31766065,11144305.0,101698232.0,2.585,3.4753,140.674926,4.164488,3.431516,-84.206302
sh.600571,信雅达,2019-09-03,8.290626,8.4528339,8.2185336,8.44382235,11741600.0,108910906.0,2.7236,1.5168,142.808674,4.227654,3.483565,-85.483538
sh.600571,信雅达,2019-09-04,8.3807415,8.5970187,8.3446953,8.5249263,13497577.0,127029375.0,3.1309,0.9605,144.180369,4.268262,3.517025,-86.304618
sh.600571,信雅达,2019-09-05,8.67812265,9.372012,8.6691111,9.05660775,35833083.0,362401035.0,8.3118,6.2368,153.17259,4.534464,3.736375,-91.687252
sh.600571,信雅达,2019-09-06,9.02056155,9.23683875,8.9394576,9.1196886,20112727.0,202549359.0,4.6653,0.6965,154.239464,4.566047,3.762399,-92.32587
sh.600571,信雅达,2019-09-09,9.32695425,9.52520835,9.1196886,9.3900351,24684584.0,255162477.0,5.7258,2.9644,158.81178,4.701404,3.873933,-95.062803
sh.600571,信雅达,2019-09-10,9.4981737,10.1830515,9.25486185,9.79555485,31198355.0,333771587.0,7.2367,4.3186,165.670255,4.90444,4.041233,-99.168202
