code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603208,江山欧派,2025-06-30,15.6,15.71,15.43,15.68,1766860.0,27535247.8,0.9973,0.7065,0,33.255586,2.167038,1.000708,-7.430138,1
sh.603209,兴通股份,2025-06-03,14.53,14.72,14.4,14.69,1727900.0,25269674.0,0.6171,1.1012,0,11.862583,1.565499,2.721291,-5342.817983,1
sh.603209,兴通股份,2025-06-04,14.75,14.76,14.63,14.72,2493452.0,36654638.4,0.8905,0.2042,0,11.886809,1.568696,2.726848,-5353.729115,1
sh.603209,兴通股份,2025-06-05,14.79,14.79,14.53,14.68,2257000.0,32989048.12,0.8061,-0.2717,0,11.854508,1.564434,2.719438,-5339.180938,1
sh.603209,兴通股份,2025-06-06,14.7,15.23,14.65,15.01,6111982.0,91455652.68,2.1829,2.248,0,12.120992,1.599601,2.78057,-5459.203398,1
sh.603209,兴通股份,2025-06-09,15.01,15.05,14.88,15.02,2371486.0,35499958.84,0.847,0.0666,0,12.129067,1.600667,2.782423,-5462.840442,1
sh.603209,兴通股份,2025-06-10,15.02,15.1,14.79,15.09,3147000.0,47090601.6,1.1239,0.466,0,12.185594,1.608127,2.79539,-5488.299752,1
sh.603209,兴通股份,2025-06-11,15.09,15.13,14.94,14.95,3227480.0,48554901.6,1.1527,-0.9278,0,12.07254,1.593207,2.769455,-5437.381133,1
sh.603209,兴通股份,2025-06-12,14.9,15.04,14.85,15.04,2227500.0,33249162.0,0.7955,0.602,0,14.097128,1.860391,3.233898,-6349.240081,1
sh.603209,兴通股份,2025-06-13,15.05,15.56,14.91,14.96,5783150.0,88105158.5,2.0654,-0.5319,0,14.022143,1.850495,3.216697,-6315.467527,1
sh.603209,兴通股份,2025-06-16,14.95,15.08,14.8,14.9,3536900.0,52780578.0,1.2632,-0.4011,0,13.965904,1.843074,3.203795,-6290.138112,1
sh.603209,兴通股份,2025-06-17,14.83,15.65,14.79,15.3,8414155.0,127994996.25,3.0051,2.6846,0,14.340828,1.892552,3.289803,-6459.00088,1
sh.603209,兴通股份,2025-06-18,15.49,15.76,15.15,15.18,6436055.0,99118545.25,2.2986,-0.7843,0,14.228351,1.877709,3.264001,-6408.342049,1
sh.603209,兴通股份,2025-06-19,15.18,15.45,14.81,14.94,6562161.0,98336946.13,2.3436,-1.581,0,14.003397,1.848021,3.212396,-6307.024388,1
sh.603209,兴通股份,2025-06-20,14.9,16.43,14.8,16.43,28114965.0,458003152.19,10.0411,9.9732,0,15.399987,2.032329,3.532776,-6936.0382,1
sh.603209,兴通股份,2025-06-23,18.07,18.07,17.6,18.07,51777816.0,932422214.44,18.4921,9.9817,0,16.937174,2.235191,3.885408,-7628.375549,1
sh.603209,兴通股份,2025-06-24,16.26,16.68,16.26,16.26,40487300.0,659685358.13,14.4598,-10.0166,0,15.240645,2.0113,3.496222,-6864.271523,1
sh.603209,兴通股份,2025-06-25,15.44,15.66,15.27,15.55,32256977.0,496656975.96,11.5203,-4.3665,0,14.575155,1.923476,3.343558,-6564.54011,1
sh.603209,兴通股份,2025-06-26,15.38,15.85,15.31,15.71,23330737.0,362189552.82,8.3324,1.0289,0,14.725125,1.943267,3.377961,-6632.085217,1
sh.603209,兴通股份,2025-06-27,15.53,15.61,15.39,15.5,13912817.0,215585068.28,4.9689,-1.3367,0,14.52829,1.917291,3.332807,-6543.432264,1
sh.603209,兴通股份,2025-06-30,15.48,15.54,15.41,15.52,9467180.0,146543950.23,3.3811,0.129,0,14.547036,1.919765,3.337108,-6551.875402,1
sh.603210,泰鸿万立,2025-06-03,20.13,20.31,20.12,20.24,2469239.0,49977737.65,3.3555,0.0,0,37.620244,6.283197,3.909769,-2635.148794,1
sh.603210,泰鸿万立,2025-06-04,20.33,20.4,20.24,20.39,2347661.0,47752793.71,3.1903,0.7411,0,37.89905,6.329763,3.938745,-2654.678059,1
sh.603210,泰鸿万立,2025-06-05,20.42,20.44,20.22,20.27,3322303.0,67408626.78,4.5148,-0.5885,0,37.676005,6.29251,3.915564,-2639.054647,1
sh.603210,泰鸿万立,2025-06-06,20.3,20.37,20.16,20.28,2496407.0,50609443.5,3.3924,0.0493,0,37.694592,6.295615,3.917496,-2640.356598,1
sh.603210,泰鸿万立,2025-06-09,20.29,20.42,20.28,20.4,2908435.0,59224924.07,3.9523,0.5917,0,37.917637,6.332867,3.940677,-2655.98001,1
sh.603210,泰鸿万立,2025-06-10,20.36,20.39,19.89,20.09,4748137.0,95568935.68,6.4524,-1.5196,0,37.341438,6.236632,3.880794,-2615.61953,1
sh.603210,泰鸿万立,2025-06-11,20.17,20.92,20.11,20.71,8231873.0,169484748.58,11.1865,3.0861,0,38.493836,6.429102,4.000559,-2696.340491,1
sh.603210,泰鸿万立,2025-06-12,20.66,20.86,20.51,20.77,4735365.0,98005384.12,6.435,0.2897,0,38.605359,6.447728,4.01215,-2704.152197,1
sh.603210,泰鸿万立,2025-06-13,20.66,20.75,20.28,20.28,3726478.0,76233349.08,5.064,-2.3592,0,37.694592,6.295615,3.917496,-2640.356598,1
sh.603210,泰鸿万立,2025-06-16,20.25,20.39,20.15,20.33,1988135.0,40358772.93,2.7017,0.2465,0,37.787527,6.311137,3.927155,-2646.866353,1
sh.603210,泰鸿万立,2025-06-17,20.32,20.77,20.25,20.43,4038305.0,82846636.26,5.4878,0.4919,0,37.973398,6.34218,3.946472,-2659.885863,1
sh.603210,泰鸿万立,2025-06-18,20.38,20.39,20.16,20.3,2226939.0,45094779.38,3.0262,-0.6363,0,37.731766,6.301824,3.921359,-2642.9605,1
sh.603210,泰鸿万立,2025-06-19,20.29,20.44,19.7,19.75,4928971.0,98594582.25,6.6981,-2.7094,0,36.709477,6.131084,3.815116,-2571.353196,1
sh.603210,泰鸿万立,2025-06-20,19.8,20.15,19.76,19.84,2904670.0,57933110.22,3.9472,0.4557,0,36.876761,6.159024,3.832501,-2583.070755,1
sh.603210,泰鸿万立,2025-06-23,19.75,20.09,19.65,20.03,2259500.0,45059385.32,3.0705,0.9577,0,37.229915,6.218006,3.869203,-2607.807824,1
sh.603210,泰鸿万立,2025-06-24,20.16,20.53,20.13,20.53,4770787.0,97326109.88,6.4831,2.4963,0,38.159269,6.373223,3.965789,-2672.905373,1
sh.603210,泰鸿万立,2025-06-25,20.56,20.68,20.31,20.56,4386709.0,89892503.77,5.9612,0.1461,0,38.21503,6.382537,3.971584,-2676.811226,1
sh.603210,泰鸿万立,2025-06-26,20.56,20.66,20.35,20.46,4045312.0,82767184.09,5.4973,-0.4864,0,38.029159,6.351493,3.952267,-2663.791716,1
sh.603210,泰鸿万立,2025-06-27,22.4,22.45,20.86,20.86,15018513.0,321438637.51,20.409,1.955,0,38.772642,6.475667,4.029535,-2715.869756,1
sh.603210,泰鸿万立,2025-06-30,20.78,21.08,20.78,20.91,7109062.0,148476884.23,9.6607,0.2397,0,38.865578,6.491189,4.039193,-2722.37951,1
sh.603211,晋拓股份,2025-06-03,17.33193479,17.58110004,17.33193479,17.38176784,5112928.0,89240372.2,7.5243,-1.5246,0,98.363659,3.929034,3.956046,64.215585,1
sh.603211,晋拓股份,2025-06-04,17.35186801,18.31862918,17.17246903,17.65086631,9729282.0,174163103.8,14.3179,1.5482,0,99.886491,3.989862,4.017292,65.209749,1
sh.603211,晋拓股份,2025-06-05,17.78043224,19.41495628,17.4415675,18.8368929,21608410.0,407834707.36,31.7995,6.7194,0,106.598232,4.257956,4.287229,69.591431,1
sh.603211,晋拓股份,2025-06-06,18.8368929,19.02625849,18.35849562,18.44819511,13517682.0,252353330.94,19.893,-2.0635,0,104.398586,4.170093,4.198762,68.155418,1
sh.603211,晋拓股份,2025-06-09,18.81695968,18.88672595,18.32859579,18.38839545,8181100.0,151380308.0,12.0395,-0.3241,0,104.060179,4.156576,4.185152,67.934493,1
sh.603211,晋拓股份,2025-06-10,18.3385624,19.8335539,18.3385624,18.84685951,14538000.0,276224831.54,21.3945,2.4932,0,106.654633,4.260209,4.289497,69.628252,1
sh.603211,晋拓股份,2025-06-11,18.84685951,18.89669256,18.47809494,18.71729358,8451300.0,158364860.0,12.4372,-0.6875,0,105.921418,4.230921,4.260008,69.149581,1
sh.603211,晋拓股份,2025-06-12,18.52792799,18.91662578,18.35849562,18.59769426,6515900.0,121286758.0,9.589,-0.639,0,105.244603,4.203887,4.232788,68.707731,1
sh.603211,晋拓股份,2025-06-13,18.69736036,18.69736036,17.80036546,17.82029868,7193100.0,130290487.0,10.5856,-4.1801,0,100.845311,4.028161,4.055854,65.835703,1
sh.603211,晋拓股份,2025-06-16,17.52130038,17.90003156,17.4415675,17.7405658,3961663.0,70488215.4,5.8301,-0.4474,0,100.394102,4.010138,4.037707,65.541137,1
sh.603211,晋拓股份,2025-06-17,17.76049902,18.07943054,17.40170106,17.92993139,5051648.0,89740422.16,7.4341,1.0674,0,101.465724,4.052943,4.080807,66.240733,1
sh.603211,晋拓股份,2025-06-18,17.78043224,18.04953071,17.66083292,17.90999817,3296400.0,58994480.04,4.8511,-0.1112,0,101.352922,4.048437,4.07627,66.167091,1
sh.603211,晋拓股份,2025-06-19,17.86,18.07,17.51,17.55,3220500.0,57259129.0,4.7394,-2.0101,0,98.984072,3.953816,3.980998,64.620615,1
sh.603211,晋拓股份,2025-06-20,17.72,17.72,16.82,17.12,4340787.0,74572334.79,6.388,-2.4501,0,96.558822,3.856942,3.883458,63.037318,1
sh.603211,晋拓股份,2025-06-23,16.82,17.44,16.7,17.37,3223100.0,55722578.0,4.7432,1.4603,0,97.968851,3.913264,3.940167,63.957839,1
sh.603211,晋拓股份,2025-06-24,17.5,18.62,17.5,18.04,7534387.0,136269385.14,11.0878,3.8572,0,101.74773,4.064208,4.092149,66.424837,1
sh.603211,晋拓股份,2025-06-25,17.94,18.28,17.94,18.12,4969800.0,90084827.0,7.3137,0.4435,0,102.19894,4.082231,4.110295,66.719404,1
sh.603211,晋拓股份,2025-06-26,18.03,18.15,17.87,17.94,4027000.0,72578592.0,5.9262,-0.9934,0,101.183718,4.041679,4.069465,66.056629,1
sh.603211,晋拓股份,2025-06-27,17.97,18.27,17.83,17.98,3469200.0,62317471.0,5.1054,0.223,0,101.409323,4.05069,4.078538,66.203912,1
sh.603211,晋拓股份,2025-06-30,17.91,18.45,17.91,18.39,5553200.0,101490362.0,8.1722,2.2803,0,103.721772,4.143059,4.171542,67.713567,1
sh.603212,赛伍技术,2025-06-03,9.31,9.52,9.29,9.43,4166083.0,39327847.03,0.9523,0.7479,0,-11.901521,1.562149,1.493754,-14.896309,1
sh.603212,赛伍技术,2025-06-04,9.48,9.58,9.44,9.57,4518098.0,42977767.04,1.0327,1.4846,0,-12.078213,1.585341,1.515931,-15.117463,1
sh.603212,赛伍技术,2025-06-05,9.58,9.61,9.48,9.58,4349700.0,41568185.0,0.9942,0.1045,0,-12.090834,1.586998,1.517515,-15.13326,1
sh.603212,赛伍技术,2025-06-06,9.68,9.79,9.6,9.63,4562400.0,44060678.0,1.0429,0.5219,0,-12.153939,1.59528,1.525435,-15.212243,1
sh.603212,赛伍技术,2025-06-09,9.63,9.88,9.63,9.83,6360200.0,62083124.0,1.4538,2.0768,0,-12.406357,1.628412,1.557116,-15.528178,1
sh.603212,赛伍技术,2025-06-10,9.84,9.87,9.6,9.71,6449650.0,62878590.86,1.4742,-1.2208,0,-12.254906,1.608533,1.538107,-15.338617,1
sh.603212,赛伍技术,2025-06-11,9.76,9.89,9.69,9.71,5207400.0,50938889.0,1.1903,0.0,0,-12.254906,1.608533,1.538107,-15.338617,1
sh.603212,赛伍技术,2025-06-12,9.71,9.74,9.62,9.69,3557500.0,34400100.0,0.8132,-0.206,0,-12.229664,1.60522,1.534939,-15.307023,1
sh.603212,赛伍技术,2025-06-13,9.68,9.68,9.31,9.38,6058752.0,57412177.84,1.3849,-3.1992,0,-11.838416,1.553866,1.485834,-14.817325,1
sh.603212,赛伍技术,2025-06-16,9.33,9.75,9.33,9.57,6839300.0,65470835.29,1.5633,2.0256,0,-12.078213,1.585341,1.515931,-15.117463,1
sh.603212,赛伍技术,2025-06-17,9.58,9.66,9.53,9.6,4251966.0,40739546.3,0.9719,0.3135,0,-12.116076,1.590311,1.520683,-15.164853,1
sh.603212,赛伍技术,2025-06-18,9.52,9.6,9.44,9.59,3523200.0,33592578.0,0.8053,-0.1042,0,-12.103455,1.588654,1.519099,-15.149056,1
sh.603212,赛伍技术,2025-06-19,9.56,9.92,9.55,9.66,13124048.0,127624303.24,2.9998,0.7299,0,-12.191802,1.60025,1.530187,-15.259633,1
sh.603212,赛伍技术,2025-06-20,10.49,10.63,10.49,10.63,15475183.0,164099394.5,3.5373,10.0414,0,-13.41603,1.760938,1.683839,-16.791915,1
sh.603212,赛伍技术,2025-06-23,11.66,11.66,10.72,10.86,64343612.0,709954942.82,14.7074,2.1637,0,-13.706311,1.799039,1.720272,-17.15524,1
sh.603212,赛伍技术,2025-06-24,10.69,11.95,10.51,11.95,67470619.0,755671873.68,15.4222,10.0368,0,-15.081991,1.979606,1.892933,-18.877083,1
sh.603212,赛伍技术,2025-06-25,12.18,13.15,12.08,12.39,101205065.0,1281394310.2,23.1331,3.682,0,-15.637311,2.052495,1.962631,-19.572138,1
sh.603212,赛伍技术,2025-06-26,11.8,12.99,11.79,12.0,76016689.0,932327361.18,17.3756,-3.1477,0,-15.145095,1.987888,1.900853,-18.956066,1
sh.603212,赛伍技术,2025-06-27,11.86,12.1,11.35,11.35,54671660.0,633342583.85,12.4966,-5.4167,0,-14.324736,1.880211,1.797891,-17.929279,1
sh.603212,赛伍技术,2025-06-30,11.55,12.49,11.55,12.49,28128003.0,346276555.41,6.4294,10.0441,0,-15.76352,2.069061,1.978472,-19.730106,1
sh.603213,镇洋发展,2025-06-03,9.7,10.19,9.62,9.88,6094000.0,60249146.0,1.4015,0.9193,0,24.002476,2.289109,1.389425,575.913371,1
sh.603213,镇洋发展,2025-06-04,9.94,9.94,9.81,9.86,3589600.0,35362647.0,0.8256,-0.2024,0,23.953888,2.284475,1.386612,574.747555,1
sh.603213,镇洋发展,2025-06-05,9.88,9.98,9.73,9.81,2789100.0,27425703.0,0.6415,-0.5071,0,23.832418,2.27289,1.37958,571.833013,1
sh.603213,镇洋发展,2025-06-06,9.78,9.93,9.77,9.88,3212300.0,31711522.0,0.7388,0.7136,0,24.002476,2.289109,1.389425,575.913371,1
sh.603213,镇洋发展,2025-06-09,9.89,10.13,9.83,10.01,4281800.0,42938119.0,0.9848,1.3158,0,24.318298,2.319228,1.407706,583.491179,1
sh.603213,镇洋发展,2025-06-10,10.12,10.38,10.02,10.28,8106861.0,82630715.57,1.8645,2.6973,0,24.974236,2.381785,1.445677,599.229702,1
sh.603213,镇洋发展,2025-06-11,10.26,10.26,10.07,10.14,4422000.0,44841850.0,1.017,-1.3619,0,24.63412,2.349348,1.425988,591.068986,1
sh.603213,镇洋发展,2025-06-12,10.1,10.25,10.02,10.15,4702081.0,47630822.34,1.0814,0.0986,0,24.658414,2.351665,1.427395,591.651895,1
sh.603213,镇洋发展,2025-06-13,10.1,10.28,10.01,10.04,3490700.0,35217758.0,0.8028,-1.0837,0,24.39118,2.326179,1.411925,585.239904,1
sh.603213,镇洋发展,2025-06-16,10.03,10.52,9.93,10.38,9378700.0,96959322.0,2.157,3.3865,0,25.217176,2.404954,1.45974,605.058785,1
sh.603213,镇洋发展,2025-06-17,10.41,10.8,10.37,10.69,12794839.0,136344681.72,2.9427,2.9865,0,25.970291,2.476778,1.503335,623.128941,1
sh.603213,镇洋发展,2025-06-18,10.69,10.76,10.43,10.52,5971786.0,62951333.69,1.3734,-1.5903,0,25.557292,2.437391,1.479428,613.219501,1
sh.603213,镇洋发展,2025-06-19,10.49,11.09,10.49,10.74,8925861.0,96006588.95,2.0528,2.0913,0,26.091761,2.488363,1.510366,626.043483,1
sh.603213,镇洋发展,2025-06-20,10.58,10.77,10.55,10.62,6553184.0,69851960.08,1.5072,-1.1173,0,25.800233,2.46056,1.493491,619.048583,1
sh.603213,镇洋发展,2025-06-23,10.6,11.2,10.43,11.15,8549168.0,93566618.84,1.9662,4.9906,0,27.087815,2.583356,1.568025,649.942722,1
sh.603213,镇洋发展,2025-06-24,11.15,11.3,10.96,11.09,8439200.0,93985007.0,1.9409,-0.5381,0,26.942051,2.569455,1.559587,646.445272,1
sh.603213,镇洋发展,2025-06-25,11.1,11.25,11.01,11.14,5479800.0,60775553.0,1.2603,0.4509,0,27.063521,2.581039,1.566618,649.359813,1
sh.603213,镇洋发展,2025-06-26,11.14,11.4,10.96,10.97,6927400.0,77191139.64,1.5932,-1.526,0,26.650523,2.541652,1.542711,639.450373,1
sh.603213,镇洋发展,2025-06-27,10.95,11.03,10.83,10.86,5068719.0,55227461.72,1.1657,-1.0027,0,26.383289,2.516166,1.527242,633.038382,1
sh.603213,镇洋发展,2025-06-30,10.93,11.19,10.73,11.17,6939400.0,76296779.0,1.596,2.8545,0,27.136403,2.58799,1.570837,651.108538,1
sh.603214,爱婴室,2025-06-03,19.4599188,19.93648824,19.35070497,19.85706,4936801.0,98135404.97,3.5634,0.9082,0,25.945687,2.388253,0.787227,-80.00752,1
sh.603214,爱婴室,2025-06-04,19.86698853,20.47262886,19.73791764,20.47262886,8248250.0,167500035.93,5.9537,3.1,0,26.750003,2.462289,0.811631,-82.487753,1
sh.603214,爱婴室,2025-06-05,20.54212857,20.6513424,19.98613089,20.0556306,6887800.0,140166168.0,4.9717,-2.0369,0,26.205144,2.412135,0.795099,-80.807595,1
sh.603214,爱婴室,2025-06-06,20.0556306,20.0556306,19.64856087,19.81734588,5115300.0,101957430.0,3.6923,-1.1881,0,25.893796,2.383476,0.785653,-79.847505,1
sh.603214,爱婴室,2025-06-09,20.04570207,20.0556306,19.67834646,19.86698853,4202800.0,83937243.2,3.0336,0.2505,0,25.95866,2.389447,0.787621,-80.047524,1
sh.603214,爱婴室,2025-06-10,19.79748882,20.849913,19.61877528,20.02584501,10641618.0,215822451.92,7.6813,0.7996,0,26.166225,2.408553,0.793918,-80.687584,1
sh.603214,爱婴室,2025-06-11,19.7577747,19.88684559,19.62870381,19.70813205,6636098.0,131851711.4,4.79,-1.5865,0,25.751094,2.370341,0.781323,-79.407464,1
sh.603214,爱婴室,2025-06-12,19.6584894,19.70813205,19.4599188,19.46984733,5067263.0,99804159.06,3.6576,-1.2091,0,25.439746,2.341682,0.771876,-78.447373,1
sh.603214,爱婴室,2025-06-13,19.47977586,19.50956145,18.77485023,18.84434994,6326976.0,120845949.66,4.5669,-3.2126,0,24.622457,2.266452,0.747078,-75.927137,1
sh.603214,爱婴室,2025-06-16,18.74506464,19.88684559,18.6656364,19.41027615,6602253.0,128519833.7,4.7656,3.0032,0,25.361909,2.334517,0.769514,-78.207351,1
sh.603214,爱婴室,2025-06-17,19.57906116,20.6513424,19.2613482,19.77763176,12482339.0,251089506.86,9.0099,1.8926,0,25.841904,2.3787,0.784078,-79.68749,1
sh.603214,爱婴室,2025-06-18,19.31099085,19.35070497,18.79470729,18.83442141,9695657.0,185062958.53,6.9985,-4.7691,0,24.609484,2.265258,0.746685,-75.887133,1
sh.603214,爱婴室,2025-06-19,18.84434994,19.08263466,18.67556493,18.67556493,5064120.0,96091255.2,3.6553,-0.8434,0,24.401919,2.246152,0.740387,-75.247073,1
sh.603214,爱婴室,2025-06-20,18.67556493,18.75499317,17.99049636,18.10963872,5430857.0,99824606.39,3.9201,-3.0303,0,23.662467,2.178087,0.717951,-72.966858,1
sh.603214,爱婴室,2025-06-23,17.93092518,18.2684952,17.54371251,18.2684952,4679900.0,84222111.0,3.378,0.8772,0,23.870032,2.197193,0.724249,-73.606919,1
sh.603214,爱婴室,2025-06-24,18.3677805,18.4670658,18.20892402,18.39756609,4319800.0,79994615.0,3.1181,0.7065,0,24.038679,2.212716,0.729366,-74.126967,1
sh.603214,爱婴室,2025-06-25,18.51670845,18.61599375,18.23870961,18.58620816,5074500.0,94258697.0,3.6628,1.0254,0,24.285163,2.235405,0.736845,-74.887039,1
sh.603214,爱婴室,2025-06-26,18.58620816,19.51948998,18.48692286,19.10249172,10307620.0,198127479.4,7.4402,2.7778,0,24.959751,2.297499,0.757312,-76.967234,1
sh.603214,爱婴室,2025-06-27,19.2613482,20.01591648,19.2613482,19.68827499,13889286.0,274761939.68,10.0255,3.0665,0,25.725149,2.367953,0.780536,-79.327456,1
sh.603214,爱婴室,2025-06-30,19.4599188,19.4599188,18.97342083,19.05284907,9382100.0,180859616.0,6.7721,-3.2274,0,24.894887,2.291529,0.755344,-76.767216,1
sh.603215,比依股份,2025-06-03,16.212537,16.79225802,16.03567296,16.51713618,5998700.0,100395969.0,3.2039,1.571,0,21.941316,2.660632,1.39662,15.204198,1
sh.603215,比依股份,2025-06-04,16.51713618,16.93964472,16.41887838,16.91999316,6239100.0,106363281.0,3.3323,2.439,0,22.47647,2.725526,1.430684,15.575032,1
sh.603215,比依股份,2025-06-05,16.93,17.19,16.65,16.89,6042600.0,102239070.0,3.2274,-0.1773,0,22.045736,2.673294,1.403267,15.276555,1
sh.603215,比依股份,2025-06-06,16.88,17.05,16.78,16.98,4344500.0,73424350.0,2.3204,0.5329,0,22.163209,2.687539,1.410744,15.357958,1
sh.603215,比依股份,2025-06-09,17.05,17.2,16.91,17.15,4728000.0,80728790.0,2.5253,1.0012,0,22.385102,2.714446,1.424868,15.511719,1
sh.603215,比依股份,2025-06-10,17.15,17.33,16.54,16.79,5928000.0,100321681.0,3.1662,-2.0991,0,21.915211,2.657467,1.394958,15.186108,1
sh.603215,比依股份,2025-06-11,16.71,17.09,16.66,16.94,4286400.0,72680472.0,2.2894,0.8934,0,22.110999,2.681208,1.407421,15.321779,1
sh.603215,比依股份,2025-06-12,18.63,18.63,18.63,18.63,6644400.0,123785172.0,3.5488,9.9764,0,24.316877,2.948696,1.547831,16.850339,1
sh.603215,比依股份,2025-06-13,18.44,18.5,17.46,17.7,20849300.0,374770596.0,11.1358,-4.9919,0,23.102991,2.801499,1.470564,16.009179,1
sh.603215,比依股份,2025-06-16,17.18,18.39,17.1,18.11,14817302.0,265079981.08,7.914,2.3164,0,23.638145,2.866392,1.504628,16.380013,1
sh.603215,比依股份,2025-06-17,18.23,19.92,18.23,19.22,33073996.0,642660967.33,17.6651,6.1292,0,25.086977,3.042079,1.596849,17.383978,1
sh.603215,比依股份,2025-06-18,18.99,21.14,18.58,21.14,28170975.0,575312692.5,15.0463,9.9896,0,27.511028,3.336023,1.751146,19.063721,1
sh.603215,比依股份,2025-06-19,22.0,23.25,20.55,20.64,43550136.0,969580640.14,23.2604,-2.3652,0,26.860342,3.25712,1.709729,18.612828,1
sh.603215,比依股份,2025-06-20,21.05,21.67,18.7,19.02,34031075.0,687647495.0,18.1762,-7.8488,0,24.752117,3.001474,1.575535,17.151938,1
sh.603215,比依股份,2025-06-23,18.64,20.19,18.08,19.76,27641275.0,533593381.25,14.7634,3.8906,0,25.715133,3.11825,1.636833,17.819258,1
sh.603215,比依股份,2025-06-24,20.12,20.44,19.4,19.78,23325600.0,463439022.5,12.4584,0.1012,0,25.741161,3.121406,1.63849,17.837294,1
sh.603215,比依股份,2025-06-25,20.02,20.27,18.86,19.98,25798535.0,505612482.55,13.7792,1.0111,0,26.001435,3.152968,1.655057,18.017651,1
sh.603215,比依股份,2025-06-26,19.85,20.18,19.3,19.39,16513199.0,322495258.48,8.8198,-2.953,0,25.233625,3.059862,1.606184,17.485598,1
sh.603215,比依股份,2025-06-27,19.22,19.29,18.33,18.38,21058899.0,390166154.66,11.2477,-5.2089,0,23.919238,2.900478,1.52252,16.574796,1
sh.603215,比依股份,2025-06-30,18.3,18.95,18.26,18.9,14911297.0,278363840.45,7.9642,2.8292,0,24.595952,2.982537,1.565594,17.043724,1
sh.603216,梦天家居,2025-06-03,13.0,13.6,13.0,13.35,3390872.0,45431259.88,5.9814,1.5982,0,46.45707,1.66168,2.659208,-4.363734,1
sh.603216,梦天家居,2025-06-04,13.38,13.62,13.35,13.5,1995700.0,26945004.0,3.5204,1.1236,0,46.97906,1.68035,2.689087,-4.412764,1
sh.603216,梦天家居,2025-06-05,13.45,13.73,13.42,13.68,2306700.0,31409074.0,4.069,1.3333,0,47.605447,1.702755,2.724941,-4.471601,1
sh.603216,梦天家居,2025-06-06,13.76,13.77,13.43,13.72,2620500.0,35553021.0,4.6225,0.2924,0,47.744645,1.707734,2.732909,-4.484676,1
sh.603216,梦天家居,2025-06-09,13.77,13.77,13.43,13.58,2853400.0,38743059.0,5.0333,-1.0204,0,47.257454,1.690308,2.705022,-4.438914,1
sh.603216,梦天家居,2025-06-10,13.76,13.76,13.37,13.46,2857400.0,38701208.0,5.0404,-0.8837,0,46.839863,1.675371,2.681119,-4.399689,1
