code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.605033,美邦股份,2025-12-19,18.69,19.66,18.69,19.26,3991300.0,76273569.0,2.9521,2.7748,0,87.442133,2.269561,2.987438,-113.84782,1
sh.605033,美邦股份,2025-12-22,19.35,19.55,19.05,19.33,3089900.0,59785672.0,2.2854,0.3634,0,87.759939,2.27781,2.998296,-114.261597,1
sh.605033,美邦股份,2025-12-23,19.38,19.44,19.05,19.14,2295443.0,44091564.88,1.6978,-0.9829,0,86.897322,2.255421,2.968825,-113.138488,1
sh.605033,美邦股份,2025-12-24,19.24,19.48,19.05,19.4,2264200.0,43751781.0,1.6747,1.3584,0,88.077746,2.286059,3.009154,-114.675374,1
sh.605033,美邦股份,2025-12-25,19.41,19.74,19.27,19.7,2056400.0,40110980.0,1.521,1.5464,0,89.439773,2.32141,3.055687,-116.448705,1
sh.605033,美邦股份,2025-12-26,19.7,19.84,19.46,19.76,2356900.0,46314361.0,1.7433,0.3046,0,89.712178,2.328481,3.064994,-116.803371,1
sh.605033,美邦股份,2025-12-29,19.91,20.09,19.56,19.95,2557400.0,50704894.0,1.8916,0.9615,0,90.574795,2.35087,3.094465,-117.92648,1
sh.605033,美邦股份,2025-12-30,19.95,20.2,19.75,19.98,1989400.0,39819372.0,1.4714,0.1504,0,90.710998,2.354405,3.099118,-118.103813,1
sh.605033,美邦股份,2025-12-31,20.1,20.15,19.75,20.08,1876000.0,37507077.0,1.3876,0.5005,0,91.165007,2.366189,3.114629,-118.694923,1
sh.605050,福然德,2025-12-01,13.17280587,13.31074101,13.07428077,13.27133097,4501100.0,60449493.0,0.9133,0.7479,0,18.547706,1.524418,0.568826,-132.562622,1
sh.605050,福然德,2025-12-02,13.05457575,13.14324834,12.67032786,13.1038383,9003103.0,118022433.58,1.8268,-1.2621,0,18.313622,1.505179,0.561647,-130.889597,1
sh.605050,福然德,2025-12-03,13.05457575,13.06442826,12.83782053,12.92649312,3912700.0,51358403.0,0.7939,-1.3534,0,18.065768,1.484808,0.554046,-129.118159,1
sh.605050,福然德,2025-12-04,12.98560818,12.98560818,12.73929543,12.81811551,3757800.0,48837357.0,0.7625,-0.8384,0,17.914302,1.472359,0.5494,-128.035614,1
sh.605050,福然德,2025-12-05,12.75900045,13.04472324,12.69003288,13.04472324,3012600.0,39415830.0,0.6113,1.7679,0,18.231004,1.498388,0.559113,-130.299118,1
sh.605050,福然德,2025-12-08,13.1038383,13.14324834,12.96590316,12.97575567,4212124.0,55734977.52,0.8547,-0.5287,0,18.134616,1.490466,0.556157,-129.610225,1
sh.605050,福然德,2025-12-09,12.96590316,13.01516571,12.73929543,12.82796802,4318200.0,56241226.0,0.8762,-1.139,0,17.928072,1.473491,0.549823,-128.134027,1
sh.605050,福然德,2025-12-10,12.81811551,13.43882364,12.69003288,12.92649312,10527779.0,139963404.56,2.1362,0.768,0,18.065768,1.484808,0.554046,-129.118159,1
sh.605050,福然德,2025-12-11,12.89693559,12.91664061,12.6112128,12.63091782,5807955.0,74891451.85,1.1785,-2.2866,0,17.652679,1.450856,0.541377,-126.165762,1
sh.605050,福然德,2025-12-12,12.63091782,12.79841049,12.62106531,12.7097379,2788700.0,35978403.0,0.5659,0.624,0,17.762836,1.45991,0.544755,-126.953068,1
sh.605050,福然德,2025-12-15,12.62106531,12.76885296,12.54224523,12.57180276,2712800.0,34785629.0,0.5505,-1.0853,0,17.570061,1.444066,0.538843,-125.575283,1
sh.605050,福然德,2025-12-16,12.7097379,12.7097379,12.32549001,12.39445758,2893700.0,36445669.0,0.5872,-1.4107,0,17.322208,1.423695,0.531242,-123.803845,1
sh.605050,福然德,2025-12-17,12.39445758,12.48313017,12.2171124,12.44372013,3048500.0,38177916.0,0.6186,0.3975,0,17.391056,1.429354,0.533353,-124.295911,1
sh.605050,福然德,2025-12-18,12.36490005,12.69988539,12.36490005,12.53239272,3680300.0,47054686.0,0.7468,0.7126,0,17.514983,1.439539,0.537154,-125.18163,1
sh.605050,福然德,2025-12-19,12.49298268,12.69988539,12.48313017,12.63091782,2778600.0,35636308.0,0.5638,0.7862,0,17.652679,1.450856,0.541377,-126.165762,1
sh.605050,福然德,2025-12-22,12.6112128,12.85752555,12.5126877,12.73929543,4311300.0,55635452.0,0.8748,0.858,0,17.804145,1.463305,0.546022,-127.248308,1
sh.605050,福然德,2025-12-23,12.73929543,12.74914794,12.5126877,12.56195025,3016800.0,38570902.0,0.6121,-1.3921,0,17.556292,1.442934,0.538421,-125.47687,1
sh.605050,福然德,2025-12-24,12.60136029,12.69003288,12.53239272,12.69003288,2326000.0,29843580.0,0.472,1.0196,0,17.735297,1.457647,0.543911,-126.756242,1
sh.605050,福然德,2025-12-25,12.7097379,13.12354332,12.7097379,13.02501822,5952700.0,78467370.0,1.2079,2.6398,0,18.203465,1.496125,0.558269,-130.102292,1
sh.605050,福然德,2025-12-26,12.92649312,13.21221591,12.86737806,13.06442826,4091781.0,54151747.87,0.8303,0.3026,0,18.258543,1.500652,0.559958,-130.495945,1
sh.605050,福然德,2025-12-29,13.01516571,13.12354332,12.81811551,12.84767304,3601700.0,47380404.0,0.7308,-1.6591,0,17.955611,1.475754,0.550667,-128.330853,1
sh.605050,福然德,2025-12-30,12.81811551,13.19251089,12.808263,13.03487073,7330200.0,96804407.0,1.4874,1.4571,0,18.217234,1.497257,0.558691,-130.200705,1
sh.605050,福然德,2025-12-31,13.04472324,13.36985607,12.96590316,13.27133097,8571600.0,114844877.0,1.7393,1.8141,0,18.547706,1.524418,0.568826,-132.562622,1
sh.605055,迎丰股份,2025-12-01,9.03,9.05,8.86,8.89,3613300.0,32255707.0,0.8212,-1.5504,0,-144.252764,3.745946,2.544103,-218.92751,1
sh.605055,迎丰股份,2025-12-02,8.89,8.89,8.73,8.76,2614400.0,22945872.0,0.5942,-1.4623,0,-142.143331,3.691168,2.5069,-215.726095,1
sh.605055,迎丰股份,2025-12-03,8.76,8.8,8.59,8.61,3568200.0,30942270.0,0.811,-1.7123,0,-139.70937,3.627963,2.463974,-212.032155,1
sh.605055,迎丰股份,2025-12-04,8.65,8.85,8.51,8.63,3956700.0,34216599.0,0.8993,0.2323,0,-140.033898,3.63639,2.469697,-212.524681,1
sh.605055,迎丰股份,2025-12-05,8.63,8.69,8.51,8.67,2623100.0,22556870.0,0.5962,0.4635,0,-140.682954,3.653245,2.481144,-213.509731,1
sh.605055,迎丰股份,2025-12-08,8.71,8.75,8.59,8.63,3193400.0,27662187.0,0.7258,-0.4614,0,-140.033898,3.63639,2.469697,-212.524681,1
sh.605055,迎丰股份,2025-12-09,8.64,8.72,8.43,8.45,3576800.0,30593767.0,0.8129,-2.0857,0,-137.113145,3.560544,2.418186,-208.091953,1
sh.605055,迎丰股份,2025-12-10,8.5,8.54,8.39,8.43,3088800.0,26118188.0,0.702,-0.2367,0,-136.788617,3.552117,2.412462,-207.599427,1
sh.605055,迎丰股份,2025-12-11,8.47,9.27,8.37,9.27,12403100.0,110486166.0,2.8189,9.9644,0,-150.418799,3.906065,2.65285,-228.285491,1
sh.605055,迎丰股份,2025-12-12,9.58,10.2,9.13,9.8,31705400.0,310017989.0,7.2058,5.7174,0,-159.018795,4.129389,2.804523,-241.337412,1
sh.605055,迎丰股份,2025-12-15,9.18,9.91,9.04,9.67,22029950.0,206806523.0,5.0068,-1.3265,0,-156.909362,4.074611,2.76732,-238.135998,1
sh.605055,迎丰股份,2025-12-16,9.67,10.16,9.48,10.03,23829665.0,236189106.3,5.4158,3.7229,0,-162.750869,4.226303,2.870343,-247.001454,1
sh.605055,迎丰股份,2025-12-17,9.75,10.58,9.59,9.89,19473950.0,194849290.5,4.4259,-1.3958,0,-160.479172,4.167312,2.830279,-243.553776,1
sh.605055,迎丰股份,2025-12-18,9.82,10.09,9.51,9.76,14531600.0,143268134.55,3.3026,-1.3145,0,-158.369739,4.112534,2.793076,-240.352362,1
sh.605055,迎丰股份,2025-12-19,9.9,10.03,9.62,9.8,13653400.0,134449725.0,3.103,0.4098,0,-159.018795,4.129389,2.804523,-241.337412,1
sh.605055,迎丰股份,2025-12-22,9.88,9.9,9.53,9.66,9544000.0,91819483.0,2.1691,-1.4286,0,-156.747098,4.070398,2.764458,-237.889735,1
sh.605055,迎丰股份,2025-12-23,9.52,9.63,9.21,9.41,9830000.0,92111576.0,2.2341,-2.588,0,-152.690496,3.965056,2.692914,-231.733168,1
sh.605055,迎丰股份,2025-12-24,9.43,9.43,9.24,9.34,6532900.0,60857849.0,1.4848,-0.7439,0,-151.554648,3.93556,2.672882,-230.00933,1
sh.605055,迎丰股份,2025-12-25,9.34,10.2,9.2,9.8,19724300.0,192985384.0,4.4828,4.9251,0,-159.018795,4.129389,2.804523,-241.337412,1
sh.605055,迎丰股份,2025-12-26,9.6,9.9,9.53,9.58,11737400.0,113438655.0,2.6676,-2.2449,0,-155.448985,4.036688,2.741564,-235.919634,1
sh.605055,迎丰股份,2025-12-29,9.58,10.09,9.47,9.89,15379800.0,150876780.0,3.4954,3.2359,0,-160.479172,4.167312,2.830279,-243.553776,1
sh.605055,迎丰股份,2025-12-30,9.8,10.2,9.59,10.07,17267350.0,170567356.0,3.9244,1.82,0,-163.399925,4.243158,2.88179,-247.986504,1
sh.605055,迎丰股份,2025-12-31,9.95,10.03,9.68,9.71,9512715.0,93358120.35,2.162,-3.575,0,-157.558418,4.091466,2.778767,-239.121048,1
sh.605056,咸亨国际,2025-12-01,18.94959808,19.407414,18.73064264,19.22826864,5918705.0,114286347.56,1.4672,1.6842,0,31.165559,4.721559,1.838645,-127.696178,1
sh.605056,咸亨国际,2025-12-02,19.03917076,19.21831612,18.58135484,18.89983548,5246389.0,99191961.38,1.3006,-1.7081,0,30.633228,4.640911,1.807239,-125.515032,1
sh.605056,咸亨国际,2025-12-03,19.1088384,19.1088384,18.45197208,18.54154476,3733187.0,70005674.95,0.9254,-1.8957,0,30.052504,4.552932,1.772979,-123.1356,1
sh.605056,咸亨国际,2025-12-04,18.5116872,19.09888588,18.45197208,18.99936068,4001955.0,75830590.17,0.9921,2.4691,0,30.794541,4.66535,1.816756,-126.175985,1
sh.605056,咸亨国际,2025-12-05,18.9595506,19.78560976,18.72069012,19.73584716,6088830.0,118511528.02,1.5094,3.8764,0,31.988253,4.846196,1.88718,-131.06704,1
sh.605056,咸亨国际,2025-12-08,19.73584716,19.88513496,19.2581262,19.6064644,4386800.0,86150456.05,1.0875,-0.6556,0,31.778546,4.814426,1.874809,-130.207801,1
sh.605056,咸亨国际,2025-12-09,19.6064644,19.66617952,19.16855352,19.23822116,3075798.0,59945574.13,0.7625,-1.8782,0,31.181691,4.724003,1.839596,-127.762273,1
sh.605056,咸亨国际,2025-12-10,19.3078888,19.56665432,18.94959808,19.42731904,4192199.0,81189357.76,1.0392,0.9829,0,31.488184,4.770436,1.857678,-129.018085,1
sh.605056,咸亨国际,2025-12-11,19.61641692,19.84532488,18.45197208,18.7107376,8621291.0,165763247.44,2.1372,-3.6885,0,30.326735,4.594477,1.789157,-124.259221,1
sh.605056,咸亨国际,2025-12-12,18.75054768,18.99936068,18.2131116,18.80031028,7790601.0,145557633.94,1.9313,0.4787,0,30.471916,4.616472,1.797722,-124.854079,1
sh.605056,咸亨国际,2025-12-15,18.909788,18.909788,17.88467844,18.0638238,7254112.0,132254232.74,1.7983,-3.9174,0,29.278204,4.435626,1.727298,-119.963024,1
sh.605056,咸亨国际,2025-12-16,18.07377632,18.12353892,17.3671474,17.5164352,6256312.0,110822041.69,1.5509,-3.0303,0,28.390986,4.301213,1.674956,-116.327781,1
sh.605056,咸亨国际,2025-12-17,17.47662512,17.94439356,17.28752724,17.82496332,3830606.0,67890044.46,0.9496,1.7614,0,28.891054,4.376973,1.704458,-118.376737,1
sh.605056,咸亨国际,2025-12-18,17.84486836,18.45197208,17.84486836,18.07377632,4314599.0,78987743.05,1.0696,1.3959,0,29.294335,4.43807,1.72825,-120.02912,1
sh.605056,咸亨国际,2025-12-19,18.07377632,18.68088004,18.03396624,18.37235192,3365799.0,61717321.47,0.8344,1.652,0,29.778272,4.511386,1.7568,-122.01198,1
sh.605056,咸亨国际,2025-12-22,18.33254184,18.60125988,18.22306412,18.33254184,2705032.0,49972471.95,0.6706,-0.2167,0,29.713748,4.50161,1.752994,-121.747598,1
sh.605056,咸亨国际,2025-12-23,18.39225696,18.45197208,17.84486836,17.90458348,3808469.0,68960962.56,0.9441,-2.3344,0,29.020104,4.396524,1.712071,-118.905499,1
sh.605056,咸亨国际,2025-12-24,17.63586544,18.09368136,17.54629276,17.74534316,4432000.0,79273511.0,1.0987,-0.8894,0,28.762004,4.357422,1.696844,-117.847974,1
sh.605056,咸亨国际,2025-12-25,17.7154856,17.8647734,17.38705244,17.41691,6451598.0,113776403.02,1.5993,-1.8508,0,28.229673,4.276774,1.665439,-115.666828,1
sh.605056,咸亨国际,2025-12-26,17.5661978,17.5661978,16.88942644,17.04866676,6456494.0,111280058.35,1.6005,-2.1143,0,27.632817,4.186351,1.630227,-113.221301,1
sh.605056,咸亨国际,2025-12-29,17.34724236,17.34724236,16.0235572,16.5709458,9030783.0,150578248.95,2.2387,-2.8021,0,26.858518,4.069045,1.584546,-110.048725,1
sh.605056,咸亨国际,2025-12-30,16.50127816,16.89937896,16.3221328,16.48137312,4383700.0,72732473.03,1.0867,-0.5405,0,26.713337,4.04705,1.575981,-109.453867,1
sh.605056,咸亨国际,2025-12-31,16.421658,16.5709458,16.28232272,16.421658,2937899.0,48575585.55,0.7283,-0.3623,0,26.616549,4.032387,1.570271,-109.057295,1
sh.605058,澳弘电子,2025-12-01,30.29,31.26,30.1,31.15,4662024.0,144205887.2,3.2619,3.4884,0,30.086629,2.553145,3.283137,18.384817,1
sh.605058,澳弘电子,2025-12-02,31.16,31.4,30.99,31.2,2537579.0,79016689.96,1.7755,0.1605,0,30.134922,2.557243,3.288407,18.414327,1
sh.605058,澳弘电子,2025-12-03,31.14,32.05,31.12,31.88,3536205.0,112150456.19,2.4742,2.1795,0,30.791709,2.612978,3.360077,18.815665,1
sh.605058,澳弘电子,2025-12-04,31.61,31.88,31.25,31.74,2513897.0,79550072.41,1.7589,-0.4391,0,30.656488,2.601503,3.345322,18.733037,1
sh.605058,澳弘电子,2025-12-05,31.73,32.5,31.61,32.5,2686882.0,86425201.01,1.8799,2.3945,0,31.390544,2.663795,3.425424,19.181591,1
sh.605058,澳弘电子,2025-12-08,32.7,35.29,32.5,34.8,8641521.0,294134705.98,6.0462,7.0769,0,33.612029,2.85231,3.667839,20.539057,1
sh.605058,澳弘电子,2025-12-09,35.01,35.02,33.26,33.67,9933148.0,336575713.68,6.95,-3.2471,0,32.520604,2.759692,3.548739,19.872128,1
sh.605058,澳弘电子,2025-12-10,33.67,34.06,33.26,33.97,7281821.0,245428354.57,5.0949,0.891,0,32.810363,2.784281,3.580358,20.049189,1
sh.605058,澳弘电子,2025-12-11,31.25,31.51,30.57,30.57,7011738.0,215597559.97,4.9059,-10.0088,0,29.526429,2.505607,3.222006,18.0425,1
sh.605058,澳弘电子,2025-12-12,29.65,30.41,29.38,29.79,5074255.0,151722682.88,3.5503,-2.5515,0,28.773056,2.441676,3.139796,17.582141,1
sh.605058,澳弘电子,2025-12-15,29.51,29.78,29.19,29.29,3021705.0,88979704.46,2.1142,-1.6784,0,28.290124,2.400694,3.087097,17.28704,1
sh.605058,澳弘电子,2025-12-16,29.2,29.29,28.52,28.67,2723170.0,78434193.51,1.9053,-2.1168,0,27.691289,2.349877,3.021751,16.921114,1
sh.605058,澳弘电子,2025-12-17,28.6,28.8,28.01,28.71,2912250.0,82663967.14,2.0376,0.1395,0,27.729924,2.353156,3.025967,16.944722,1
sh.605058,澳弘电子,2025-12-18,28.56,28.77,28.48,28.59,2080437.0,59527996.9,1.4556,-0.418,0,27.61402,2.34332,3.013319,16.873898,1
sh.605058,澳弘电子,2025-12-19,28.69,29.23,28.69,29.01,2317860.0,67165401.18,1.6217,1.469,0,28.019683,2.377745,3.057586,17.121783,1
sh.605058,澳弘电子,2025-12-22,29.1,30.44,29.08,30.28,4467465.0,133512411.8,3.1258,4.3778,0,29.246328,2.481838,3.191441,17.871341,1
sh.605058,澳弘电子,2025-12-23,30.07,30.1,29.71,29.97,2423538.0,72450094.26,1.6957,-1.0238,0,28.946911,2.456429,3.158768,17.688378,1
sh.605058,澳弘电子,2025-12-24,29.92,30.6,29.78,30.43,2787392.0,84419523.31,1.9503,1.5349,0,29.391208,2.494132,3.207251,17.959871,1
sh.605058,澳弘电子,2025-12-25,30.59,30.59,30.19,30.45,2169122.0,65972438.66,1.5177,0.0657,0,29.410525,2.495771,3.209359,17.971675,1
sh.605058,澳弘电子,2025-12-26,30.47,30.73,30.2,30.39,2422002.0,73802743.02,1.6946,-0.197,0,29.352573,2.490853,3.203035,17.936263,1
sh.605058,澳弘电子,2025-12-29,30.2,31.0,30.16,31.0,3336878.0,102782923.49,2.3347,2.0072,0,29.94175,2.540851,3.267327,18.296287,1
sh.605058,澳弘电子,2025-12-30,30.86,31.09,30.35,30.48,2021142.0,61791181.28,1.4141,-1.6774,0,29.439501,2.49823,3.212521,17.989381,1
sh.605058,澳弘电子,2025-12-31,30.52,30.63,30.12,30.52,1538439.0,46788572.14,1.0764,0.1312,0,29.478136,2.501509,3.216737,18.012989,1
sh.605060,联德股份,2025-12-01,35.65,36.34,34.72,35.22,4981200.0,175413390.0,2.0847,-2.6265,0,38.691491,3.503353,7.196996,35.171547,1
sh.605060,联德股份,2025-12-02,35.35,37.27,35.01,35.16,5496900.0,197937364.0,2.3005,-0.1704,0,38.625577,3.497385,7.184735,35.11163,1
sh.605060,联德股份,2025-12-03,35.96,37.17,35.21,35.8,5344900.0,193168802.0,2.2369,1.8203,0,39.32866,3.561046,7.315515,35.750749,1
sh.605060,联德股份,2025-12-04,35.58,36.56,34.91,35.56,2768400.0,98701331.0,1.1586,-0.6704,0,39.065004,3.537173,7.266473,35.511079,1
sh.605060,联德股份,2025-12-05,35.75,38.87,35.71,37.86,6459357.0,242660193.91,2.7033,6.4679,0,41.591705,3.765955,7.736464,37.807915,1
sh.605060,联德股份,2025-12-08,37.83,38.33,36.87,37.32,4044700.0,151526404.0,1.6928,-1.4263,0,40.99848,3.712241,7.626118,37.268658,1
sh.605060,联德股份,2025-12-09,37.31,39.56,37.22,37.48,4089200.0,156186554.0,1.7114,0.4287,0,41.17425,3.728157,7.658813,37.428438,1
sh.605060,联德股份,2025-12-10,38.0,38.45,36.66,37.2,3432252.0,127269261.12,1.4364,-0.7471,0,40.866652,3.700305,7.601597,37.148823,1
sh.605060,联德股份,2025-12-11,39.0,39.4,36.8,37.77,6108695.0,231808593.75,2.5566,1.5323,0,41.492834,3.757003,7.718073,37.718039,1
sh.605060,联德股份,2025-12-12,37.78,41.55,37.78,41.55,7108776.0,286836297.32,2.9751,10.0079,0,45.645414,4.133002,8.490493,41.492839,1
sh.605060,联德股份,2025-12-15,40.87,41.5,38.71,39.76,10408426.0,413054958.16,4.3561,-4.3081,0,43.678981,3.954949,8.124717,39.705301,1
sh.605060,联德股份,2025-12-16,39.31,39.31,36.36,36.36,5729700.0,213344482.0,2.398,-8.5513,0,39.943857,3.616749,7.429948,36.309979,1
sh.605060,联德股份,2025-12-17,36.6,37.6,35.45,37.08,6373400.0,233146029.0,2.6674,1.9802,0,40.734824,3.688368,7.577076,37.028988,1
sh.605060,联德股份,2025-12-18,35.8,36.33,35.04,35.08,5045676.0,180080742.04,2.1117,-5.3937,0,38.537692,3.489427,7.168388,35.03174,1
sh.605060,联德股份,2025-12-19,36.0,36.26,34.85,35.26,4157600.0,147258303.0,1.74,0.5131,0,38.735434,3.507332,7.205169,35.211492,1
sh.605060,联德股份,2025-12-22,35.5,36.57,35.5,36.51,3977900.0,143932506.0,1.6648,3.5451,0,40.108641,3.63167,7.460599,36.459772,1
sh.605060,联德股份,2025-12-23,36.29,36.87,35.9,36.26,2823500.0,102673409.0,1.1817,-0.6847,0,39.834,3.606802,7.409513,36.210116,1
sh.605060,联德股份,2025-12-24,36.09,37.68,35.88,37.3,3847800.0,142488892.0,1.6104,2.8682,0,40.976509,3.710252,7.622031,37.248686,1
sh.605060,联德股份,2025-12-25,37.5,38.55,37.28,38.38,2909800.0,110383828.0,1.2178,2.8954,0,42.16296,3.81768,7.842723,38.3272,1
sh.605060,联德股份,2025-12-26,38.38,39.21,37.34,38.59,4107400.0,157834794.0,1.719,0.5472,0,42.393659,3.838569,7.885635,38.536911,1
sh.605060,联德股份,2025-12-29,38.5,38.82,36.89,37.79,3076900.0,116029523.0,1.2877,-2.0731,0,41.514806,3.758992,7.72216,37.738012,1
sh.605060,联德股份,2025-12-30,37.58,37.95,36.7,36.8,2376800.0,88337696.0,0.9947,-2.6197,0,40.427226,3.660517,7.519859,36.749374,1
sh.605060,联德股份,2025-12-31,37.36,37.58,36.42,36.96,2183700.0,80849195.0,0.9139,0.4348,0,40.602996,3.676432,7.552554,36.909153,1
sh.605066,天正电气,2025-12-01,7.35,7.4,7.31,7.32,7751575.0,56981633.0,1.5428,-0.4082,0,30.11011,2.069544,1.279539,26.06993,1
sh.605066,天正电气,2025-12-02,7.31,7.39,7.26,7.37,7005281.0,51442182.1,1.3943,0.6831,0,30.31578,2.08368,1.288279,26.248004,1
sh.605066,天正电气,2025-12-03,7.33,7.45,7.32,7.41,9002500.0,66494729.0,1.7918,0.5427,0,30.480317,2.094989,1.295271,26.390462,1
sh.605066,天正电气,2025-12-04,7.42,7.42,7.29,7.34,7361750.0,54140448.5,1.4652,-0.9447,0,30.192378,2.075198,1.283035,26.14116,1
sh.605066,天正电气,2025-12-05,7.35,7.48,7.31,7.43,10629500.0,78867852.5,2.1156,1.2262,0,30.562585,2.100644,1.298767,26.461691,1
sh.605066,天正电气,2025-12-08,7.47,7.47,7.39,7.43,7970350.0,59222834.75,1.5864,0.0,0,30.562585,2.100644,1.298767,26.461691,1
sh.605066,天正电气,2025-12-09,7.4,7.52,7.4,7.46,7952575.0,59452177.25,1.5828,0.4038,0,30.685987,2.109125,1.304011,26.568535,1
sh.605066,天正电气,2025-12-10,7.46,7.52,7.37,7.39,7608100.0,56435879.5,1.5143,-0.9383,0,30.398048,2.089335,1.291775,26.319233,1
sh.605066,天正电气,2025-12-11,7.43,7.43,7.27,7.29,7057124.0,51829469.44,1.4046,-1.3532,0,29.986708,2.061062,1.274295,25.963086,1
sh.605066,天正电气,2025-12-12,7.29,7.44,7.28,7.35,11959325.0,88239468.5,2.3803,0.823,0,30.233512,2.078026,1.284783,26.176774,1
sh.605066,天正电气,2025-12-15,7.33,7.42,7.31,7.37,10142600.0,74744256.5,2.0187,0.2721,0,30.31578,2.08368,1.288279,26.248004,1
sh.605066,天正电气,2025-12-16,7.35,7.37,7.21,7.23,8616600.0,62556687.75,1.715,-1.8996,0,29.739904,2.044099,1.263807,25.749398,1
sh.605066,天正电气,2025-12-17,7.21,7.25,6.91,7.08,14505300.0,102105779.5,2.887,-2.0747,0,29.122894,2.00169,1.237587,25.215178,1
sh.605066,天正电气,2025-12-18,7.05,7.18,7.01,7.1,8947481.0,63776469.6,1.7808,0.2825,0,29.205162,2.007345,1.241083,25.286408,1
sh.605066,天正电气,2025-12-19,7.1,7.29,7.1,7.28,7716525.0,55717903.5,1.5358,2.5352,0,29.945574,2.058235,1.272547,25.927472,1
sh.605066,天正电气,2025-12-22,7.31,7.35,7.24,7.26,6995400.0,51009079.0,1.3923,-0.2747,0,29.863306,2.05258,1.269051,25.856242,1
sh.605066,天正电气,2025-12-23,7.29,7.3,7.16,7.18,5813100.0,41924924.5,1.157,-1.1019,0,29.534234,2.029962,1.255067,25.571325,1
sh.605066,天正电气,2025-12-24,7.22,7.42,7.17,7.36,9708375.0,71085663.75,1.9323,2.507,0,30.274646,2.080853,1.286531,26.212389,1
sh.605066,天正电气,2025-12-25,7.34,7.47,7.34,7.46,9731700.0,72289393.75,1.9369,1.3587,0,30.685987,2.109125,1.304011,26.568535,1
sh.605066,天正电气,2025-12-26,7.47,7.49,7.38,7.43,9500650.0,70713417.5,1.8909,-0.4021,0,30.562585,2.100644,1.298767,26.461691,1
sh.605066,天正电气,2025-12-29,7.43,7.45,7.35,7.38,6874375.0,50797315.75,1.3682,-0.6729,0,30.356914,2.086507,1.290027,26.283618,1
sh.605066,天正电气,2025-12-30,7.33,7.4,7.3,7.31,6971100.0,51186333.6,1.3875,-0.9485,0,30.068976,2.066717,1.277791,26.034316,1
sh.605066,天正电气,2025-12-31,7.36,7.38,7.22,7.3,6326725.0,46025758.0,1.2592,-0.1368,0,30.027842,2.063889,1.276043,25.998701,1
sh.605068,明新旭腾,2025-12-01,27.09,27.09,26.01,26.22,1884200.0,49454633.0,1.1617,-2.6726,0,-19.00732,2.827738,2.942087,-64.355329,1
sh.605068,明新旭腾,2025-12-02,26.06,27.56,25.54,27.54,4051500.0,107528040.0,2.4979,5.0343,0,-19.96421,2.970096,3.090201,-67.595185,1
sh.605068,明新旭腾,2025-12-03,28.0,28.16,26.67,27.05,4347900.0,119123323.0,2.6806,-1.7792,0,-19.609001,2.917251,3.03522,-66.392511,1
sh.605068,明新旭腾,2025-12-04,26.76,27.62,26.75,27.45,1761421.0,47950173.62,1.086,1.4787,0,-19.898968,2.96039,3.080103,-67.374286,1
sh.605068,明新旭腾,2025-12-05,27.43,27.43,26.28,26.5,2299600.0,61297133.0,1.4178,-3.4608,0,-19.210297,2.857935,2.973505,-65.042571,1
sh.605068,明新旭腾,2025-12-08,26.24,28.38,26.0,28.08,4424099.0,121895419.84,2.7276,5.9623,0,-20.355666,3.028333,3.150793,-68.920581,1
